country,year,sha11_fs_6_current_us_per_capita
vut,2000,3.66793073
vut,2001,3.40219764
vut,2002,4.6853548
vut,2003,5.337108
vut,2004,5.95520834
vut,2005,6.10830761
vut,2006,6.2052168
vut,2007,6.87927764
vut,2008,7.37837101
vut,2009,7.47750952
vut,2010,8.86267813
vut,2011,9.72744156
vut,2012,9.52657403
vut,2013,9.5422806
vut,2014,9.61992089
vut,2015,9.0254834
vut,2016,9.24560891
tgo,2000,7.42408781
tgo,2001,7.29047793
tgo,2002,8.0981603
tgo,2003,9.69910981
tgo,2004,10.23610078
tgo,2005,10.55276006
tgo,2006,10.69888025
tgo,2007,12.22016302
tgo,2008,14.69330385
tgo,2009,16.53424162
tgo,2010,19.4435883
tgo,2011,21.65876448
tgo,2012,20.13476293
tgo,2013,21.74232842
tgo,2014,22.16907846
tgo,2015,20.59169701
tgo,2016,20.72732994
svn,2000,124.03739919
svn,2001,121.48074171
svn,2002,135.07449667
svn,2003,170.12518845
svn,2004,197.77480314
svn,2005,220.01649349
svn,2006,225.56019771
svn,2007,285.39382777
svn,2008,324.48553435
svn,2009,311.85220041
svn,2010,294.18304899
svn,2011,308.92245185
svn,2012,289.01188521
svn,2013,302.08326196
svn,2014,303.55126461
svn,2015,251.57298871
svn,2016,250.81906212
uzb,2000,15.73459991
uzb,2001,13.9542032
uzb,2002,11.30742713
uzb,2003,11.12007208
uzb,2004,12.11150496
uzb,2005,13.5828413
uzb,2006,15.75694543
uzb,2007,20.93391753
uzb,2008,25.38235698
uzb,2009,30.67764823
uzb,2010,33.89552233
uzb,2011,39.20022863
uzb,2012,49.6184662
uzb,2013,53.83723244
uzb,2014,53.71502067
uzb,2015,64.16282215
uzb,2016,71.03673312
tkm,2000,38.32415913
tkm,2001,75.84307158
tkm,2002,81.01553565
tkm,2003,133.04717732
tkm,2004,230.47339331
tkm,2005,254.81176424
tkm,2006,285.96175611
tkm,2007,194.526031
tkm,2008,200.49809999
tkm,2009,137.3992637
tkm,2010,157.47492894
tkm,2011,190.80904105
tkm,2012,217.7011113
tkm,2013,251.49363097
tkm,2014,298.58415756
tkm,2015,287.92888468
tkm,2016,322.18043732
sle,2000,17.7140304
sle,2001,17.96565838
sle,2002,19.80672171
sle,2003,20.44623442
sle,2004,19.56818495
sle,2005,21.49340034
sle,2006,22.99883309
sle,2007,26.26179771
sle,2008,30.3111794
sle,2009,30.16972453
sle,2010,27.96467514
sle,2011,41.34779031
sle,2012,43.54933868
sle,2013,51.72064028
sle,2014,56.01475524
sle,2015,49.89003217
sle,2016,41.12748139
rwa,2000,3.20839572
rwa,2001,2.94143858
rwa,2002,2.82905469
rwa,2003,4.05020107
rwa,2004,5.36806317
rwa,2005,7.13108838
rwa,2006,8.83496217
rwa,2007,9.16809893
rwa,2008,9.52439474
rwa,2009,9.40828724
rwa,2010,9.36052456
rwa,2011,9.32042995
rwa,2012,8.90279996
rwa,2013,7.53660828
rwa,2014,6.3544353
rwa,2015,6.68512532
rwa,2016,6.33308783
plw,2000,109.22755671
plw,2001,107.93848691
plw,2002,134.95030142
plw,2003,137.67181726
plw,2004,143.16877903
plw,2005,160.23668743
plw,2006,176.44862083
plw,2007,186.51261682
plw,2008,192.73966779
plw,2009,204.78819683
plw,2010,208.70598925
plw,2011,209.05482305
plw,2012,211.64279796
plw,2013,226.68046845
plw,2014,234.2824405
plw,2015,263.91830562
plw,2016,290.37196252
qat,2000,180.9029663
qat,2001,180.38811239
qat,2002,202.70431165
qat,2003,223.54315415
qat,2004,238.56906608
qat,2005,246.19485911
qat,2006,247.85293415
qat,2007,247.5825489
qat,2008,249.33154909
qat,2009,293.93279874
qat,2010,272.4597679
qat,2011,275.28062101
qat,2012,201.3067745
qat,2013,164.71506798
qat,2014,145.22928128
qat,2015,168.8987902
qat,2016,174.0855741
nga,2000,11.00151044
nga,2001,11.87751383
nga,2002,12.53649191
nga,2003,29.3550665
nga,2004,29.75309396
nga,2005,37.05796669
nga,2006,47.96843335
nga,2007,50.94731383
nga,2008,60.62878667
nga,2009,52.7203296
nga,2010,60.62452145
nga,2011,64.80416747
nga,2012,69.02502141
nga,2013,74.40444665
nga,2014,79.78093472
nga,2015,71.18215518
nga,2016,60.3194617
nld,2000,298.62064371
nld,2001,321.35720694
nld,2002,362.181702
nld,2003,457.96030175
nld,2004,516.12529968
nld,2005,486.95195177
nld,2006,446.03316664
nld,2007,499.27933025
nld,2008,667.0703873
nld,2009,604.09187219
nld,2010,598.15806673
nld,2011,644.59830956
nld,2012,632.99048069
nld,2013,729.79820779
nld,2014,758.95510896
nld,2015,607.10579225
nld,2016,611.1625987
pak,2000,10.21558858
pak,2001,8.75765042
pak,2002,8.97984359
pak,2003,10.21867418
pak,2004,11.17409245
pak,2005,15.20957575
pak,2006,20.92590424
pak,2007,22.1952057
pak,2008,20.32295962
pak,2009,18.8347646
pak,2010,19.27192247
pak,2011,19.71447655
pak,2012,18.83500494
pak,2013,21.12596509
pak,2014,24.91174383
pak,2015,25.7351866
pak,2016,26.52230162
mco,2000,98.93836673
mco,2001,99.60966881
mco,2002,106.97619431
mco,2003,131.231098
mco,2004,148.71035847
mco,2005,153.27095185
mco,2006,163.87203177
mco,2007,205.00527186
mco,2008,222.9668878
mco,2009,187.33626312
mco,2010,181.29846948
mco,2011,201.93015411
mco,2012,189.01167065
mco,2013,214.27606815
mco,2014,228.41536829
mco,2015,200.68678538
mco,2016,207.5886238
nam,2000,6.73997493
nam,2001,5.63175441
nam,2002,7.09392188
nam,2003,13.76131008
nam,2004,14.47877893
nam,2005,17.72598323
nam,2006,14.13095402
nam,2007,32.15352162
nam,2008,23.59142996
nam,2009,31.91525675
nam,2010,46.84775757
nam,2011,56.73699147
nam,2012,58.116428
nam,2013,47.05440669
nam,2014,39.82075002
nam,2015,46.74633702
nam,2016,60.43238348
mus,2000,53.86135785
