country,year,sha11_hf_2_3_millon_constant_2010_ncu
arg,2000,551.36261381
arg,2001,565.11417251
arg,2002,506.71170521
arg,2003,541.28362216
arg,2004,619.56000004
arg,2005,640.23858303
arg,2006,651.77340692
arg,2007,616.8879644
arg,2008,566.40702541
arg,2009,550.16379047
arg,2010,618.0
arg,2011,654.7914159
arg,2012,491.05206987
arg,2013,605.19006842
arg,2014,584.96478718
arg,2015,590.95011699
arg,2016,580.18022259
brb,2000,1.09498589
brb,2001,1.09508651
brb,2002,1.0717857
brb,2003,0.98974204
brb,2004,1.07599805
brb,2005,1.14663885
brb,2006,1.24559309
brb,2007,1.15040026
brb,2008,1.14840179
brb,2009,1.14446195
brb,2010,1.14169377
brb,2011,1.18856752
brb,2012,1.36359566
brb,2013,1.32315289
brb,2014,1.3287516
brb,2015,1.34058113
brb,2016,1.35121686
bol,2000,17.45012325
bol,2001,13.13829416
bol,2002,13.21558302
bol,2003,11.90521095
bol,2004,10.330963
bol,2005,10.41167078
bol,2006,11.77650194
bol,2007,8.6247724
bol,2008,10.96530881
bol,2009,11.12959373
bol,2010,5.10361053
bol,2011,4.24752711
bol,2012,4.68266204
bol,2013,4.74902141
bol,2014,5.7567575
bol,2015,7.93101176
bol,2016,10.56630572
can,2000,1633.98528788
can,2001,1797.13229977
can,2002,2079.06292434
can,2003,2009.24684502
can,2004,2176.15768228
can,2005,2199.76444074
can,2006,662.58468772
can,2007,665.61720923
can,2008,486.89424684
can,2009,702.89423419
can,2010,1049.924
can,2011,977.62588015
can,2012,1041.5692212
can,2013,1241.19073775
can,2014,1286.35909857
can,2015,1370.58689006
can,2016,1401.99746018
cod,2000,20929.73290276
cod,2001,20490.34962596
cod,2002,21094.00719472
cod,2003,22270.72970154
cod,2004,23771.46235467
cod,2005,25229.85524747
cod,2006,26572.44883105
cod,2007,28234.78598812
cod,2008,29993.58932706
cod,2009,31528.79537787
cod,2010,34435.36629964
cod,2011,18702.47182899
cod,2012,32231.31753908
cod,2013,41502.88383465
cod,2014,42762.96448225
cod,2015,43568.49032322
cod,2016,41913.98803046
cri,2000,10565.37322359
cri,2001,3572.42308169
cri,2002,8846.24282554
cri,2003,11123.33088209
cri,2004,2649.56652669
cri,2005,2730.29324992
cri,2006,2941.55072946
cri,2007,2914.18365903
cri,2008,3007.7351504
cri,2009,3021.09106123
cri,2010,2942.0
cri,2011,3855.62756446
cri,2012,3694.69366988
cri,2013,3552.14604898
cri,2014,3876.40902187
cri,2015,3693.50373913
cri,2016,3650.25640744
ecu,2000,7.79981911
ecu,2001,8.11272565
ecu,2002,8.44515734
ecu,2003,8.67517507
ecu,2004,9.38754904
ecu,2005,9.88410247
ecu,2006,10.31938836
ecu,2007,10.54542206
ecu,2008,11.21585698
ecu,2009,11.27931593
ecu,2010,11.67687585
ecu,2011,12.59569536
ecu,2012,13.30644107
ecu,2013,13.96453253
ecu,2014,14.49356629
