country,year,sha11_dis_1_2_gghe_d_constant_2010_ncu_per_capita
tgo,2013,13.55400317
tgo,2014,13.57275275
tgo,2015,17.54951658
tgo,2016,20.30794444
nga,2010,20.0551824
nga,2011,23.56588073
nga,2012,98.72700787
nga,2013,23.62817616
nga,2014,21.82467719
nga,2016,0.00139685
nam,2014,52.18564425
nam,2015,137.97234458
nam,2016,148.50584726
mus,2016,0.02233288
mwi,2013,41.62774055
mwi,2014,43.64425631
mwi,2015,57.83627337
mwi,2016,59.24321256
khm,2012,1074.80671802
khm,2013,1077.15245269
khm,2014,1238.59519968
khm,2015,1129.91529805
khm,2016,975.65557056
kgz,2014,106.34671095
kgz,2015,12.6922577
kgz,2016,12.55163581
ken,2016,14.76598582
tjk,2014,8.83050163
tjk,2015,2.53827108
tjk,2016,2.75299269
uga,2010,640.97673356
uga,2011,974.515798
uga,2012,691.47358639
uga,2013,840.24921454
uga,2014,86.58908389
uga,2015,87.31509686
uga,2016,441.53560441
btn,2015,91.6622083
btn,2016,96.12539193
tun,2014,0.22973506
tun,2016,0.22794495
wsm,2015,0.19307002
wsm,2016,0.1933099
sen,2013,418.75725188
phl,2012,27.826096
mli,2015,95.05756574
mli,2016,104.22059599
lao,2013,1025.08785586
lao,2014,2084.04113412
lao,2015,1240.23649958
lao,2016,1530.45737259
gnb,2011,54.83012495
gha,2014,0.02406215
gha,2015,0.04715292
gha,2016,0.01276592
gmb,2015,0.31970016
gmb,2016,0.31805497
bih,2015,46.31763401
bih,2016,47.45431027
arm,2014,311.35849698
arm,2015,264.70331824
arm,2016,354.62118716
lka,2013,47.77662817
lka,2014,43.58749111
lka,2015,49.31247749
lka,2016,50.39200491
stp,2012,21097.15216337
stp,2013,4792.57875127
stp,2014,3246.81342655
stp,2015,1954.95365506
stp,2016,3403.4063889
lbr,2016,41.45806449
zmb,2013,1.12915229
zmb,2014,1.63521735
zmb,2015,1.89952059
zmb,2016,1.61392605
ner,2012,5.08943363
ner,2013,37.47131662
ner,2014,5.21410226
ner,2015,27.68179111
ner,2016,23.51995026
mrt,2010,10.47419551
mrt,2011,17.60863228
mrt,2012,9.11096059
mrt,2013,39.4797014
mrt,2014,38.88618295
mrt,2015,33.24510961
mrt,2016,20.09556336
gin,2011,52.7345543
gin,2012,57.02417984
gin,2013,55.85480915
gin,2014,93.05252923
gin,2015,70.4951491
gin,2016,108.62141659
gab,2011,600.47564787
gab,2012,1224.74807382
gab,2013,1653.33342758
gab,2014,604.11170678
gab,2015,1250.70836775
gab,2016,1029.77415129
civ,2013,110.67193098
civ,2014,58.79296265
civ,2015,35.45670068
civ,2016,32.61076509
cog,2012,1.37304253
cog,2013,21.21937652
cog,2014,176.15734532
cog,2015,145.10316928
cog,2016,120.41623401
cpv,2012,16.5415351
cpv,2013,17.76581225
cpv,2014,18.60165215
cpv,2016,17.42561795
bdi,2012,13.39480187
bdi,2013,21.35422853
bdi,2014,9.16096659
bdi,2015,23.34625511
bdi,2016,32.84658702
ben,2013,40.56842005
ben,2014,43.80461228
ben,2015,39.76958218
ben,2016,38.62076303
bfa,2013,6.53286279
bfa,2014,6.69952211
bfa,2015,8.81367077
bfa,2016,12.00235766
eth,2014,0.48813201
eth,2016,0.84966826
tza,2012,501.03816177
tza,2014,220.68361523
tza,2015,502.14655651
tza,2016,124.5707825
cod,2010,16.37951865
cod,2011,17.66756498
cod,2012,18.7996933
cod,2013,130.30047709
cod,2014,75.74827616
cod,2015,12.63847044
cod,2016,3.55728817
