country,year,sha11_hc_1_3_gghe_d_millon_constant_2010_ncu
tgo,2016,6214.4352954
nam,2016,2049.40447724
mus,2016,1515.73274198
kgz,2016,2235.71953135
ken,2016,18547.93604885
khm,2016,259481.50412291
tjk,2016,259.84679572
ind,2016,271444.1391104
uga,2016,108488.29225851
btn,2016,591.89546257
tun,2016,562.89451459
wsm,2016,21.1510123
phl,2016,6749.08244786
npl,2016,8116.83881995
mli,2016,16902.31331378
hun,2016,253031.45657067
gha,2016,608.34208483
geo,2016,173.10586536
fji,2016,40.13142669
bih,2016,412.34393414
arm,2016,21655.72337844
ton,2016,7.59111444
lka,2016,12132.99859728
lbr,2016,382.93420648
dji,2016,962.01581903
zmb,2016,906.22273022
afg,2016,398.83877211
tls,2016,45.41734613
rus,2016,417666.36857944
mrt,2016,10235.1000318
kaz,2016,176009.18649623
gin,2016,97455.65636176
gab,2016,37904.45576044
civ,2016,31402.60768576
cog,2016,22940.6367963
cpv,2016,1103.61407928
bfa,2016,69609.09424642
bdi,2016,17527.74175138
eth,2016,2480.00364573
tto,2016,967.06873385
tza,2016,184087.39222965
sur,2016,159.76555939
kna,2016,17.22904035
mda,2016,1151.56677837
hti,2016,305.14993637
gtm,2016,1689.94594285
dom,2016,20730.10324553
cod,2016,29837.88022409
cri,2016,141322.13160963
brb,2016,96.44994148
