country,year,sha11_dis_4_gghe_d_percentage_of_gge
tgo,2013,0.96970676
tgo,2014,1.01401811
tgo,2015,0.72485635
tgo,2016,0.78654926
nga,2010,0.44123319
nga,2011,0.48452249
nga,2012,0.7957301
nga,2013,0.5983823
nga,2014,0.62433295
nga,2015,0.70008282
nga,2016,0.60486089
nam,2014,3.60817881
nam,2015,3.3470323
nam,2016,4.1196672
mus,2016,6.44218521
mwi,2013,0.75845794
mwi,2014,0.88196778
mwi,2015,1.10433256
mwi,2016,1.11819579
kgz,2014,4.69769601
kgz,2015,5.42121346
kgz,2016,4.91293295
ken,2016,0.26496993
tjk,2014,3.16186467
tjk,2015,2.97755829
tjk,2016,2.47532771
khm,2012,1.92256637
khm,2013,1.98297819
khm,2014,1.72095814
khm,2015,1.7532696
khm,2016,1.60383231
uga,2010,1.92267552
uga,2011,2.02181053
uga,2012,1.92594351
uga,2013,1.7992076
uga,2014,1.55574514
uga,2015,1.52598016
uga,2016,1.33414548
btn,2015,4.57722028
btn,2016,3.72290069
tun,2014,8.61580766
tun,2016,8.90037539
sen,2013,1.60904622
wsm,2015,5.25799039
wsm,2016,5.6904738
phl,2012,2.157162
mli,2015,1.55700972
mli,2016,1.91676445
lao,2013,0.75559313
lao,2014,0.68448614
lao,2015,0.88662535
lao,2016,0.946408
gnb,2011,0.44076157
gha,2014,1.07989105
gha,2015,1.35888599
gha,2016,1.30094245
gmb,2015,1.03656331
gmb,2016,1.03790244
bih,2015,10.40969808
bih,2016,10.55030014
arm,2014,2.67871783
arm,2015,2.67286491
arm,2016,2.48060754
lka,2013,4.17101427
lka,2014,3.47369196
lka,2015,3.22452088
lka,2016,3.27998405
stp,2012,0.92451413
stp,2013,2.32463966
stp,2014,2.02827525
stp,2015,1.54376812
stp,2016,1.9594003
lbr,2016,0.68708072
zmb,2013,0.6461627
zmb,2014,0.95654063
zmb,2015,0.91103159
zmb,2016,1.08013784
ner,2012,0.52797463
ner,2013,0.52013832
ner,2014,0.41430498
ner,2015,0.35887983
ner,2016,0.46741704
mrt,2010,1.81949656
mrt,2011,2.11404679
mrt,2012,2.03114737
mrt,2013,2.2830821
mrt,2014,1.85334289
mrt,2015,2.49203786
mrt,2016,2.58565362
gin,2011,0.3478178
gin,2012,0.29196044
gin,2013,0.30199389
gin,2014,0.42709655
gin,2015,0.29601234
gin,2016,0.57013673
gab,2011,2.10744674
gab,2012,1.15385565
gab,2013,0.98569755
gab,2014,2.07509344
gab,2015,1.99994566
gab,2016,3.08141127
civ,2013,0.31355597
civ,2014,0.43995739
civ,2015,0.348281
civ,2016,0.56663922
cog,2012,0.10784465
cog,2013,0.097963
cog,2014,0.07648171
cog,2015,0.87744362
cog,2016,0.4041113
cpv,2012,2.97599191
cpv,2013,3.05526309
cpv,2014,3.36885429
cpv,2016,3.32692806
bdi,2012,0.44619208
bdi,2013,0.16631081
bdi,2014,0.45241344
bdi,2015,0.39112882
bdi,2016,0.33109034
ben,2013,0.49380088
ben,2014,0.4174668
ben,2015,0.76806122
ben,2016,0.5432545
bfa,2013,0.68078572
bfa,2014,0.78683227
bfa,2015,0.78681586
bfa,2016,1.39374128
eth,2014,0.79797482
eth,2016,1.17539223
tza,2012,0.47791266
tza,2014,0.47769345
tza,2015,1.3732049
tza,2016,1.71478149
cod,2010,0.50660803
cod,2011,0.46863232
cod,2012,0.73602256
cod,2013,0.36883626
cod,2014,0.49376857
cod,2015,0.64621663
cod,2016,0.89218964
