country,year,sha11_hc_1_2_constant_2010_us_per_capita
dom,2016,14.73686416
mda,2016,0.01224208
kna,2016,0.0
tza,2016,0.12708812
tto,2016,1.28784411
eth,2016,0.00926062
bdi,2016,6.497e-05
civ,2016,0.00048767
gab,2016,7.43128845
kaz,2016,7.56953767
mrt,2016,0.31091373
rus,2016,16.99129207
afg,2016,0.38752582
ton,2016,0.14997569
arm,2016,1.29115862
bih,2016,12.88738321
fji,2016,4.63985961
geo,2016,3.58762963
hun,2016,27.77912052
phl,2016,0.0
wsm,2016,9.34022734
tun,2016,6.75821562
uga,2016,0.14528608
khm,2016,0.01945808
ken,2016,0.13551121
kgz,2016,0.07052194
mus,2016,11.676956
