country,year,sha11_hc_7_gghe_d_million_current_ppp
brb,2016,9.79810705
cod,2016,64.3691384
cri,2016,552.76631353
dom,2016,321.58359005
gtm,2016,279.57186249
hti,2016,47.62199155
mda,2016,11.15552014
kna,2016,1.10609275
sur,2016,24.7474927
tza,2016,832.44321745
tto,2016,219.17640281
eth,2016,389.89303093
bfa,2016,94.21238571
bdi,2016,66.70616332
cpv,2016,3.03111783
cog,2016,188.04636892
civ,2016,519.61939927
gab,2016,86.20171055
kaz,2016,161.05178885
gin,2016,89.03488254
mrt,2016,61.49883999
rus,2016,2059.42997887
tls,2016,6.06682449
dji,2016,31.29329471
afg,2016,125.6046221
zmb,2016,169.36759567
lbr,2016,65.75491373
lka,2016,89.49059214
ton,2016,3.86393922
arm,2016,12.2039735
bih,2016,177.16205904
fji,2016,19.19819112
gha,2016,20.60515873
geo,2016,25.57677934
hun,2016,345.62280678
npl,2016,90.44692093
mli,2016,113.09213799
phl,2016,1309.94667224
wsm,2016,13.21661898
tun,2016,456.54162238
btn,2016,9.01294492
uga,2016,62.21979068
ind,2016,8198.43850964
khm,2016,347.57161497
tjk,2016,10.12851833
ken,2016,747.91680784
kgz,2016,45.78749646
mus,2016,50.60101028
nam,2016,224.1382401
tgo,2016,80.92186821
