country,year,sha11_fs_6_1_percentage_of_gdp
atg,2000,1.04329317
atg,2001,1.23649399
atg,2002,1.20248295
atg,2003,1.29701299
atg,2004,1.24393878
atg,2005,1.35227536
atg,2006,1.40470551
atg,2007,1.44738774
atg,2008,1.34172124
atg,2009,1.05941906
atg,2010,1.32306555
atg,2011,1.39725681
atg,2012,1.4597004
atg,2013,1.46022974
atg,2014,1.45304398
atg,2015,1.21671713
atg,2016,1.387
arg,2000,2.46425341
arg,2001,2.54097855
arg,2002,2.29354404
arg,2003,2.00920415
arg,2004,1.99725838
arg,2005,2.51674569
arg,2006,2.38621379
arg,2007,2.22769738
arg,2008,1.96573554
arg,2009,2.0307245
arg,2010,1.69769775
arg,2011,1.51118115
arg,2012,1.193443
arg,2013,1.21449401
arg,2014,1.20384286
arg,2015,1.18434578
arg,2016,1.19250786
brb,2000,2.05771281
brb,2001,2.06101413
brb,2002,2.0980754
brb,2003,2.35352081
brb,2004,2.40815064
brb,2005,2.32661379
brb,2006,2.3281531
brb,2007,2.23110266
brb,2008,2.29611393
brb,2009,2.59593023
brb,2010,2.57954032
brb,2011,2.90634065
brb,2012,2.9886658
brb,2013,3.16345489
brb,2014,3.17377403
brb,2015,3.17170659
brb,2016,3.1454256
bhs,2000,0.85438336
bhs,2001,0.84154845
bhs,2002,0.94583943
bhs,2003,1.08229989
bhs,2004,1.22584208
bhs,2005,1.37250915
bhs,2006,1.48519721
bhs,2007,1.64814466
bhs,2008,1.67205016
bhs,2009,1.65297536
bhs,2010,1.68383518
bhs,2011,1.71797418
bhs,2012,1.73507463
bhs,2013,1.7139646
bhs,2014,1.78900775
bhs,2015,1.61032028
bhs,2016,1.76700408
bra,2000,3.04989417
bra,2001,3.21735277
bra,2002,3.13921634
bra,2003,2.90784634
bra,2004,2.87713599
bra,2005,2.88593381
bra,2006,2.83869204
bra,2007,2.71630027
bra,2008,2.4756666
bra,2009,2.62247102
bra,2010,4.25955279
bra,2011,4.21784141
bra,2012,4.387984
bra,2013,4.50217655
bra,2014,4.82636615
bra,2015,5.12213219
bra,2016,5.1276945
blz,2000,1.55048077
blz,2001,1.56077982
blz,2002,1.569437
blz,2003,1.54366482
blz,2004,1.49716446
blz,2005,1.43267504
blz,2006,1.29897331
blz,2007,1.30608291
blz,2008,1.318597
blz,2009,1.41884817
blz,2010,1.38224767
blz,2011,1.31180626
blz,2012,1.30854782
blz,2013,1.41488372
blz,2014,1.38967136
blz,2015,1.3783336
blz,2016,1.4
bol,2000,1.41533113
bol,2001,1.53272617
bol,2002,1.59559456
bol,2003,1.59866113
bol,2004,1.52168604
bol,2005,1.51239644
bol,2006,1.42855778
bol,2007,1.36497931
bol,2008,1.32379994
bol,2009,1.4641457
bol,2010,1.62592312
bol,2011,1.57200853
bol,2012,1.67680357
bol,2013,1.84609368
bol,2014,1.70374302
bol,2015,1.66177761
bol,2016,1.92240692
can,2000,1.37419755
can,2001,1.37844262
can,2002,1.41397106
can,2003,1.37916189
can,2004,1.39077464
can,2005,1.39304163
can,2006,1.45866766
can,2007,1.44542094
can,2008,1.45781836
can,2009,1.58899586
can,2010,1.63637391
can,2011,1.50301561
can,2012,1.48416158
can,2013,1.45900254
can,2014,1.4488794
can,2015,1.50100746
can,2016,1.5398864
chl,2000,3.01210843
chl,2001,3.04742881
chl,2002,3.08689788
chl,2003,3.13600097
chl,2004,2.88772383
chl,2005,2.79828458
chl,2006,2.45932943
chl,2007,2.41996113
chl,2008,2.52299025
chl,2009,2.49358035
chl,2010,2.33514523
chl,2011,2.3362178
chl,2012,2.34552469
chl,2013,2.50429922
chl,2014,2.67502618
chl,2015,2.86425307
chl,2016,2.9655084
cod,2000,0.79198626
cod,2001,1.89861185
cod,2002,1.83219665
cod,2003,2.53993719
cod,2004,3.12659494
cod,2005,2.91363518
cod,2006,3.01420781
cod,2007,2.81904732
cod,2008,2.5598067
cod,2009,2.10669989
cod,2010,1.4891299
cod,2011,1.33233834
cod,2012,1.41398895
cod,2013,1.40582181
cod,2014,1.5406853
cod,2015,1.46558792
cod,2016,1.44914226
col,2000,0.72186917
col,2001,0.75023179
col,2002,0.62526954
col,2003,0.48275694
col,2004,0.77912705
col,2005,0.98905443
col,2006,1.12938202
col,2007,1.24198974
col,2008,1.41622956
col,2009,1.30908556
col,2010,1.30550765
col,2011,1.22953086
col,2012,1.22388768
col,2013,1.21567227
col,2014,1.18189587
col,2015,1.17944645
col,2016,1.19174861
dom,2000,2.70198803
dom,2001,2.66077567
dom,2002,2.66531219
dom,2003,2.70580693
dom,2004,2.66927355
dom,2005,2.34575821
dom,2006,2.18645949
dom,2007,2.0064906
dom,2008,2.06018982
dom,2009,2.17834717
dom,2010,2.45156551
dom,2011,2.40720408
dom,2012,2.524326
dom,2013,2.4587772
dom,2014,2.51590611
dom,2015,2.58990874
dom,2016,2.74894669
dma,2000,1.75059388
dma,2001,1.90951852
dma,2002,1.95720444
dma,2003,1.9851762
dma,2004,2.06555821
dma,2005,2.12156351
dma,2006,2.04278146
dma,2007,2.19330838
dma,2008,2.39800875
dma,2009,2.24841185
dma,2010,2.03915728
dma,2011,1.92165558
dma,2012,2.08926303
dma,2013,1.98717212
dma,2014,1.88339204
dma,2015,1.7005575
dma,2016,1.54597796
cri,2000,2.08177646
cri,2001,2.0560262
cri,2002,2.11762097
cri,2003,2.15351794
cri,2004,2.13495045
cri,2005,2.19425938
cri,2006,2.16604052
cri,2007,2.17414868
cri,2008,2.21763369
cri,2009,2.08771748
cri,2010,2.05953127
cri,2011,2.11887905
cri,2012,1.93902781
cri,2013,1.82746992
cri,2014,1.92420755
cri,2015,1.76896282
cri,2016,1.67315394
ecu,2000,2.11801954
ecu,2001,2.28870361
ecu,2002,2.80219973
ecu,2003,3.37619092
ecu,2004,3.38871885
ecu,2005,3.51506975
ecu,2006,3.47634716
ecu,2007,3.14852572
ecu,2008,3.03255995
ecu,2009,3.27415227
ecu,2010,3.38437208
ecu,2011,3.57354592
ecu,2012,3.6997441
ecu,2013,3.62661621
ecu,2014,3.61952696
ecu,2015,3.76775103
ecu,2016,3.39525828
slv,2000,4.14192173
slv,2001,3.97451676
slv,2002,3.82330328
slv,2003,3.59540108
slv,2004,3.38650462
slv,2005,3.09465309
slv,2006,2.24246671
slv,2007,2.28798806
slv,2008,2.22574775
slv,2009,2.37161802
slv,2010,2.32514707
slv,2011,2.18246251
slv,2012,2.17099185
slv,2013,1.96706501
slv,2014,1.9597669
slv,2015,1.91156149
slv,2016,1.88978701
grd,2000,3.1779416
grd,2001,3.15629893
grd,2002,3.14879369
grd,2003,2.83834586
grd,2004,2.53399258
grd,2005,2.50066596
grd,2006,2.70070148
grd,2007,2.90063721
grd,2008,3.00018834
grd,2009,3.10074448
grd,2010,3.1995389
grd,2011,3.20060894
grd,2012,3.19955556
grd,2013,3.19985934
grd,2014,3.03159049
grd,2015,2.8129174
grd,2016,3.03134414
gtm,2000,3.35719157
gtm,2001,3.9888636
gtm,2002,3.94032477
gtm,2003,3.99307003
gtm,2004,3.91944001
gtm,2005,3.97908004
gtm,2006,4.05405889
gtm,2007,3.91860835
gtm,2008,3.69354628
gtm,2009,3.63223906
gtm,2010,3.62504049
gtm,2011,3.49527927
gtm,2012,3.50779718
gtm,2013,3.31169245
gtm,2014,3.31285114
gtm,2015,3.18931501
gtm,2016,3.10445208
guy,2000,0.48691692
guy,2001,0.4932368
guy,2002,0.47643733
guy,2003,0.687196
guy,2004,0.67139247
guy,2005,0.83622498
guy,2006,1.47175175
guy,2007,1.60158114
guy,2008,1.69167267
guy,2009,1.864623
guy,2010,1.97829965
guy,2011,2.05517736
guy,2012,2.04698619
guy,2013,2.11184606
guy,2014,2.00787416
guy,2015,1.80368464
guy,2016,1.48754872
hti,2000,3.05233308
hti,2001,2.98483081
hti,2002,2.88531076
hti,2003,2.77142237
hti,2004,2.72033735
hti,2005,2.53518612
hti,2006,2.36889894
hti,2007,2.36771551
hti,2008,2.32090824
hti,2009,2.42289073
hti,2010,2.71327212
hti,2011,2.66898191
hti,2012,2.74964579
hti,2013,2.62312771
hti,2014,2.41846139
hti,2015,2.241874
hti,2016,2.24756524
hnd,2000,2.88015452
hnd,2001,3.11444399
hnd,2002,3.23790132
hnd,2003,3.32948228
hnd,2004,3.43134705
hnd,2005,3.68027777
hnd,2006,3.92078066
hnd,2007,4.02625371
hnd,2008,4.42360823
hnd,2009,4.0399881
hnd,2010,4.03657371
hnd,2011,4.02629034
hnd,2012,4.31615972
hnd,2013,4.17574275
hnd,2014,3.85342254
hnd,2015,3.79155309
hnd,2016,3.78177856
jam,2000,1.74341104
jam,2001,2.06164764
jam,2002,1.33156559
jam,2003,1.52966027
jam,2004,1.38272499
jam,2005,1.38347878
jam,2006,1.26832767
jam,2007,1.6576411
jam,2008,1.45744189
jam,2009,1.35112336
jam,2010,1.23626903
jam,2011,1.13739371
jam,2012,1.06304802
jam,2013,0.96579871
jam,2014,1.10615494
jam,2015,1.0679487
jam,2016,1.36
kor,2000,1.74489789
kor,2001,1.9151544
kor,2002,1.76253748
kor,2003,1.86619563
kor,2004,1.82110859
kor,2005,1.89815467
kor,2006,1.92943035
kor,2007,1.9935079
kor,2008,2.154303
kor,2009,2.1406838
kor,2010,2.15971174
kor,2011,2.18317441
kor,2012,2.25044949
kor,2013,2.27793812
kor,2014,2.3383682
kor,2015,2.3967307
kor,2016,2.44415358
mkd,2000,3.73305824
mkd,2001,3.55235684
mkd,2002,3.82205189
mkd,2003,3.94487389
mkd,2004,3.60041241
mkd,2005,3.16673205
mkd,2006,2.7317681
mkd,2007,2.44992102
mkd,2008,2.09893586
mkd,2009,2.27126153
mkd,2010,2.53701443
mkd,2011,2.33361282
