country,year,gghe_d_pc_ppp_sha2011_million_ncu
uzb,2000,49.52429265
uzb,2001,52.78118654
uzb,2002,52.30847807
uzb,2003,53.81197099
uzb,2004,55.99584686
uzb,2005,61.37966943
uzb,2006,69.84615966
uzb,2007,73.67417857
uzb,2008,83.25563768
uzb,2009,95.41237512
uzb,2010,111.39924528
uzb,2011,123.52096223
uzb,2012,148.89690721
uzb,2013,160.91513414
uzb,2014,169.06414183
uzb,2015,186.29112111
uzb,2016,192.30829502
vut,2000,55.2540844
vut,2001,54.33063124
vut,2002,53.26639064
vut,2003,52.42221841
vut,2004,50.96489001
vut,2005,49.73359368
vut,2006,54.37706543
vut,2007,58.23205868
vut,2008,62.49930527
vut,2009,55.94213512
vut,2010,53.63878671
vut,2011,66.90742206
vut,2012,64.96641584
vut,2013,63.52194683
vut,2014,16.9682905
vut,2015,62.13865367
vut,2016,62.54304266
zwe,2010,44.28330705
zwe,2011,36.16247406
zwe,2012,38.79122336
zwe,2013,41.01547442
zwe,2014,61.34802571
zwe,2015,80.43866915
zwe,2016,86.05472194
svn,2000,1003.48867704
svn,2001,1055.38847117
svn,2002,1176.2670363
svn,2003,1229.53725141
svn,2004,1300.59003906
svn,2005,1379.43404215
svn,2006,1444.79301586
svn,2007,1458.5257337
svn,2008,1687.18694485
svn,2009,1699.89377345
svn,2010,1727.63194617
svn,2011,1787.05760556
svn,2012,1794.7753144
svn,2013,1842.8167642
svn,2014,1851.75876743
svn,2015,1909.59402642
svn,2016,2003.9823933
tkm,2000,135.8874032
tkm,2001,125.78907024
tkm,2002,109.38775665
tkm,2003,127.08318356
tkm,2004,121.33211475
tkm,2005,116.8490611
tkm,2006,101.0155661
tkm,2007,102.14520556
tkm,2008,80.4050686
tkm,2009,104.48470347
tkm,2010,117.05911586
tkm,2011,142.61446985
tkm,2012,159.06015081
tkm,2013,201.32506442
tkm,2014,223.7999377
tkm,2015,240.78363879
tkm,2016,207.0670237
tgo,2000,4.56794496
tgo,2001,4.82641641
tgo,2002,5.14062657
tgo,2003,6.48271601
tgo,2004,7.20982906
tgo,2005,7.69870874
tgo,2006,8.91231961
tgo,2007,9.93141174
tgo,2008,9.84619706
tgo,2009,11.72461938
tgo,2010,19.87646155
tgo,2011,18.3609503
tgo,2012,20.95051104
tgo,2013,18.70183669
tgo,2014,19.70128672
tgo,2015,18.6945443
tgo,2016,20.02896912
qat,2000,1026.42692719
qat,2001,1278.14534448
qat,2002,1407.76576844
qat,2003,2392.42633196
qat,2004,2315.30893099
qat,2005,1881.59030497
qat,2006,1794.55369569
qat,2007,1651.71166449
qat,2008,1374.44616452
qat,2009,1729.68048857
qat,2010,1557.36727214
qat,2011,1522.03284079
qat,2012,1765.59535722
qat,2013,2217.86261908
qat,2014,2675.92423979
qat,2015,3331.72383254
qat,2016,3204.81013719
rwa,2000,4.79672364
rwa,2001,5.45639307
rwa,2002,6.63528694
rwa,2003,20.43136763
rwa,2004,18.23773495
rwa,2005,16.89722163
rwa,2006,15.80800444
rwa,2007,20.26939905
rwa,2008,23.25999857
rwa,2009,24.87976357
rwa,2010,28.67357764
rwa,2011,33.12032125
rwa,2012,33.01320692
rwa,2013,35.49264776
rwa,2014,38.39711558
rwa,2015,39.70984035
rwa,2016,44.17489463
sle,2000,21.93437034
sle,2001,16.79102488
sle,2002,23.01799045
sle,2003,19.18385201
sle,2004,19.14101596
sle,2005,16.29140734
sle,2006,10.65131443
sle,2007,11.37835137
sle,2008,7.03121064
sle,2009,10.52496996
sle,2010,14.94941491
sle,2011,11.07923993
sle,2012,13.59954489
sle,2013,13.80913415
sle,2014,23.84012928
sle,2015,22.99240688
sle,2016,27.26616002
pak,2000,30.25760072
pak,2001,29.16199908
pak,2002,33.48312477
pak,2003,19.91727588
pak,2004,23.15897274
pak,2005,22.74640647
pak,2006,18.75086185
pak,2007,27.05126732
pak,2008,23.05017795
pak,2009,23.69012268
pak,2010,23.99438703
pak,2011,26.35657957
pak,2012,30.16759256
pak,2013,32.46149815
pak,2014,33.66893773
pak,2015,37.00312501
pak,2016,40.20753652
plw,2000,503.91277182
plw,2001,453.96725407
plw,2002,441.68803564
plw,2003,450.22813976
plw,2004,505.69837364
plw,2005,447.29593496
plw,2006,475.58224983
plw,2007,461.92935948
plw,2008,396.58303637
plw,2009,461.76866075
plw,2010,498.25929536
plw,2011,522.39954642
plw,2012,645.35924317
plw,2013,727.69974591
plw,2014,758.92217468
plw,2015,713.93506721
plw,2016,1130.68799126
nga,2000,17.51832324
nga,2001,20.45079288
nga,2002,12.72984289
nga,2003,23.78156912
nga,2004,43.18636991
nga,2005,38.09239774
nga,2006,43.93501033
nga,2007,57.67200483
nga,2008,59.80288919
nga,2009,54.14892988
nga,2010,22.62971509
nga,2011,25.21187192
nga,2012,29.6016134
nga,2013,27.74259005
nga,2014,26.64447583
nga,2015,35.57127957
nga,2016,27.83837851
mco,2000,1303.85262063
mco,2001,1397.10940397
mco,2002,1485.87880566
mco,2003,1702.35054429
mco,2004,1796.49380291
mco,2005,1865.06719459
mco,2006,1884.00523788
mco,2007,1923.85061705
mco,2008,2100.68996222
mco,2009,2185.69472251
mco,2010,2276.88498648
mco,2011,2343.93865146
mco,2012,2442.54673218
mco,2013,2636.09065486
mco,2014,2808.35846533
mco,2015,2754.35549582
mco,2016,2401.89081209
nld,2000,1485.07120641
nld,2001,1614.56389979
nld,2002,1776.38791182
nld,2003,1900.33628885
nld,2004,1983.75105615
nld,2005,2326.0723273
nld,2006,3084.19972898
nld,2007,3337.9106288
nld,2008,3570.34346349
nld,2009,3726.02930882
nld,2010,3834.49158735
nld,2011,3992.01151003
nld,2012,4180.7745564
nld,2013,4306.04635049
nld,2014,4266.55292351
nld,2015,4181.56859361
nld,2016,4252.27230496
nam,2000,300.98961558
nam,2001,312.15356279
nam,2002,341.76513879
nam,2003,366.34373997
nam,2004,394.4353871
nam,2005,376.79657434
nam,2006,376.58912119
nam,2007,458.63381445
nam,2008,417.61395905
nam,2009,348.15543847
nam,2010,423.80006011
nam,2011,457.54380289
nam,2012,453.16830759
nam,2013,491.00467105
nam,2014,531.97744236
nam,2015,566.16367728
nam,2016,599.92357057
ita,2000,1488.42989636
ita,2001,1621.07702878
ita,2002,1696.70574432
ita,2003,1726.34968914
ita,2004,1845.02771461
ita,2005,1950.23501483
ita,2006,2129.81530892
ita,2007,2157.91231942
ita,2008,2361.4241277
ita,2009,2429.4768001
ita,2010,2465.14395585
ita,2011,2473.59975499
ita,2012,2476.89250338
ita,2013,2482.71490465
ita,2014,2459.12055238
ita,2015,2453.17668331
ita,2016,2552.11695671
mlt,2000,869.99081599
mlt,2001,894.84852855
mlt,2002,1066.90701232
mlt,2003,1155.35098389
mlt,2004,1210.92735136
mlt,2005,1339.12084552
mlt,2006,1405.44620347
mlt,2007,1368.20513981
mlt,2008,1355.69845688
mlt,2009,1376.08070908
mlt,2010,1476.20388766
mlt,2011,1582.93568004
mlt,2012,1672.02269889
mlt,2013,1868.5857583
mlt,2014,1945.47757162
mlt,2015,2055.70528132
mlt,2016,2215.90775302
mus,2000,144.82212094
mus,2001,154.84621923
mus,2002,170.98414971
mus,2003,181.49942059
mus,2004,210.53413058
mus,2005,206.25381037
mus,2006,203.28252882
mus,2007,199.90812322
mus,2008,201.76284756
mus,2009,237.87388762
mus,2010,316.32779534
mus,2011,293.75045098
mus,2012,331.54585608
mus,2013,358.10834463
mus,2014,477.63700106
mus,2015,478.37488522
mus,2016,532.32259342
mwi,2000,15.00623006
mwi,2001,11.65150571
mwi,2002,8.95411321
mwi,2003,11.33155937
mwi,2004,8.71902518
mwi,2005,11.08879595
mwi,2006,10.41605457
mwi,2007,8.85129918
mwi,2008,17.5388769
mwi,2009,14.33457597
mwi,2010,16.1304229
mwi,2011,17.0562459
mwi,2012,14.25985387
mwi,2013,22.93731316
mwi,2014,25.36066985
mwi,2015,31.14097265
mwi,2016,32.2993265
kgz,2000,34.93702772
kgz,2001,35.02264454
kgz,2002,39.17770917
kgz,2003,43.48076939
kgz,2004,49.05114448
kgz,2005,81.54761183
kgz,2006,95.11866715
kgz,2007,76.70190039
kgz,2008,78.47403297
kgz,2009,96.34502961
kgz,2010,93.80181825
kgz,2011,108.01887439
kgz,2012,123.65606779
kgz,2013,128.26063052
kgz,2014,124.90049188
kgz,2015,93.79851324
kgz,2016,93.94284731
chn,2000,28.45788467
chn,2001,30.85612481
chn,2002,38.83635065
chn,2003,48.87229951
chn,2004,56.89131044
chn,2005,68.84568442
chn,2006,80.55578164
chn,2007,97.144547
chn,2008,130.0329215
chn,2009,176.43936376
chn,2010,199.42177319
chn,2011,235.60530614
chn,2012,283.01638257
chn,2013,327.17138145
chn,2014,369.6270304
chn,2015,423.37045567
chn,2016,441.77918787
