country,year,sha11_hc_1_3_nec_gghe_d_million_constant_2010_ppp
mus,2016,89.34129744
khm,2016,0.04628556
ind,2016,0.0
uga,2016,2.57553469
btn,2016,1.94904723
tun,2016,0.80003546
phl,2016,385.26958984
mli,2016,0.0
geo,2016,56.585171
fji,2016,0.0
bih,2016,34.92425942
arm,2016,7.6292394
lbr,2016,11.27935807
tls,2016,93.97158792
rus,2016,24171.19715072
mrt,2016,0.0
eth,2016,0.15640776
tto,2016,278.46501661
tza,2016,0.0
sur,2016,97.58932423
kna,2016,9.76850215
mda,2016,39.90561854
hti,2016,16.82161183
gtm,2016,488.28446115
dom,2016,8.29196731
brb,2016,48.72648369
