country,year,sha11_hc_4_constant_2010_ppp_per_capita
tgo,2016,10.4208141
nam,2016,59.50766713
mus,2016,42.7520533
kgz,2016,9.50441915
ken,2016,0.14569
khm,2016,0.92719822
tjk,2016,5.65593669
ind,2016,19.52979932
uga,2016,0.42194979
btn,2016,0.18748049
tun,2016,53.46067592
wsm,2016,1.75103486
phl,2016,0.69262702
npl,2016,8.39255055
mli,2016,0.91777121
hun,2016,107.6133655
geo,2016,52.68448412
fji,2016,11.71300519
bih,2016,77.02049989
arm,2016,44.23986841
ton,2016,3.12764705
lka,2016,26.56940575
dji,2016,2.10018745
afg,2016,22.79704391
zmb,2016,1.85947257
rus,2016,1.05499922
mrt,2016,14.87071216
kaz,2016,18.35371946
gin,2016,1.47515842
gab,2016,30.35122
civ,2016,2.38287166
cog,2016,5.55856622
cpv,2016,8.34055928
bdi,2016,0.53469791
bfa,2016,1.72109173
eth,2016,0.20479575
tto,2016,37.11645976
tza,2016,0.29958714
sur,2016,59.66369255
mda,2016,24.140126
hti,2016,6.81028239
gtm,2016,19.69500226
cri,2016,92.44902285
dom,2016,82.63100575
cod,2016,0.4462726
brb,2016,3.62617354
