country,year,sha11_dis_1_1_ext_current_us_per_capita
cod,2010,2.38985318
cod,2011,0.61513199
cod,2012,1.6070914
cod,2013,1.05164568
cod,2014,1.48768552
cod,2015,1.74898879
cod,2016,1.41071014
tza,2012,9.10831743
tza,2014,7.10190241
tza,2015,5.23689732
tza,2016,7.84815462
eth,2014,0.81410735
eth,2016,0.65277636
bfa,2013,2.37578592
bfa,2014,2.01090632
bfa,2015,1.72625378
bfa,2016,1.23783256
ben,2013,1.70183659
ben,2014,1.41211826
ben,2015,1.81930327
ben,2016,1.54532587
bdi,2012,3.23736192
bdi,2013,1.63386168
bdi,2014,0.05391852
bdi,2015,0.28078468
bdi,2016,3.0701953
cpv,2012,2.85606917
cpv,2013,5.53374375
cpv,2014,2.58074061
cpv,2016,3.43151316
cog,2012,8.9492909
cog,2013,7.43660923
cog,2014,7.27358799
cog,2015,6.71965391
cog,2016,1.77895129
civ,2013,3.26871432
civ,2014,8.70777839
civ,2015,6.82644532
civ,2016,4.87560233
gab,2011,2.02482889
gab,2012,0.37111971
gab,2013,0.55842744
gab,2014,0.33632301
gab,2015,0.25261738
gab,2016,0.13959708
gin,2011,2.05042124
gin,2012,0.18891019
gin,2013,0.89458166
gin,2014,0.26207081
gin,2015,0.14029344
gin,2016,0.60211396
mrt,2010,0.28745417
mrt,2011,0.12448991
mrt,2012,0.21327769
mrt,2013,0.43250469
mrt,2014,0.74850617
mrt,2015,0.2089904
mrt,2016,0.32426785
ner,2012,0.03972714
ner,2013,0.01766237
ner,2014,0.00467208
ner,2015,0.14255765
ner,2016,0.03798248
zmb,2013,35.1124688
zmb,2014,15.26507445
zmb,2015,15.30860442
zmb,2016,17.19195929
lbr,2016,1.35243885
stp,2012,1.11706671
stp,2013,3.03904183
stp,2014,3.44118722
stp,2015,3.51244843
stp,2016,0.48290566
arm,2014,1.65809023
arm,2015,0.43859862
arm,2016,0.88155568
bih,2015,0.0008184
bih,2016,0.00185325
gmb,2015,2.48447179
gmb,2016,2.30977528
gha,2014,5.57252857
gha,2015,7.84430011
gha,2016,1.65122606
gnb,2011,4.61547775
lao,2013,1.15809601
lao,2014,0.247476
lao,2015,0.31719122
lao,2016,0.40999445
mli,2015,1.26590085
mli,2016,1.0790688
phl,2012,0.13651028
sen,2013,0.58790183
wsm,2015,3.52412817
wsm,2016,4.57432218
zaf,2013,7.37379193
tun,2014,0.11726179
tun,2016,0.11036604
btn,2016,0.64641948
uga,2010,20.26000205
uga,2011,17.85492521
uga,2012,13.24124865
uga,2013,11.94120126
uga,2014,16.26186867
uga,2015,12.05162505
uga,2016,10.66800471
tjk,2014,1.85863031
tjk,2015,0.86982283
tjk,2016,0.46623662
kgz,2014,3.19555749
kgz,2015,0.04082952
kgz,2016,0.01605965
ken,2016,7.64020796
khm,2012,3.06893787
khm,2013,3.10697834
khm,2014,4.68394265
khm,2015,3.5316425
khm,2016,2.9659259
mwi,2013,10.13357605
mwi,2014,6.90162509
mwi,2015,6.46013477
mwi,2016,5.648271
mus,2016,0.84913737
nam,2014,24.79450682
nam,2015,22.48351898
nam,2016,22.20571649
nga,2010,1.29507522
nga,2011,2.14175265
nga,2012,2.04797535
nga,2013,3.16070229
nga,2014,3.14919999
nga,2015,3.29723658
nga,2016,2.97562099
tgo,2013,1.82889341
tgo,2014,2.39762958
tgo,2015,1.47362029
tgo,2016,2.6278178
