country,year,sha11_hc_1_3_3_gghe_d_million_ncu
cod,2016,84.729038
cri,2016,139309.5394
dom,2016,9741.41636677
mda,2016,40.54262
tza,2016,0.0
civ,2016,5387.5749
gab,2016,2642.8267
kaz,2016,1257.968
mrt,2016,7.90148892
afg,2016,51.12257252
lka,2016,8084.70721991
arm,2016,5050.1123
bih,2016,156.35820397
fji,2016,8.23404677
geo,2016,38.26
gha,2016,19.162503
hun,2016,138470.0
mli,2016,341.20382
npl,2016,1194.74006
phl,2016,0.0
wsm,2016,7.04840001
tun,2016,188.20933836
uga,2016,51909.81471669
ind,2016,1623.62638291
tjk,2016,67.7
khm,2016,0.0
kgz,2016,20.08
mus,2016,121.56782
