country,year,sha11_dis_2_3_gghe_d_million_current_us
tgo,2013,1.57579624
tgo,2014,1.59618662
tgo,2015,1.8480242
tgo,2016,0.95576243
nga,2010,32.31117026
nga,2011,24.14759615
nga,2012,110.86339041
nga,2013,26.58461253
nga,2014,29.88536804
nga,2015,12.47800652
nga,2016,9.54490483
nam,2014,6.71129793
nam,2015,3.00456474
nam,2016,5.24670455
mus,2016,1.59871627
ken,2016,0.0999825
kgz,2014,0.01056508
uga,2010,5.70211202
uga,2011,7.7296642
uga,2012,7.00619886
uga,2013,7.17825798
uga,2014,2.67720688
uga,2015,2.38077573
uga,2016,4.69176347
btn,2015,0.09484321
btn,2016,0.13064886
tun,2014,26.23378522
tun,2016,23.05433192
sen,2013,0.20303141
mli,2015,0.16298268
mli,2016,0.01776259
lao,2013,0.84265489
lao,2014,1.42520043
lao,2015,1.18603512
lao,2016,1.9522536
gnb,2011,0.18155656
gmb,2015,0.16270875
gmb,2016,0.17315664
lka,2013,20.8768368
stp,2012,0.24195752
stp,2013,0.18502606
stp,2014,0.11248846
stp,2015,0.08364701
stp,2016,0.16794108
lbr,2016,7.72921771
zmb,2013,2.24197921
zmb,2014,4.63350253
zmb,2015,4.43817276
zmb,2016,3.65824584
ner,2012,7.98037067
ner,2013,10.36305048
ner,2014,9.37452587
ner,2015,7.33182656
ner,2016,8.0337463
mrt,2010,0.02326408
mrt,2011,0.01307415
mrt,2012,0.01730587
mrt,2013,0.03050604
mrt,2014,0.01303856
mrt,2015,0.05297829
mrt,2016,0.02731774
gin,2011,0.57789686
gin,2012,0.65668164
gin,2013,0.71764449
gin,2014,1.02949262
gin,2015,0.71062424
gin,2016,1.11307401
gab,2011,0.38891555
gab,2012,0.19713085
gab,2013,0.24195228
gab,2014,0.45716265
gab,2015,0.44035962
gab,2016,0.47914804
civ,2013,8.08976691
civ,2014,8.05317433
civ,2015,22.85504036
civ,2016,17.28791616
cog,2014,1.08139613
cog,2016,0.24338822
bdi,2012,0.26908078
bdi,2013,1.38016924
bdi,2014,0.47144103
bdi,2015,0.27837787
bdi,2016,2.25138166
ben,2013,0.3519735
ben,2014,0.2578065
ben,2015,0.19950538
ben,2016,0.22739847
bfa,2013,1.23407557
bfa,2014,2.26418285
bfa,2015,0.72880861
bfa,2016,0.00915855
eth,2014,23.25836613
eth,2016,46.76122029
tza,2012,17.82614629
tza,2014,24.29528511
tza,2015,0.48720225
tza,2016,37.13162563
cod,2010,0.30155424
cod,2011,0.67925976
cod,2012,1.15218874
cod,2013,0.10286673
cod,2014,0.10371995
cod,2015,0.06291739
cod,2016,0.01188538
