country,year,sha11_hf_1_1_million_constant_2010_ppp
bhs,2000,181.21210837
bhs,2001,186.5145057
bhs,2002,197.69058065
bhs,2003,199.95477427
bhs,2004,216.5720807
bhs,2005,209.33413074
bhs,2006,262.4192646
bhs,2007,262.07011873
bhs,2008,276.38370888
bhs,2009,283.35541089
bhs,2010,280.37918153
bhs,2011,292.0947614
bhs,2012,296.84560527
bhs,2013,288.37970512
bhs,2014,258.10063447
bhs,2015,287.6319377
bhs,2016,302.96623066
atg,2000,40.06573702
atg,2001,42.19154306
atg,2002,42.57607663
atg,2003,45.04188892
atg,2004,42.97561169
atg,2005,50.77963192
atg,2006,57.61881273
atg,2007,62.9501336
atg,2008,62.67573975
atg,2009,54.60204949
atg,2010,57.83796708
atg,2011,61.67444502
atg,2012,52.4458319
atg,2013,56.56991685
atg,2014,67.4741534
atg,2015,54.61118218
atg,2016,44.81447395
arg,2000,10651.97515024
arg,2001,10617.59373055
arg,2002,8344.87969793
arg,2003,8888.49233917
arg,2004,9405.60699925
arg,2005,10531.12154489
arg,2006,11649.80862502
arg,2007,13636.49450603
arg,2008,14622.09018586
arg,2009,16622.23758629
arg,2010,17634.72160456
arg,2011,19169.59394069
arg,2012,20172.47017216
arg,2013,21558.13769348
arg,2014,20867.45514238
arg,2015,23937.58958589
arg,2016,20503.60044111
blz,2000,35.23163718
blz,2001,41.13536499
blz,2002,36.702846
blz,2003,48.06677686
blz,2004,48.18196605
blz,2005,52.93186471
blz,2006,56.97357446
blz,2007,66.35802544
blz,2008,68.83999973
blz,2009,81.81280845
blz,2010,82.86894977
blz,2011,81.63456454
blz,2012,81.42428016
blz,2013,88.38976028
blz,2014,92.44654393
blz,2015,103.2913713
blz,2016,104.20454834
brb,2000,110.52376425
brb,2001,114.98663299
brb,2002,128.67090072
brb,2003,156.45763285
brb,2004,180.97890228
brb,2005,167.70567573
brb,2006,174.15029379
brb,2007,158.93056405
brb,2008,175.46823422
brb,2009,185.27211224
brb,2010,169.25751571
brb,2011,160.42211805
brb,2012,195.22491087
brb,2013,178.71897643
brb,2014,157.2659035
brb,2015,152.75517912
brb,2016,154.31779043
bra,2000,33131.07025333
bra,2001,33804.45666122
bra,2002,65196.8672084
bra,2003,65225.5428258
bra,2004,74129.24491647
bra,2005,80055.38083867
bra,2006,84889.82047718
bra,2007,88308.14504952
bra,2008,94095.59286779
bra,2009,97853.53474059
bra,2010,96092.03989448
bra,2011,102715.08632052
bra,2012,105946.77571437
bra,2013,109000.90842025
bra,2014,112898.80961502
bra,2015,112935.04795896
bra,2016,112155.60853438
bol,2000,437.69933926
bol,2001,465.77579941
bol,2002,496.62353005
bol,2003,619.71286589
bol,2004,584.18008677
bol,2005,665.39137394
bol,2006,656.89526365
bol,2007,739.98688743
bol,2008,806.32376353
bol,2009,966.19510569
bol,2010,929.63828016
bol,2011,1003.74700435
bol,2012,1039.16573274
bol,2013,1217.67631685
bol,2014,1488.01933285
bol,2015,1776.54070835
bol,2016,1914.81499788
can,2000,64252.5815195
can,2001,68134.02258885
can,2002,71631.29406125
can,2003,74817.04231255
can,2004,77522.41057482
can,2005,79692.02415566
can,2006,82695.75465597
can,2007,85463.83644384
can,2008,87943.64365521
can,2009,96021.85601361
can,2010,98464.56490442
can,2011,99406.26924023
can,2012,101067.92164932
can,2013,102309.88422155
can,2014,103438.70361191
can,2015,108981.77831581
can,2016,111874.56832116
chl,2000,374.76958716
chl,2001,346.29456359
chl,2002,324.14360887
chl,2003,302.89327815
chl,2004,267.30343565
chl,2005,387.15723976
chl,2006,440.36207081
chl,2007,462.4045516
chl,2008,537.3247572
chl,2009,626.22992655
chl,2010,632.56100024
chl,2011,599.69690486
chl,2012,645.63993677
chl,2013,648.56654643
chl,2014,649.22642048
chl,2015,664.23080378
chl,2016,730.49596818
cod,2000,17.40952214
cod,2001,29.23196702
cod,2002,33.41625658
cod,2003,154.27652995
cod,2004,168.97940496
cod,2005,192.7576033
cod,2006,228.21371179
cod,2007,302.01098125
cod,2008,658.35016005
cod,2009,747.35539965
cod,2010,849.55039942
cod,2011,795.02461787
cod,2012,687.94234871
cod,2013,586.6407686
cod,2014,786.97299388
cod,2015,991.25707501
cod,2016,766.79475707
col,2000,4683.86872759
col,2001,3929.41494203
col,2002,3982.28109485
col,2003,4444.2240257
col,2004,3302.08782933
col,2005,3779.35369743
col,2006,3836.44642792
col,2007,3770.08230619
col,2008,3510.21319923
col,2009,3346.40835864
col,2010,3233.20021784
col,2011,3039.83095152
col,2012,2961.67419124
col,2013,2913.67903228
col,2014,2670.96826731
col,2015,2401.09963937
col,2016,1791.19561272
dma,2000,18.71461605
dma,2001,18.33268121
dma,2002,18.18873794
dma,2003,18.77438399
dma,2004,18.14160852
dma,2005,18.46886005
dma,2006,19.86448757
dma,2007,20.97625241
dma,2008,21.79396193
dma,2009,23.57256025
dma,2010,24.25240061
dma,2011,25.79835907
dma,2012,25.34794548
dma,2013,23.32482535
dma,2014,25.52012707
dma,2015,25.69928432
dma,2016,26.09010503
cri,2000,26.27629639
cri,2001,4.70140109
cri,2002,6.04167538
cri,2003,9.27622788
cri,2004,4.95995703
cri,2005,6.69784265
cri,2006,182.80793903
cri,2007,200.39124164
cri,2008,293.23119651
cri,2009,311.93176249
cri,2010,326.65327866
cri,2011,150.59729909
cri,2012,172.73444701
cri,2013,186.82067743
cri,2014,186.31031686
cri,2015,195.48687792
cri,2016,188.04320029
ecu,2000,529.18305409
ecu,2001,742.5769968
ecu,2002,899.11570605
ecu,2003,1219.41972107
ecu,2004,1476.25047692
ecu,2005,1632.61674837
ecu,2006,1803.67154849
ecu,2007,1829.30073927
ecu,2008,2111.1944694
ecu,2009,2247.5509402
ecu,2010,2514.44215497
ecu,2011,2774.42952065
ecu,2012,3380.53098925
ecu,2013,4094.47618877
ecu,2014,3675.15638007
ecu,2015,4078.678992
ecu,2016,4137.13179312
dom,2000,879.66694472
dom,2001,964.73407946
dom,2002,1031.50909459
dom,2003,614.48943187
dom,2004,716.17027671
dom,2005,944.41413682
dom,2006,1011.31498372
dom,2007,1215.43363589
dom,2008,1252.6551222
dom,2009,1264.87939322
dom,2010,1472.38930273
dom,2011,1598.97166444
dom,2012,1666.27200432
dom,2013,1752.63586832
dom,2014,1940.11839746
dom,2015,2009.11359862
dom,2016,1903.44194039
slv,2000,668.51441466
slv,2001,703.12209436
slv,2002,670.76749655
slv,2003,655.03864614
slv,2004,720.81286927
slv,2005,759.63330817
slv,2006,853.95183322
slv,2007,866.71903725
slv,2008,892.58533649
slv,2009,1033.68662213
slv,2010,1095.14773183
slv,2011,1121.8781414
slv,2012,1099.0349117
slv,2013,1296.2819744
slv,2014,1221.05560331
slv,2015,1249.68624305
slv,2016,1290.03009495
grd,2000,17.79362494
grd,2001,20.10009803
grd,2002,24.69824039
grd,2003,24.71742738
grd,2004,26.84414568
grd,2005,32.58807542
grd,2006,34.19064195
grd,2007,32.81902166
grd,2008,30.98409768
grd,2009,33.20055707
grd,2010,33.04184315
grd,2011,32.41833696
grd,2012,28.55000658
grd,2013,27.22561139
grd,2014,27.01671516
grd,2015,27.28181497
grd,2016,30.5856172
gtm,2000,720.40741716
gtm,2001,772.45196909
gtm,2002,720.66875107
gtm,2003,780.17565156
gtm,2004,764.93373404
gtm,2005,822.87712003
gtm,2006,1017.57012499
gtm,2007,1054.44698921
gtm,2008,1134.28707752
gtm,2009,1223.67031004
gtm,2010,1054.61259914
gtm,2011,1055.67950464
gtm,2012,1059.65046867
gtm,2013,1181.74394457
gtm,2014,1219.34745567
gtm,2015,1183.32214677
gtm,2016,1212.92425247
guy,2000,67.92617092
guy,2001,71.47426202
guy,2002,78.7963656
guy,2003,78.66850427
guy,2004,78.34868745
guy,2005,77.46274476
guy,2006,78.82513519
guy,2007,80.34798421
guy,2008,82.97413372
guy,2009,98.50838632
guy,2010,100.86740845
guy,2011,115.12190629
guy,2012,117.56556488
guy,2013,128.48183818
guy,2014,147.53992224
guy,2015,127.41400088
guy,2016,138.42488284
hti,2000,218.68260454
hti,2001,189.70483087
hti,2002,121.73514776
hti,2003,115.92205441
hti,2004,133.90691237
hti,2005,131.28880107
hti,2006,173.46937933
hti,2007,187.52621166
hti,2008,194.14605761
hti,2009,204.03807587
hti,2010,200.16793126
hti,2011,234.76412974
hti,2012,141.06713214
hti,2013,144.88350267
hti,2014,342.71291572
hti,2015,166.90915687
hti,2016,144.84311856
hnd,2000,583.91762104
hnd,2001,462.90831533
hnd,2002,503.16244199
hnd,2003,569.71596976
hnd,2004,544.69707684
hnd,2005,624.46211153
hnd,2006,709.89972199
hnd,2007,789.88896718
hnd,2008,864.62291707
hnd,2009,1046.36814818
hnd,2010,1017.94925146
hnd,2011,1079.51333292
hnd,2012,918.37194128
hnd,2013,907.8069876
hnd,2014,953.72314375
hnd,2015,962.14807772
hnd,2016,1223.12407571
jam,2000,691.2900651
jam,2001,529.77944275
jam,2002,613.37176873
jam,2003,529.16978992
jam,2004,631.23304058
jam,2005,464.1658708
jam,2006,554.34307795
jam,2007,592.30900485
jam,2008,629.9967853
jam,2009,599.95092737
jam,2010,614.91447775
jam,2011,619.16555729
jam,2012,568.96019671
jam,2013,659.21340077
