country,year,sha11_hf_2_1_percentage_of_gdp
bhs,2000,1.23823675
bhs,2001,1.22625631
bhs,2002,1.18229929
bhs,2003,1.21758737
bhs,2004,1.21479845
bhs,2005,1.19967466
bhs,2006,1.35733255
bhs,2007,1.37502354
bhs,2008,1.3965419
bhs,2009,1.38248848
bhs,2010,1.40649762
bhs,2011,1.42999007
bhs,2012,1.44589552
bhs,2013,1.43298679
bhs,2014,1.49391368
bhs,2015,1.34341637
bhs,2016,1.40294797
atg,2000,0.23474096
atg,2001,0.27821115
atg,2002,0.27055866
atg,2003,0.29182792
atg,2004,0.27988623
atg,2005,0.30426196
atg,2006,0.31605874
atg,2007,0.32566224
atg,2008,0.30188728
atg,2009,0.23836929
atg,2010,0.29768975
atg,2011,0.31438278
atg,2012,0.32843259
atg,2013,0.32855169
atg,2014,0.3269349
atg,2015,0.27376135
atg,2016,0.312075
arg,2000,1.1335825
arg,2001,1.10098787
arg,2002,0.95736967
arg,2003,0.98226667
arg,2004,0.98698247
arg,2005,0.95667579
arg,2006,0.92177163
arg,2007,0.90626324
arg,2008,0.97534371
arg,2009,1.08563869
arg,2010,1.11775683
arg,2011,0.97116874
arg,2012,0.8907417
arg,2013,0.70402723
arg,2014,0.48939898
arg,2015,0.53354507
arg,2016,0.53722207
blz,2000,0.06009615
blz,2001,0.05733945
blz,2002,0.0536193
blz,2003,0.10095911
blz,2004,0.09451796
blz,2005,0.08976661
blz,2006,0.16427105
blz,2007,0.19372336
blz,2008,0.21921812
blz,2009,0.2617801
blz,2010,0.32211883
blz,2011,0.31617894
blz,2012,0.31013664
blz,2013,0.32775194
blz,2014,0.31396714
blz,2015,0.33174023
blz,2016,0.42946769
brb,2000,0.44616883
brb,2001,0.45703152
brb,2002,0.4437926
brb,2003,0.40107994
brb,2004,0.42998841
brb,2005,0.44075513
brb,2006,0.45313036
brb,2007,0.41122719
brb,2008,0.40887372
brb,2009,0.42462707
brb,2010,0.42249675
brb,2011,0.43655336
brb,2012,0.45844128
brb,2013,0.48763799
brb,2014,0.48922866
brb,2015,0.48890997
brb,2016,0.48485882
bra,2000,1.70617268
bra,2001,1.68677116
bra,2002,1.7252379
bra,2003,1.67475308
bra,2004,1.66879513
bra,2005,1.71890486
bra,2006,1.7711753
bra,2007,1.9073367
bra,2008,1.94445186
bra,2009,1.97387289
bra,2010,1.91194782
bra,2011,1.9279034
bra,2012,1.97748168
bra,2013,2.04549565
bra,2014,2.18959886
bra,2015,2.39074595
bra,2016,2.58221019
bol,2000,0.17968135
bol,2001,0.22072186
bol,2002,0.20744331
bol,2003,0.22105214
bol,2004,0.20092929
bol,2005,0.21026398
bol,2006,0.19173389
bol,2007,0.17900721
bol,2008,0.15741796
bol,2009,0.17938657
bol,2010,0.16041327
bol,2011,0.15071869
bol,2012,0.14863093
bol,2013,0.15142834
bol,2014,0.16141927
bol,2015,0.18370439
bol,2016,0.20216477
can,2000,0.99263902
can,2001,1.11580975
can,2002,1.17427521
can,2003,1.20218841
can,2004,1.20639967
can,2005,1.19877744
can,2006,1.19573142
can,2007,1.22374283
can,2008,1.25013446
can,2009,1.38090349
can,2010,1.34927163
can,2011,1.32302706
can,2012,1.33653709
can,2013,1.32805218
can,2014,1.3066396
can,2015,1.35313325
can,2016,1.37959952
chl,2000,0.24602714
chl,2001,0.30803498
chl,2002,0.31565935
chl,2003,0.34228945
chl,2004,0.33126399
chl,2005,0.27957029
chl,2006,0.28824728
chl,2007,0.3388348
chl,2008,0.39242715
chl,2009,0.48386351
chl,2010,0.42035857
chl,2011,0.38789949
chl,2012,0.43935412
chl,2013,0.49799017
chl,2014,0.50558435
chl,2015,0.53487295
chl,2016,0.5514905
col,2000,0.46543873
col,2001,0.48552966
col,2002,0.46444872
col,2003,0.51080402
col,2004,0.48176527
col,2005,0.48479268
col,2006,0.4265782
col,2007,0.45084239
col,2008,0.48378487
col,2009,0.53059148
col,2010,0.5379424
col,2011,0.51382018
col,2012,0.51772006
col,2013,0.55768145
col,2014,0.60083441
col,2015,0.64050346
col,2016,0.68119523
cod,2000,0.10138758
cod,2001,0.10138758
cod,2002,0.10138758
cod,2003,0.10138758
cod,2004,0.10138758
cod,2005,0.10138758
cod,2006,0.10138758
cod,2007,0.10138758
cod,2008,0.10138758
cod,2009,0.10138758
cod,2010,0.10138758
cod,2011,0.0468563
cod,2012,0.0566971
cod,2013,0.04914404
cod,2014,0.11880714
cod,2015,0.10615803
cod,2016,0.11423703
cri,2000,0.02373867
cri,2001,0.02200672
cri,2002,0.02163558
cri,2003,0.04254454
cri,2004,0.04136333
cri,2005,0.13725401
cri,2006,0.12043836
cri,2007,0.12718464
cri,2008,0.11828832
cri,2009,0.10968523
cri,2010,0.08977741
cri,2011,0.08180892
cri,2012,0.09689275
cri,2013,0.13921456
cri,2014,0.19860619
cri,2015,0.1907565
cri,2016,0.1943592
dma,2000,0.04539085
dma,2001,0.04939164
