country,year,sha11_hc_1_3_1_gghe_d_current_us_per_capita
cri,2016,11.25385207
cod,2016,0.56729799
dom,2016,28.4742628
mda,2016,18.49601319
tza,2016,2.41840321
eth,2016,2.54220515
bdi,2016,1.82778523
bfa,2016,6.88347119
cpv,2016,19.44450638
cog,2016,4.84868394
civ,2016,2.1325858
gab,2016,25.2522332
gin,2016,1.27456152
kaz,2016,46.75683881
mrt,2016,7.41214507
afg,2016,0.20854874
zmb,2016,8.82708165
dji,2016,6.95276334
lka,2016,2.61106137
ton,2016,27.29239381
arm,2016,12.84278072
bih,2016,34.03551376
fji,2016,20.37250893
geo,2016,13.11696899
gha,2016,13.2105984
hun,2016,44.83957042
mli,2016,1.88465956
npl,2016,3.57638039
phl,2016,0.0
wsm,2016,28.43828622
tun,2016,21.63243953
btn,2016,15.58120246
uga,2016,0.63804677
ind,2016,3.97953591
tjk,2016,4.24051879
khm,2016,4.64068752
ken,2016,6.14995244
kgz,2016,8.02130634
mus,2016,0.0
nam,2016,82.4444585
tgo,2016,1.51578356
