country,year,sha11_hc_3_percentage_of_gge
nam,2016,0.06914052
mus,2016,0.2813098
kgz,2016,0.10197123
khm,2016,0.02408595
tjk,2016,0.03942445
ind,2016,0.00050068
uga,2016,0.0
wsm,2016,0.44287326
phl,2016,0.0
mli,2016,0.00161121
hun,2016,0.60288151
fji,2016,0.06466168
bih,2016,0.2172545
lbr,2016,0.03720335
zmb,2016,0.0696979
rus,2016,0.07386621
mrt,2016,0.07195288
kaz,2016,0.00647001
gab,2016,0.39244361
civ,2016,9.26e-06
bdi,2016,0.09647052
eth,2016,0.17328538
tto,2016,0.08402298
tza,2016,0.02079839
kna,2016,0.13835616
gtm,2016,0.14109068
dom,2016,0.04530564
cri,2016,0.54980938
brb,2016,1.80478805
