country,year,gghe_d_phcpctgghe_d_million_ncu
tgo,2016,71.89928269
nam,2016,53.8455219
mus,2016,29.92572265
kgz,2016,44.78381028
ken,2016,66.75529696
khm,2016,63.27419365
tjk,2016,36.86611344
ind,2016,58.2964166
btn,2016,33.03378266
uga,2016,65.11824402
tun,2016,43.40389627
wsm,2016,42.19647252
phl,2016,31.7169203
npl,2016,69.40964553
mli,2016,68.947797
hun,2016,33.60307448
gha,2016,70.47815873
geo,2016,23.61739962
fji,2016,61.34851915
bih,2016,36.87915306
arm,2016,43.97902543
ton,2016,46.14691676
lka,2016,12.31782476
lbr,2016,76.61766511
dji,2016,71.91514442
afg,2016,43.99830134
zmb,2016,61.85116079
tls,2016,61.66228891
rus,2016,41.14742419
mrt,2016,66.11786419
kaz,2016,43.3905442
gin,2016,74.39838828
gab,2016,43.83569686
civ,2016,77.90194833
cog,2016,46.86699037
cpv,2016,52.61814776
bdi,2016,74.96949914
bfa,2016,85.51597499
eth,2016,80.15870544
tto,2016,58.60679779
tza,2016,44.46563217
sur,2016,50.07008149
kna,2016,49.16382635
mda,2016,38.34158563
hti,2016,78.95848562
gtm,2016,57.53399822
dom,2016,27.44559877
cri,2016,37.40482855
cod,2016,46.41885357
brb,2016,44.06146127
