country,year,sha11_hc_7_gghe_d_constant_2010_ppp_per_capita
brb,2016,29.96721267
cod,2016,0.67195278
cri,2016,102.81092697
dom,2016,27.43599398
gtm,2016,15.31680049
hti,2016,4.01502233
mda,2016,2.84654386
kna,2016,18.15431136
sur,2016,40.26633358
tza,2016,13.60601289
tto,2016,138.37707308
eth,2016,3.43269605
bfa,2016,4.74843669
bdi,2016,5.5805231
cpv,2016,5.02905113
cog,2016,33.92588656
civ,2016,19.92207622
gab,2016,40.04852808
kaz,2016,8.38491713
gin,2016,6.53309397
mrt,2016,12.83010502
rus,2016,13.47255785
tls,2016,9.70291587
dji,2016,30.71102944
afg,2016,3.97878667
zmb,2016,9.33268168
lbr,2016,15.6081375
lka,2016,3.8963959
ton,2016,33.22310995
arm,2016,3.7929447
bih,2016,44.99343041
fji,2016,19.5406136
gha,2016,0.66964975
geo,2016,5.93817504
hun,2016,32.51364606
npl,2016,2.83515584
mli,2016,5.70990082
phl,2016,11.51844239
wsm,2016,61.02647648
tun,2016,35.89917705
btn,2016,9.99644677
uga,2016,1.33178131
ind,2016,5.77717194
khm,2016,19.97860061
tjk,2016,1.05344091
ken,2016,14.02104425
kgz,2016,6.98449271
mus,2016,35.3770407
nam,2016,82.1182185
tgo,2016,10.90183581
