country,year,sha11_hc_2_gghe_d_constant_2010_ncu_per_capita
brb,2016,6.14887592
cri,2016,1640.49201686
dom,2016,70.06779812
gtm,2016,3.7762741
mda,2016,21.51971243
sur,2016,0.11991559
tza,2016,0.0
tto,2016,3.46513609
eth,2016,0.00398768
bfa,2016,2.82243071
cpv,2016,36.28983414
gab,2016,540.23740403
kaz,2016,18.43057625
mrt,2016,110.06277065
rus,2016,96.11578293
afg,2016,0.16522538
lka,2016,10.90153328
arm,2016,94.03272665
bih,2016,13.26839111
fji,2016,3.02099166
geo,2016,0.59571067
hun,2016,6829.1972815
mli,2016,0.0
npl,2016,0.42784994
phl,2016,0.0
wsm,2016,0.69373209
tun,2016,2.29779192
uga,2016,188.9565179
ind,2016,0.42654094
tjk,2016,1.36470581
kgz,2016,19.33721091
mus,2016,111.43656742
