country,year,sha11_dis_1_3_gghe_d_constant_2010_ncu_per_capita
cod,2010,182.19800361
cod,2011,192.51481361
cod,2012,33.59178775
cod,2013,181.05820817
cod,2014,29.28903489
cod,2015,118.30372761
cod,2016,76.5742105
tza,2012,2890.01741956
tza,2014,1978.19737158
tza,2015,1965.78723146
tza,2016,7217.94214094
eth,2014,4.05528105
eth,2016,7.05883554
bfa,2013,900.79255448
bfa,2014,909.17172081
bfa,2015,722.39494914
bfa,2016,1222.91520383
ben,2013,574.86291164
ben,2014,587.67125064
ben,2015,376.13475221
ben,2016,473.88339994
bdi,2012,3236.25353554
bdi,2013,1512.07655483
bdi,2014,2601.7479182
bdi,2015,2673.26830804
bdi,2016,1422.57785891
cpv,2012,2.27595586
cpv,2013,3.20920807
cpv,2014,3.34794652
cpv,2016,2.91157114
cog,2012,1087.92775188
cog,2013,1615.77321823
cog,2014,2216.99110002
cog,2015,1988.03021434
cog,2016,2599.35270643
civ,2013,1276.19208152
civ,2014,1429.31799319
civ,2015,2213.35778217
civ,2016,1295.50500161
gab,2011,8623.16545557
gab,2012,9502.06090427
gab,2013,11957.7247986
gab,2014,7633.24709986
gab,2015,7554.59238516
gab,2016,9700.09860117
gin,2011,3382.72872714
gin,2012,3657.89251188
gin,2013,3582.88166009
gin,2014,5973.93646277
gin,2015,4527.49212384
gin,2016,6796.64320604
mrt,2010,353.30825874
mrt,2011,250.95937248
mrt,2012,408.20495304
mrt,2013,619.38930314
mrt,2014,682.58643442
mrt,2015,749.07803625
mrt,2016,533.43286541
ner,2012,653.75168112
ner,2013,775.99977858
ner,2014,681.57731686
ner,2015,602.32640837
ner,2016,654.51667345
zmb,2013,34.59170903
zmb,2014,41.86192722
zmb,2015,47.40206775
zmb,2016,34.61389038
lbr,2016,187.20885378
stp,2012,61486.65994312
stp,2013,84704.57098752
stp,2014,43349.27709791
stp,2015,24559.34346141
stp,2016,40223.23072951
lka,2013,4.68695052
lka,2014,10.49900036
lka,2015,10.77258066
lka,2016,10.35236586
arm,2014,0.01926856
arm,2015,0.02816957
gmb,2015,11.31036852
gmb,2016,11.25216506
gha,2014,10.00463235
gha,2015,11.59012155
gha,2016,12.28378788
gnb,2011,460.41997344
lao,2013,612.87818293
lao,2014,521.17563735
lao,2015,892.31003182
lao,2016,1318.02412637
mli,2015,773.84882556
mli,2016,1039.43852681
phl,2012,0.21930824
sen,2013,480.10356884
tun,2014,0.01781304
tun,2016,0.01767424
btn,2015,20.79319873
btn,2016,23.10638559
uga,2010,1646.91540524
uga,2011,2570.67842125
uga,2012,2235.92720423
uga,2013,1995.98993553
uga,2014,1927.33761395
uga,2015,1658.18816883
uga,2016,1713.32440191
tjk,2014,0.3834967
tjk,2015,0.3265204
tjk,2016,0.35414195
kgz,2014,0.07984122
kgz,2015,0.01310273
kgz,2016,0.01295756
ken,2016,264.55586909
khm,2012,466.11549278
khm,2013,506.42042166
khm,2014,470.2178525
khm,2015,490.01463372
khm,2016,324.9064043
mwi,2013,277.56241816
mwi,2014,291.01291405
mwi,2015,385.57515579
mwi,2016,394.95475043
nam,2014,25.8560569
nam,2015,24.59450562
nam,2016,35.03870988
nga,2010,304.34021797
nga,2011,309.25096713
nga,2012,212.81333972
nga,2013,384.98097448
nga,2014,296.83864186
nga,2015,776.17216024
nga,2016,606.97022543
tgo,2013,1207.57574341
tgo,2014,1240.44876274
tgo,2015,1283.06461028
tgo,2016,1427.30217307
