country,year,sha11_hf_current_ppp_per_capita
atg,2000,579.32713722
atg,2001,627.441935
atg,2002,628.01124101
atg,2003,688.13327405
atg,2004,682.60593559
atg,2005,817.79163007
atg,2006,956.07009568
atg,2007,1070.2691717
atg,2008,1133.72968852
atg,2009,919.22168876
atg,2010,1025.919862
atg,2011,1060.58226645
atg,2012,998.63412676
atg,2013,1047.91325054
atg,2014,1193.9034635
atg,2015,1012.12160864
atg,2016,976.3886597
arg,2000,1085.40693386
arg,2001,1068.8504374
arg,2002,847.45823456
arg,2003,867.09646255
arg,2004,869.24036558
arg,2005,1054.15818257
arg,2006,1152.4331276
arg,2007,1284.80531897
arg,2008,1357.23913663
arg,2009,1497.08699617
arg,2010,1578.8820891
arg,2011,1647.832709
arg,2012,1645.7883479
arg,2013,1689.13931511
arg,2014,1631.14313689
arg,2015,1808.94614677
arg,2016,1531.0383612
bhs,2000,1045.80916372
bhs,2001,1073.37355757
bhs,2002,1130.38892822
bhs,2003,1174.2367824
bhs,2004,1270.8371074
bhs,2005,1325.75162588
bhs,2006,1590.32829931
bhs,2007,1667.95981754
bhs,2008,1701.87604249
bhs,2009,1657.24373558
bhs,2010,1695.86524278
bhs,2011,1750.17860346
bhs,2012,1417.65364043
bhs,2013,1400.84889498
bhs,2014,1379.43786003
bhs,2015,1344.1155412
bhs,2016,1435.56751295
brb,2000,641.49061399
brb,2001,661.70638676
brb,2002,716.27888151
brb,2003,848.69450803
brb,2004,964.95306743
brb,2005,954.88323498
brb,2006,1021.17456549
brb,2007,1016.86156769
brb,2008,1114.32025377
brb,2009,1148.37758558
brb,2010,1109.03856214
brb,2011,1135.63588644
brb,2012,1290.94896941
brb,2013,1308.45064258
brb,2014,1248.23596888
brb,2015,1258.89982661
brb,2016,1322.9855087
blz,2000,217.42907503
blz,2001,243.05183559
blz,2002,230.47767211
blz,2003,276.08519738
blz,2004,277.94096823
blz,2005,295.48322863
blz,2006,306.5176655
blz,2007,340.06500955
blz,2008,354.78351794
blz,2009,401.42601297
blz,2010,444.77866244
blz,2011,437.90251771
blz,2012,432.22293216
blz,2013,468.09122598
blz,2014,475.99113937
blz,2015,515.53925675
blz,2016,541.43432741
bol,2000,151.71211836
bol,2001,170.04253532
bol,2002,176.21763695
bol,2003,192.5751257
bol,2004,189.43092523
bol,2005,207.45974065
bol,2006,203.53729245
bol,2007,216.30447332
bol,2008,225.98478948
bol,2009,259.58829799
bol,2010,270.04615125
bol,2011,283.48383271
bol,2012,302.39106147
bol,2013,348.23507749
bol,2014,384.95996189
bol,2015,446.68589944
bol,2016,496.30618855
bra,2000,591.38388294
bra,2001,620.25061942
bra,2002,777.87603893
bra,2003,759.59274348
bra,2004,837.51633943
bra,2005,902.62155619
bra,2006,966.79501919
bra,2007,1034.28405692
bra,2008,1075.82626636
bra,2009,1115.30464106
bra,2010,1384.37245028
bra,2011,1464.73799372
bra,2012,1545.77642141
bra,2013,1634.55474346
bra,2014,1751.74479635
bra,2015,1788.71788542
bra,2016,1777.47047654
can,2000,2417.95884903
can,2001,2607.78373317
can,2002,2745.73736381
can,2003,2915.2299534
can,2004,3075.14367898
can,2005,3277.81669356
can,2006,3491.38151994
can,2007,3652.67333248
can,2008,3794.12927165
can,2009,4082.16495169
can,2010,4204.98389496
can,2011,4228.13780593
can,2012,4297.28207018
can,2013,4455.62351112
can,2014,4529.35560899
can,2015,4617.7343333
can,2016,4718.29681786
chl,2000,673.40561599
chl,2001,714.6873013
chl,2002,751.54135235
chl,2003,796.30896381
chl,2004,816.49616662
chl,2005,841.69065094
chl,2006,951.97668791
chl,2007,1048.07016104
chl,2008,1115.63747671
chl,2009,1169.77705209
chl,2010,1237.45756638
chl,2011,1383.99822594
chl,2012,1517.94280601
chl,2013,1680.93752411
chl,2014,1793.68372824
chl,2015,1891.21277201
chl,2016,2002.00838398
col,2000,360.67425332
col,2001,375.40663063
col,2002,371.66467126
col,2003,411.60449565
col,2004,400.17744215
col,2005,455.96595799
col,2006,517.56354099
col,2007,560.06600648
col,2008,611.36163088
col,2009,656.20074625
col,2010,668.13310715
col,2011,666.35640597
col,2012,685.47134815
col,2013,739.39342207
col,2014,777.75176507
col,2015,832.68954244
col,2016,829.80292211
cod,2000,6.59557302
cod,2001,11.15298091
cod,2002,11.10097578
cod,2003,16.63085425
cod,2004,20.44561123
cod,2005,20.87681569
cod,2006,22.8765706
cod,2007,24.07130495
cod,2008,29.20597964
cod,2009,26.45019524
cod,2010,24.13578014
cod,2011,22.27400184
cod,2012,23.79593922
cod,2013,25.2625461
cod,2014,30.39708591
cod,2015,32.28092372
cod,2016,34.48820942
cri,2000,516.23077572
cri,2001,529.10365089
cri,2002,579.43140537
cri,2003,615.52737512
cri,2004,618.61340191
cri,2005,657.26388621
cri,2006,745.60521062
cri,2007,823.88899836
cri,2008,926.5465869
cri,2009,960.10491303
cri,2010,1033.40557534
cri,2011,1083.47801383
cri,2012,1095.53386492
cri,2013,1115.17629328
cri,2014,1181.23300169
cri,2015,1233.47479169
cri,2016,1248.54792795
dma,2000,329.89747185
dma,2001,345.07033944
dma,2002,349.4655229
dma,2003,375.00223067
dma,2004,386.67512116
dma,2005,405.97406624
dma,2006,437.18518518
dma,2007,488.32903784
dma,2008,543.78820692
dma,2009,565.48534967
dma,2010,559.54218272
dma,2011,579.0516686
dma,2012,596.83530301
dma,2013,562.3944507
dma,2014,598.11287259
