country,year,sha11_hf_1_million_constant_2010_ppp
vut,2000,12.63926153
vut,2001,12.44036891
vut,2002,12.2974728
vut,2003,12.20917706
vut,2004,11.81937048
vut,2005,11.45970899
vut,2006,12.7902856
vut,2007,14.15772052
vut,2008,15.0850333
vut,2009,16.59507848
vut,2010,17.97473502
vut,2011,19.18325477
vut,2012,20.84596401
vut,2013,22.00292554
vut,2014,17.72057389
vut,2015,23.76458632
vut,2016,20.65866045
tgo,2000,31.44957022
tgo,2001,36.2118033
tgo,2002,40.44322353
tgo,2003,48.97826138
tgo,2004,58.87964121
tgo,2005,65.77023298
tgo,2006,78.42616513
tgo,2007,88.92676764
tgo,2008,95.01815482
tgo,2009,112.11193959
tgo,2010,149.24290884
tgo,2011,163.39145112
tgo,2012,205.10434435
tgo,2013,237.86197242
tgo,2014,246.66176857
tgo,2015,247.04890789
tgo,2016,294.82147511
tkm,2000,459.56214655
tkm,2001,485.00531726
tkm,2002,484.46260288
tkm,2003,631.91811692
tkm,2004,647.94347079
tkm,2005,611.38122887
tkm,2006,518.82657498
tkm,2007,517.45694294
tkm,2008,405.00470222
tkm,2009,530.33968493
tkm,2010,595.69073944
tkm,2011,724.26488579
tkm,2012,806.71447396
tkm,2013,1022.79079762
tkm,2014,1137.67255111
tkm,2015,1232.58928554
tkm,2016,1064.65345083
uzb,2000,1501.23678892
uzb,2001,1585.69928254
uzb,2002,1567.64283029
uzb,2003,1603.17287329
uzb,2004,1637.40967433
uzb,2005,1764.81822324
uzb,2006,2008.15066266
uzb,2007,2094.43027664
uzb,2008,2365.97833616
uzb,2009,2727.06146112
uzb,2010,3264.34048632
uzb,2011,3567.95118954
uzb,2012,4217.87836069
uzb,2013,4527.00854487
uzb,2014,4889.86045134
uzb,2015,5276.38618599
uzb,2016,5493.36726437
svn,2000,2482.93135244
svn,2001,2535.80193697
svn,2002,2744.10191886
svn,2003,2831.42771256
svn,2004,2921.82869729
svn,2005,3055.95629607
svn,2006,3147.06269061
svn,2007,3162.02531265
svn,2008,3518.29839261
svn,2009,3515.11287695
svn,2010,3587.86435263
svn,2011,3604.05368166
svn,2012,3511.59882442
svn,2013,3457.25753762
svn,2014,3431.90520997
svn,2015,3538.56727006
svn,2016,3683.08321552
sle,2000,77.39642466
sle,2001,106.76964692
sle,2002,141.51762104
sle,2003,145.44825454
sle,2004,147.63847185
sle,2005,153.57538348
sle,2006,120.23841976
sle,2007,107.64755292
sle,2008,122.59741619
sle,2009,156.61493903
sle,2010,176.09926234
sle,2011,174.41481308
sle,2012,179.75517387
sle,2013,189.61358289
sle,2014,231.92865255
sle,2015,374.32804257
sle,2016,497.53899037
qat,2000,760.74715544
qat,2001,964.69018127
qat,2002,1095.2699605
qat,2003,1946.31566944
qat,2004,2020.25256288
qat,2005,1812.81374985
qat,2006,1959.657404
qat,2007,2068.62939943
qat,2008,1971.66612244
qat,2009,2819.61781827
qat,2010,2771.60915742
qat,2011,2910.99881487
qat,2012,3583.31806205
qat,2013,4725.53195303
qat,2014,5909.43835059
qat,2015,7607.18315108
qat,2016,7481.86829888
rwa,2000,101.99867707
rwa,2001,117.43844852
rwa,2002,144.12438713
rwa,2003,367.86432788
rwa,2004,389.56853281
rwa,2005,415.58278059
rwa,2006,428.98026155
rwa,2007,541.39711811
rwa,2008,610.73707452
rwa,2009,689.53787107
rwa,2010,795.13065568
rwa,2011,767.14672138
rwa,2012,798.47675714
rwa,2013,753.19717682
rwa,2014,723.4609172
rwa,2015,838.79312252
rwa,2016,910.5445659
plw,2000,17.8922422
plw,2001,16.28370193
plw,2002,17.03999255
plw,2003,17.47016359
plw,2004,20.92191956
plw,2005,17.98789221
plw,2006,19.29234569
plw,2007,20.06177565
plw,2008,17.63478477
plw,2009,16.79126465
plw,2010,20.27104347
plw,2011,19.10397227
plw,2012,22.65792227
plw,2013,23.30630991
plw,2014,25.08320116
plw,2015,24.05157412
plw,2016,27.20528925
pak,2000,4660.70363512
pak,2001,4488.81435253
pak,2002,5179.76184216
pak,2003,3081.07869488
pak,2004,3563.08384506
pak,2005,3502.38567244
pak,2006,3071.02708951
pak,2007,4434.1804294
pak,2008,3904.38483766
pak,2009,3967.72211118
pak,2010,4092.48701916
pak,2011,4536.34864552
pak,2012,5224.03128345
pak,2013,5611.50677806
pak,2014,5803.59787083
pak,2015,6398.87371086
pak,2016,6939.86613144
nga,2000,1944.06772492
nga,2001,1961.98763726
nga,2002,1432.19613145
nga,2003,2769.48598753
nga,2004,4220.99555442
nga,2005,3754.14113256
nga,2006,4167.34551131
nga,2007,5318.71328333
nga,2008,5727.78206745
nga,2009,5068.33574859
nga,2010,4566.15084114
nga,2011,5149.04526328
