country,year,sha11_hc_million_ncu
tgo,2016,174883.80004122
nam,2016,14689.96611728
mus,2016,24811.10729634
kgz,2016,30345.6066
ken,2016,325690.07956679
khm,2016,4969146.28336672
tjk,2016,3812.1524
ind,2016,5580311.36538254
btn,2016,4896.12821679
uga,2016,5336161.84305248
tun,2016,6282.899
wsm,2016,113.68452878
phl,2016,635116.99972
npl,2016,141462.4171277
mli,2016,317855.59037834
hun,2016,2608633.534
gha,2016,7445.0568881
geo,2016,2861.6929
fji,2016,338.70463931
bih,2016,2759.545
arm,2016,504294.50962478
ton,2016,48.21690287
lka,2016,463558.56012
lbr,2016,29761.8933
dji,2016,11754.87498667
afg,2016,134647.32368135
zmb,2016,9675.15559
tls,2016,101.359119
rus,2016,4528836.83
mrt,2016,70884.54012722
kaz,2016,1612582.622
gin,2016,4160382.52574612
gab,2016,258702.8788417
civ,2016,949494.87777068
cog,2016,213924.65273426
cpv,2016,8556.2011935
bdi,2016,321485.70126699
bfa,2016,452704.09
eth,2016,61250.59280262
tto,2016,9683.8965619
tza,2016,4294944.30509512
sur,2016,1238.3
kna,2016,137.76879088
mda,2016,12118.63076
hti,2016,25916.72329209
gtm,2016,30416.59569316
dom,2016,203226.0
cri,2016,2351860.99572292
cod,2016,1632114.64184308
brb,2016,663.38208894
