country,year,sha11_hc_6_2_ext_current_ncu_per_capita
sle,2016,3750.12026462
tgo,2016,76.22847102
nga,2016,384.04020245
mus,2016,0.43506985
mwi,2016,605.32828126
khm,2016,5871.94812709
ken,2016,0.19534955
kgz,2016,19.08506323
uga,2016,701.19303273
btn,2016,45.85004607
mli,2016,568.00064374
lao,2016,9639.16045818
gha,2016,0.22218058
gmb,2016,41.16392977
arm,2016,493.48362427
stp,2016,3644.8091141
lbr,2016,14.3682948
zmb,2016,15.20490809
syc,2016,12.32233837
ner,2016,189.46897224
mrt,2016,463.3984559
gin,2016,5584.97446419
gab,2016,141.41567826
civ,2016,559.65286681
cog,2016,79.57332299
bdi,2016,1498.84964221
ben,2016,553.04045198
bfa,2016,533.93189464
eth,2016,18.40327425
tza,2016,1953.7784728
cod,2016,1599.34115653
