country,year,sha11_hc_6_2_gghe_d_million_constant_2010_us
tgo,2016,1.35625062
nga,2016,159.41656884
nam,2016,17.02486169
mus,2016,4.2258535
mwi,2016,8.64076172
khm,2016,0.28313006
kgz,2016,0.26948322
tjk,2016,1.63315926
uga,2016,0.34338879
btn,2016,0.35799367
tun,2016,16.34603529
mli,2016,10.67499089
gha,2016,83.44417588
bih,2016,2.81577805
arm,2016,0.02429738
stp,2016,0.32257199
zmb,2016,12.54139674
syc,2016,0.08585617
ner,2016,2.21097513
mrt,2016,0.96693094
gin,2016,1.66061337
gab,2016,10.84639039
civ,2016,20.30184854
cog,2016,3.83687347
bdi,2016,0.72416311
ben,2016,3.09143683
bfa,2016,4.30262662
eth,2016,78.34715867
tza,2016,3.14520862
cod,2016,6.93188141
