country,year,sha11_hc_1_3_1_constant_2010_ppp_per_capita
cri,2016,35.67117971
cod,2016,5.83836293
dom,2016,90.23126215
mda,2016,72.0900876
kna,2016,0.0
tza,2016,17.96363648
eth,2016,30.20726034
bdi,2016,20.02788309
bfa,2016,26.34145203
cpv,2016,70.69563161
cog,2016,39.20866639
civ,2016,38.98651379
gab,2016,76.67184047
gin,2016,16.05054042
kaz,2016,164.14430867
mrt,2016,43.33815543
afg,2016,29.07510226
zmb,2016,58.20045028
dji,2016,24.02859259
lbr,2016,3.1667885
lka,2016,102.56884256
ton,2016,33.98403163
arm,2016,47.98753699
bih,2016,82.28606441
fji,2016,52.82679195
geo,2016,55.73100402
gha,2016,77.85183917
hun,2016,123.83179685
mli,2016,31.58307158
npl,2016,17.55782101
phl,2016,0.22528825
wsm,2016,56.42604625
tun,2016,73.49244927
btn,2016,47.92346652
uga,2016,12.4461968
ind,2016,29.30009665
tjk,2016,36.57217209
khm,2016,88.95777335
ken,2016,44.25123809
kgz,2016,26.28201715
mus,2016,70.80960894
nam,2016,264.13704916
tgo,2016,18.63307205
