country,year,sha11_dis_2_3_gghe_d_constant_2010_us_per_capita
tgo,2013,0.21342121
tgo,2014,0.2109472
tgo,2015,0.27520005
tgo,2016,0.13674482
nga,2010,0.20375536
nga,2011,0.13859168
nga,2012,0.58031672
nga,2013,0.12781852
nga,2014,0.13473931
nga,2015,0.06465058
nga,2016,0.05793031
nam,2014,3.09749181
nam,2015,1.60288006
nam,2016,2.8971195
mus,2016,1.24935781
ken,2016,0.00162049
kgz,2014,0.00143464
uga,2010,0.16812884
uga,2011,0.22529592
uga,2012,0.17383061
uga,2013,0.1711939
uga,2014,0.0596168
uga,2015,0.06008513
uga,2016,0.11677166
btn,2015,0.11986352
btn,2016,0.16109424
tun,2014,2.32555089
tun,2016,2.30743006
sen,2013,0.01377565
mli,2015,0.00903539
mli,2016,0.00094401
lao,2013,0.10256647
lao,2014,0.16592805
lao,2015,0.13477844
lao,2016,0.21315165
gnb,2011,0.0950348
gmb,2015,0.09615915
gmb,2016,0.09566431
lka,2013,0.94967317
stp,2012,1.13230683
stp,2013,0.7362459
stp,2014,0.39622247
stp,2015,0.32860332
stp,2016,0.60850491
lbr,2016,1.7002547
zmb,2013,0.1275754
zmb,2014,0.2766076
zmb,2015,0.33812451
zmb,2016,0.28440881
ner,2012,0.42383093
ner,2013,0.50475748
ner,2014,0.44019658
ner,2015,0.3927716
ner,2016,0.4171121
mrt,2010,0.00644516
mrt,2011,0.00309167
mrt,2012,0.0041501
mrt,2013,0.00698743
mrt,2014,0.00321958
mrt,2015,0.014241
mrt,2016,0.00738589
gin,2011,0.05593119
gin,2012,0.06048084
gin,2013,0.05924058
gin,2014,0.08206463
gin,2015,0.05740339
gin,2016,0.09672879
gab,2011,0.1937615
gab,2012,0.1057584
gab,2013,0.12925351
gab,2014,0.23910087
gab,2015,0.29398379
gab,2016,0.32660082
civ,2013,0.33785692
civ,2014,0.3157993
civ,2015,1.01386828
civ,2016,0.73828819
cog,2014,0.22941236
cog,2016,0.08849243
bdi,2012,0.02732277
bdi,2013,0.13083789
bdi,2014,0.03970604
bdi,2015,0.02132491
bdi,2016,0.15838328
ben,2013,0.030978
ben,2014,0.02213825
ben,2015,0.01991894
ben,2016,0.02220722
bfa,2013,0.06521978
bfa,2014,0.11701454
bfa,2015,0.04514104
bfa,2016,0.00053783
eth,2014,0.17338929
eth,2016,0.30181051
tza,2012,0.33110095
tza,2014,0.39436987
tza,2015,0.0086659
tza,2016,0.65577579
cod,2010,0.00467357
cod,2011,0.009139
cod,2012,0.01432037
cod,2013,0.00113112
cod,2014,0.00109913
cod,2015,0.00064436
cod,2016,0.0001111
