country,year,sha11_fs_1_4_current_ppp_per_capita
brb,2000,1.89301736
brb,2001,2.00801516
brb,2002,1.79918312
brb,2003,1.81812066
brb,2004,2.85661025
brb,2005,2.78053099
brb,2006,2.42918194
brb,2007,2.4722203
brb,2008,2.85406942
brb,2009,3.0407007
brb,2010,2.71059947
brb,2011,2.33780665
brb,2012,3.51021473
brb,2013,2.61854092
brb,2014,1.81090792
brb,2015,1.87671294
brb,2016,2.06336269
bol,2000,0.00014082
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00437412
bol,2004,0.00798759
bol,2005,0.01373358
bol,2006,0.02330142
bol,2007,0.00871278
bol,2008,0.03490071
bol,2009,0.01457182
bol,2010,0.00591266
bol,2011,0.07112004
bol,2012,0.04948086
bol,2013,0.04527206
bol,2014,0.01145607
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,1.16708944
cri,2012,1.15958817
cri,2013,1.16507866
cri,2014,1.15311349
cri,2015,1.4345412
cri,2016,1.36488369
dom,2000,4.40214171
dom,2001,3.94641565
dom,2002,3.6922648
dom,2003,2.75330086
dom,2004,4.35587494
dom,2005,4.65912075
dom,2006,2.93996422
dom,2007,4.63539064
dom,2008,4.89324359
dom,2009,5.6455095
dom,2010,5.09692283
dom,2011,5.39445135
dom,2012,5.18788858
dom,2013,5.01455357
dom,2014,5.49226241
dom,2015,5.46231495
dom,2016,5.02002062
slv,2016,1.28621284
gtm,2000,4.52507031
gtm,2001,4.79459692
gtm,2002,4.39225846
gtm,2003,4.19474614
gtm,2004,4.21656128
gtm,2005,5.60876871
gtm,2006,8.86382877
gtm,2007,9.99830921
gtm,2008,5.30718919
gtm,2009,3.98906148
gtm,2010,3.63101204
gtm,2011,5.71792232
gtm,2012,5.20917484
gtm,2013,5.93608941
gtm,2014,5.75755797
gtm,2015,6.38441937
gtm,2016,6.94750582
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,1.19870148
per,2001,1.41412278
per,2002,1.62596113
per,2003,1.68629287
per,2004,1.80183629
per,2005,1.7357226
per,2006,1.71977763
per,2007,1.95076172
per,2008,2.14624463
per,2009,2.8303476
per,2010,2.20087044
per,2011,6.22987709
per,2012,2.14061209
per,2013,2.32263163
per,2014,1.94049715
per,2015,1.67725539
per,2016,1.32113458
png,2000,5.94750773
png,2001,5.80431151
png,2002,6.02565708
png,2003,5.25084673
png,2004,6.62729472
png,2005,6.35104458
png,2006,4.40167785
png,2007,4.88878383
png,2008,4.4960805
png,2009,4.86015207
png,2010,4.42272622
png,2011,5.13809769
png,2012,6.520978
png,2013,7.17659298
png,2014,10.55559918
png,2015,9.09358014
png,2016,8.36751576
sur,2016,1.61247651
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.16463909
tto,2001,0.20320149
tto,2002,0.27980282
tto,2003,0.29004067
tto,2004,0.36496605
tto,2005,0.56984196
tto,2006,0.56486689
tto,2007,0.60622548
tto,2008,0.64908878
tto,2009,1.14819666
tto,2010,1.07154322
tto,2011,0.7484989
tto,2012,1.15564931
tto,2013,1.00814287
tto,2014,1.62922933
tto,2015,4.53195217
tto,2016,3.23495411
are,2016,0.0
gbr,2000,38.34130304
gbr,2001,40.77166732
gbr,2002,42.26228218
gbr,2003,43.82855564
gbr,2004,45.6244883
gbr,2005,45.71958039
gbr,2006,47.77473372
gbr,2007,47.89902321
gbr,2008,49.9478151
gbr,2009,49.2785286
gbr,2010,50.99074257
gbr,2011,51.31186531
gbr,2012,52.12130317
gbr,2013,25.22343563
gbr,2014,26.67533455
gbr,2015,28.25133839
gbr,2016,29.07253174
ven,2015,0.03345888
ury,2011,3.01519061
ury,2012,3.81339169
ury,2013,8.88528633
ury,2014,10.51808377
ury,2015,13.57714493
ury,2016,15.13672627
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.00181072
eth,2015,0.00195204
eth,2016,0.0022004
zwe,2010,2.95824633
zwe,2011,5.02710833
zwe,2012,6.98527121
zwe,2013,8.7784303
zwe,2014,6.61563359
zwe,2015,4.46558589
zwe,2016,5.22482443
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,0.60030309
vnm,2016,0.77502015
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,1.64963651
bwa,2001,1.47537749
bwa,2002,1.51776688
bwa,2003,1.45373813
bwa,2004,1.22253062
bwa,2005,1.17417324
bwa,2006,1.05126049
bwa,2007,9.38609551
bwa,2008,13.69923324
bwa,2009,16.0520622
bwa,2010,0.56672634
bwa,2011,0.57262532
bwa,2012,0.65463943
bwa,2013,1.85767036
bwa,2014,1.74435091
bwa,2015,1.8879073
bwa,2016,1.7964949
bdi,2014,0.24245735
bdi,2015,0.22184405
cmr,2011,0.87446353
cpv,2012,0.03725519
cpv,2013,0.05248578
cpv,2014,0.11512509
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.24673643
est,2009,0.21716496
est,2010,0.19057024
est,2011,0.19110507
est,2012,0.21722711
est,2013,0.27548586
est,2014,0.27405485
est,2015,0.26799739
est,2016,0.29601311
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,0.0965353
civ,2013,0.09279756
civ,2014,0.0404078
civ,2015,0.02521169
civ,2016,0.0223553
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,2.06500855
gab,2013,2.16166787
gab,2014,4.04784905
gab,2015,0.89476258
gab,2016,0.93199946
deu,2000,7.10975662
deu,2001,7.14630951
deu,2002,7.71691136
deu,2003,8.22586783
deu,2004,8.78766763
deu,2005,9.08330514
deu,2006,9.69459719
deu,2007,10.04331401
deu,2008,10.61501945
deu,2009,11.66724952
deu,2010,12.70607993
deu,2011,15.34588988
deu,2012,16.87281494
deu,2013,17.95202353
deu,2014,18.95174754
deu,2015,19.59572498
deu,2016,20.40436323
lbn,2016,0.0
lux,2000,24.64335368
lux,2001,27.89103218
lux,2002,21.92726472
lux,2003,24.47949955
lux,2004,32.53237009
lux,2005,28.08497345
lux,2006,30.90531925
lux,2007,36.24734137
lux,2008,11.51962844
lux,2009,34.96920658
lux,2010,36.66379037
lux,2011,39.28629561
lux,2012,50.63754435
