country,year,sha11_hc_1_3_gghe_d_million_ncu
tgo,2016,6837.1569
nam,2016,3007.0396
mus,2016,1774.2391427
kgz,2016,3527.5
ken,2016,30251.99
khm,2016,296956.8
tjk,2016,382.12
ind,2016,357309.79238107
btn,2016,884.246157
uga,2016,165016.86077893
tun,2016,740.12051845
wsm,2016,23.4035558
phl,2016,7615.83434322
npl,2016,12325.43911
mli,2016,21161.17047
hun,2016,292835.0
gha,2016,1476.062503
geo,2016,216.9
fji,2016,54.28133647
bih,2016,440.76267808
arm,2016,25581.45606
ton,2016,8.49958294
lka,2016,15990.68550129
lbr,2016,498.9575682
dji,2016,1164.3891547
afg,2016,541.62278414
zmb,2016,1510.3833
tls,2016,30.41
rus,2016,663605.028
mrt,2016,11241.40238666
kaz,2016,289031.524
gin,2016,141557.85
gab,2016,33630.781
civ,2016,37155.3523
cog,2016,14738.32024506
cpv,2016,1164.22712357
bdi,2016,31828.11
bfa,2016,76113.894
eth,2016,5658.86470349
tto,2016,1051.353
tza,2016,292591.62
sur,2016,262.47
kna,2016,18.44
mda,2016,1712.29357
hti,2016,460.443
gtm,2016,2132.0
dom,2016,25297.14629226
cri,2016,179214.848
cod,2016,45211.782038
brb,2016,98.354
