country,year,sha11_hc_2_current_ppp_per_capita
brb,2016,8.55157526
cri,2016,7.06577415
dom,2016,13.35124298
gtm,2016,1.20099116
mda,2016,4.55464052
sur,2016,0.43976632
tza,2016,0.064709
tto,2016,1.15962574
eth,2016,0.55573601
bdi,2016,0.56105843
bfa,2016,0.01469524
cpv,2016,1.50476948
civ,2016,0.00511475
gab,2016,2.68364619
kaz,2016,6.3000655
mrt,2016,1.28010194
rus,2016,41.67776397
afg,2016,0.34681721
zmb,2016,0.01053863
lka,2016,0.31683374
ton,2016,3.68084222
arm,2016,10.70010257
bih,2016,30.61908741
fji,2016,3.39562734
geo,2016,0.81620412
hun,2016,67.461667
npl,2016,0.36082114
phl,2016,0.0
wsm,2016,3.15549411
tun,2016,5.92630709
uga,2016,0.49123159
ind,2016,0.11411463
tjk,2016,0.95887002
khm,2016,0.40774831
ken,2016,0.01131672
kgz,2016,1.49057058
mus,2016,11.88997207
tgo,2016,0.00278535
