country,year,sha11_dis_1_3_gghe_d_percentage_of_gge
cod,2010,0.3812173
cod,2011,0.43977945
cod,2012,0.07465372
cod,2013,0.43892387
cod,2014,0.04595011
cod,2015,0.1951565
cod,2016,0.1702119
tza,2012,1.44173935
tza,2014,1.01087219
tza,2015,0.97453429
tza,2016,3.47912448
eth,2014,0.39864748
eth,2016,0.58719541
bfa,2013,1.01363381
bfa,2014,1.21890194
bfa,2015,0.97797615
bfa,2016,1.51563582
ben,2013,0.70754566
ben,2014,0.73220057
ben,2015,0.36810095
ben,2016,0.53759003
bdi,2012,2.95608926
bdi,2013,1.52038578
bdi,2014,2.69192675
bdi,2015,3.47200233
bdi,2016,2.47396281
cpv,2012,0.00231587
cpv,2013,0.00335973
cpv,2014,0.00391432
cpv,2016,0.00337257
cog,2012,0.21926774
cog,2013,0.22744038
cog,2014,0.26589788
cog,2015,0.25264086
cog,2016,0.37095914
civ,2013,0.90032562
civ,2014,0.99090371
civ,2015,1.33296431
civ,2016,0.72432879
gab,2011,0.88385688
gab,2012,0.86957023
gab,2013,0.7409574
gab,2014,0.68233823
gab,2015,0.71412567
gab,2016,0.93842873
gin,2011,0.56079004
gin,2012,0.46850949
gin,2013,0.48548392
gin,2014,0.7377935
gin,2015,0.51287608
gin,2016,0.98381179
mrt,2010,0.47407348
mrt,2011,0.33378247
mrt,2012,0.42564413
mrt,2013,0.67479447
mrt,2014,0.63419598
mrt,2015,0.6383926
mrt,2016,0.53639181
ner,2012,1.5876832
ner,2013,1.54247596
ner,2014,1.14658215
ner,2015,0.96756979
ner,2016,1.2706137
zmb,2013,1.9000795
zmb,2014,2.18865814
zmb,2015,2.17212856
zmb,2016,1.84264494
lbr,2016,1.02482506
stp,2012,0.60861093
stp,2013,1.20406714
stp,2014,0.62670758
stp,2015,0.3104175
stp,2016,0.53299455
lka,2013,0.00712541
lka,2014,0.01472333
lka,2015,0.01267777
lka,2016,0.01215882
arm,2014,5.62e-06
arm,2015,7.28e-06
gmb,2015,0.25320977
gmb,2016,0.25353689
gha,2014,1.43497651
gha,2015,1.92639676
gha,2016,1.92472735
gnb,2011,0.88768536
lao,2013,0.02021942
lao,2014,0.01695039
lao,2015,0.0287633
lao,2016,0.04519207
mli,2015,1.02753873
mli,2016,1.26574436
phl,2012,0.0011279
sen,2013,0.34195524
tun,2014,0.0009893
tun,2016,0.00102198
btn,2015,0.06723022
btn,2016,0.06315661
uga,2010,0.67376038
uga,2011,1.1179004
uga,2012,1.01973349
uga,2013,0.89363749
uga,2014,0.78339361
uga,2015,0.61755763
uga,2016,0.62838769
tjk,2014,0.03451057
tjk,2015,0.02531703
tjk,2016,0.02104675
kgz,2014,0.00049074
kgz,2015,7.473e-05
kgz,2016,6.773e-05
ken,2016,1.07579151
khm,2012,0.06144741
khm,2013,0.06337825
khm,2014,0.05500379
khm,2015,0.05601304
khm,2016,0.03331253
mwi,2013,1.31926712
mwi,2014,1.53412694
mwi,2015,1.92057837
mwi,2016,1.94468833
nam,2014,0.14737013
nam,2015,0.12719558
nam,2016,0.19356173
nga,2010,0.52266812
nga,2011,0.49885398
nga,2012,0.41739006
nga,2013,0.77310007
nga,2014,0.60909585
nga,2015,1.82118976
nga,2016,1.73426653
tgo,2013,1.56286725
tgo,2014,1.5077261
tgo,2015,1.35790911
tgo,2016,1.44956479
