country,year,sha11_dis_1_ext_percentage_of_gdp
cod,2010,1.56321248
cod,2011,1.31928267
cod,2012,1.08542979
cod,2013,0.99401302
cod,2014,1.40447152
cod,2015,1.45035056
cod,2016,1.37417055
tza,2012,2.03616556
tza,2014,1.35195623
tza,2015,1.08657135
tza,2016,1.26026944
eth,2014,0.57614251
eth,2016,0.37104621
bfa,2013,1.57726193
bfa,2014,1.23273923
bfa,2015,1.27084466
bfa,2016,1.28538081
ben,2013,0.79652621
ben,2014,0.8600382
ben,2015,1.0081083
ben,2016,0.92584854
bdi,2012,2.66893725
bdi,2013,2.99661046
bdi,2014,0.59526037
bdi,2015,0.16870185
bdi,2016,1.58549331
cpv,2012,0.09629218
cpv,2013,0.18962043
cpv,2014,0.11207638
cpv,2016,0.14294709
cog,2012,0.61319231
cog,2013,0.47595075
cog,2014,0.43961111
cog,2015,0.62263865
cog,2016,0.21020666
civ,2013,0.40611322
civ,2014,0.86005823
civ,2015,1.33602938
civ,2016,0.6068271
gab,2011,0.02076669
gab,2012,0.00874589
gab,2013,0.00833257
gab,2014,0.02067282
gab,2015,0.01463052
gab,2016,0.0190164
gin,2011,0.68516087
gin,2012,0.3387281
gin,2013,0.44893451
gin,2014,0.65710655
gin,2015,1.21073616
gin,2016,1.11702192
mrt,2010,0.09589773
mrt,2011,0.09342183
mrt,2012,0.12278197
mrt,2013,0.14814558
mrt,2014,0.27969748
mrt,2015,0.24619835
mrt,2016,0.19334996
ner,2012,0.39238713
ner,2013,0.34967169
ner,2014,0.48542912
ner,2015,0.77486399
ner,2016,0.51603065
zmb,2013,2.34255846
zmb,2014,1.06540075
zmb,2015,1.54529034
zmb,2016,1.66276316
lbr,2016,1.7940194
stp,2012,1.61878748
stp,2013,2.57718228
stp,2014,1.87997982
stp,2015,1.89202179
stp,2016,0.32003665
arm,2014,0.07635564
arm,2015,0.03829211
arm,2016,0.09828165
bih,2015,0.00100072
bih,2016,0.00216053
gmb,2015,2.31905746
gmb,2016,2.09511643
gha,2014,0.89412857
gha,2015,1.40189633
gha,2016,0.33799616
gnb,2011,2.13654599
lao,2013,0.32254638
lao,2014,0.24612027
lao,2015,0.27264202
lao,2016,0.18855414
mli,2015,0.98179652
mli,2016,0.73818661
phl,2012,0.02225468
sen,2013,0.36609847
wsm,2015,0.12436012
wsm,2016,0.1544179
zaf,2013,0.10813449
tun,2014,0.00326501
tun,2016,0.00355782
btn,2016,0.08266396
uga,2010,4.45673216
uga,2011,3.80808032
uga,2012,2.52212449
uga,2013,2.25805079
uga,2014,2.53376378
uga,2015,2.23691157
uga,2016,2.16790582
tjk,2014,0.41790255
tjk,2015,0.31728659
tjk,2016,0.19632099
kgz,2014,0.28012328
kgz,2015,0.09935399
kgz,2016,0.04044978
ken,2016,0.75340041
khm,2012,0.6557735
khm,2013,0.64476231
khm,2014,0.8369958
khm,2015,0.64982053
khm,2016,0.55248146
mwi,2013,5.12111626
mwi,2014,3.65344575
mwi,2015,3.31903125
mwi,2016,3.51242663
mus,2016,0.00927792
nam,2014,0.4597777
nam,2015,0.51704437
nam,2016,0.61355849
nga,2010,0.17814438
nga,2011,0.21936681
nga,2012,0.24547187
nga,2013,0.30568431
nga,2014,0.29758888
nga,2015,0.30146436
nga,2016,0.29504528
tgo,2013,0.90586236
tgo,2014,0.72930218
tgo,2015,0.8966879
tgo,2016,1.21453699
