country,year,sha11_hf_2_3_current_us_per_capita
arg,2000,3.86080338
arg,2001,3.87154241
arg,2002,1.45608233
arg,2003,1.79983492
arg,2004,2.2081757
arg,2005,2.50736616
arg,2006,2.7312173
arg,2007,2.90139044
arg,2008,3.19763403
arg,2009,3.00587648
arg,2010,3.84758008
arg,2011,4.73087768
arg,2012,3.89025315
arg,2013,4.88717614
arg,2014,4.43403918
arg,2015,4.90914736
arg,2016,4.18234399
brb,2000,1.53937005
brb,2001,1.56944882
brb,2002,1.54537626
brb,2003,1.43899623
brb,2004,1.65048268
brb,2005,1.8698929
brb,2006,2.0734231
brb,2007,2.07598184
brb,2008,2.1044323
brb,2009,2.0309415
brb,2010,2.04188191
brb,2011,2.16446855
brb,2012,2.45041462
brb,2013,2.40528279
brb,2014,2.40541186
brb,2015,2.40886522
brb,2016,2.41738796
bol,2000,0.18576603
bol,2001,0.13088784
bol,2002,0.12247737
bol,2003,0.1078669
bol,2004,0.09582182
bol,2005,0.0989219
bol,2006,0.12586352
bol,2007,0.09930588
bol,2008,0.1486682
bol,2009,0.1493514
bol,2010,0.07333512
bol,2011,0.06962596
bol,2012,0.08123456
bol,2013,0.08597111
bol,2014,0.10471985
bol,2015,0.13551949
bol,2016,0.17473778
can,2000,28.52856527
can,2001,30.30154387
can,2002,34.69524967
can,2003,38.40364431
can,2004,45.7955644
can,2005,50.72873477
can,2006,16.56558784
can,2007,17.95245771
can,2008,13.59008952
can,2009,17.68941478
can,2010,29.82798162
can,2011,29.53213864
can,2012,31.21296707
can,2013,36.29264837
can,2014,35.35830908
can,2015,32.02186824
can,2016,31.50687576
cod,2000,2.26592083
cod,2001,0.39435323
cod,2002,0.3096591
cod,2003,0.3074909
cod,2004,0.34311353
cod,2005,0.38615093
cod,2006,0.44679591
cod,2007,0.4950006
cod,2008,0.56214856
cod,2009,0.52848221
cod,2010,0.58911716
cod,2011,0.34476309
cod,2012,0.60163188
cod,2013,0.81919022
cod,2014,0.81957478
cod,2015,0.80882624
cod,2016,0.79839336
cri,2000,3.12872167
cri,2001,1.06870176
cri,2002,2.61386181
cri,2003,3.23458386
cri,2004,0.78406985
cri,2005,0.82561824
cri,2006,0.92627329
cri,2007,0.98995681
cri,2008,1.10244145
cri,2009,1.10173161
cri,2010,1.23094125
cri,2011,1.73279815
cri,2012,1.72223391
cri,2013,1.71378541
cri,2014,1.81719896
cri,2015,1.79058267
cri,2016,1.74946725
ecu,2000,0.24352581
ecu,2001,0.31959542
ecu,2002,0.3666445
ecu,2003,0.4097071
ecu,2004,0.45471623
ecu,2005,0.50732191
ecu,2006,0.56252867
ecu,2007,0.60281148
ecu,2008,0.71768212
ecu,2009,0.71442688
ecu,2010,0.78186262
ecu,2011,0.87689869
ecu,2012,0.9572728
ecu,2013,1.01972049
ecu,2014,1.07386122
ecu,2015,1.03248267
ecu,2016,1.01038906
gtm,2000,0.19901252
gtm,2001,0.75707187
gtm,2002,0.7495812
gtm,2003,0.9040028
gtm,2004,0.90924335
gtm,2005,1.01275837
gtm,2006,1.07047212
gtm,2007,1.68259616
gtm,2008,1.31391436
gtm,2009,1.275673
gtm,2010,1.4165042
gtm,2011,1.60429306
gtm,2012,1.56029345
gtm,2013,1.57089813
gtm,2014,1.75513156
gtm,2015,1.82645551
gtm,2016,1.986143
kor,2000,0.70473308
kor,2001,0.72952486
kor,2002,0.77568028
kor,2003,0.94022137
kor,2004,0.95961206
kor,2005,1.27788285
kor,2006,1.6347428
kor,2007,1.75308973
kor,2008,1.65774718
kor,2009,1.41510548
kor,2010,1.64766732
kor,2011,2.14531837
kor,2012,2.11955344
kor,2013,2.33721089
kor,2014,2.7492765
kor,2015,2.93627259
kor,2016,3.25693299
mda,2009,1.23632649
mda,2010,1.20235189
mda,2011,1.91412709
mda,2012,2.01803914
mda,2013,1.27224983
mda,2014,1.62215309
mda,2015,1.4199732
mda,2016,1.69789792
nic,2000,0.86258477
nic,2001,0.82103092
nic,2002,0.1492455
nic,2003,1.26323861
nic,2004,0.47269004
nic,2005,0.48881248
nic,2006,0.45948108
nic,2007,0.53987939
nic,2008,0.61821697
nic,2009,0.59611218
nic,2010,0.62134922
nic,2011,0.68503554
nic,2012,0.72943705
nic,2013,0.75188957
nic,2014,0.80409764
nic,2015,0.85314679
nic,2016,0.875661
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,36.53160986
sur,2001,37.62327892
sur,2002,57.32834586
sur,2003,64.60437981
sur,2004,74.81203112
sur,2005,88.07181419
sur,2006,82.59289282
sur,2007,84.47009231
sur,2008,109.62518813
sur,2009,108.86326705
sur,2010,118.76732222
sur,2011,124.54030596
sur,2012,135.67888464
sur,2013,138.81099426
sur,2014,146.66192241
sur,2015,70.41406134
sur,2016,1.38015596
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00115288
tto,2016,0.0
tza,2000,0.25472969
tza,2003,0.70232237
tza,2006,1.04971625
tza,2010,1.0847679
tza,2016,0.01718582
gbr,2013,20.94049938
gbr,2014,22.14373474
gbr,2015,20.58227837
gbr,2016,18.7719269
are,2000,11.21999099
are,2001,9.74223797
are,2002,15.68285294
are,2003,16.59117528
are,2004,18.0511107
are,2005,19.74023581
are,2006,21.19330513
are,2007,21.35439478
are,2008,22.86798863
are,2009,16.55133518
are,2010,17.28447015
are,2011,20.09440323
are,2012,20.98699215
are,2013,21.49627311
are,2014,22.00358123
are,2015,20.2265528
are,2016,19.46122848
ury,2000,6.91788229
ury,2001,6.27340213
ury,2002,3.94411181
