country,year,sha11_hc_6_2_gghe_d_current_ncu_per_capita
tgo,2016,97.15928904
nga,2016,192.48033385
nam,2016,73.75257943
mus,2016,120.65070848
mwi,2016,214.51891834
khm,2016,86.02766589
kgz,2016,3.2814575
tjk,2016,1.20399702
uga,2016,27.41442006
btn,2016,30.65419892
tun,2016,2.69786556
mli,2016,367.84199824
gha,2016,10.27182061
bih,2016,1.26385685
arm,2016,3.66682896
stp,2016,49340.30713821
zmb,2016,6.04362443
syc,2016,13.46265335
ner,2016,59.08855842
mrt,2016,68.12321176
gin,2016,1114.22593427
gab,2016,2407.4753534
civ,2016,502.07185465
cog,2016,238.17969843
bdi,2016,153.78177571
ben,2016,158.807724
bfa,2016,124.96374508
eth,2016,25.15581252
tza,2016,125.54471074
cod,2016,120.85018048
