country,year,sha11_hf_1_millon_constant_2010_ncu
vut,2000,1257.64078234
vut,2001,1237.85042764
vut,2002,1223.63187734
vut,2003,1214.84621152
vut,2004,1176.05940067
vut,2005,1140.27210782
vut,2006,1272.66808689
vut,2007,1408.73156779
vut,2008,1501.00170283
vut,2009,1651.25529218
vut,2010,1788.53485714
vut,2011,1908.78584844
vut,2012,2074.22992401
vut,2013,2189.35073268
vut,2014,1763.24513594
vut,2015,2364.64075591
vut,2016,2055.59271277
tgo,2000,6419.81025619
tgo,2001,7391.92633085
tgo,2002,8255.6874177
tgo,2003,9997.94726902
tgo,2004,12019.11892072
tgo,2005,13425.6974979
tgo,2006,16009.15674433
tgo,2007,18152.64790317
tgo,2008,19396.08460555
tgo,2009,22885.4440465
tgo,2010,30465.0
tgo,2011,33353.14620306
tgo,2012,41868.01167928
tgo,2013,48554.83617848
tgo,2014,50351.14122044
tgo,2015,50430.16808772
tgo,2016,60181.99664496
tkm,2000,596.86616327
tkm,2001,629.9110252
tkm,2002,629.2061633
tkm,2003,820.71716477
tkm,2004,841.53043571
tkm,2005,794.04444233
tkm,2006,673.83710676
tkm,2007,672.05826787
tkm,2008,526.008516
tkm,2009,688.79000446
tkm,2010,773.66608372
tkm,2011,940.65450521
tkm,2012,1047.73767061
tkm,2013,1328.37141568
tkm,2014,1477.5765492
tkm,2015,1600.85168735
tkm,2016,1382.74143156
uzb,2000,789400.78676887
uzb,2001,833814.00619617
uzb,2002,824319.31640746
uzb,2003,843002.2078073
uzb,2004,861005.06909794
uzb,2005,928000.7685774
uzb,2006,1055953.14793239
uzb,2007,1101321.87034978
uzb,2008,1244110.97158455
uzb,2009,1433980.62109132
uzb,2010,1716500.0
uzb,2011,1876148.71748782
uzb,2012,2217902.27964338
uzb,2013,2380453.32582517
uzb,2014,2571253.06012514
uzb,2015,2774501.28937544
uzb,2016,2888597.23696592
svn,2000,1582.44415592
svn,2001,1616.14011269
svn,2002,1748.89573185
svn,2003,1804.55099262
svn,2004,1862.16616181
svn,2005,1947.64957022
svn,2006,2005.71431755
svn,2007,2015.25043049
svn,2008,2242.31359627
svn,2009,2240.28337475
svn,2010,2286.65
svn,2011,2296.96792888
svn,2012,2238.04376717
svn,2013,2203.41048919
svn,2014,2187.25271556
svn,2015,2255.23153966
svn,2016,2347.33574266
sle,2000,104591.01294605
sle,2001,144285.03089793
sle,2002,191242.31383993
sle,2003,196554.04420718
sle,2004,199513.83269375
sle,2005,207536.78212421
sle,2006,162486.292784
sle,2007,145471.40454043
sle,2008,165674.16389674
sle,2009,211644.33871873
sle,2010,237974.82
sle,2011,235698.51001741
sle,2012,242915.30003113
sle,2013,256237.63358334
sle,2014,313420.84350829
sle,2015,505854.75129816
sle,2016,672358.02186882
qat,2000,1587.85818788
qat,2001,2013.53523592
qat,2002,2286.08593838
qat,2003,4062.41843933
qat,2004,4216.74212073
qat,2005,3783.76854284
qat,2006,4090.26577639
qat,2007,4317.71595344
qat,2008,4115.33079539
qat,2009,5885.20536346
qat,2010,5785.0
qat,2011,6075.93898978
qat,2012,7479.22734108
qat,2013,9863.29630031
qat,2014,12334.38732392
qat,2015,15877.97991327
qat,2016,15616.41835146
rwa,2000,25279.91571333
rwa,2001,29106.59398144
rwa,2002,35720.58445661
rwa,2003,91173.52763284
rwa,2004,96552.81770926
rwa,2005,103000.33261797
rwa,2006,106320.8383265
rwa,2007,134182.85321031
rwa,2008,151368.45114006
rwa,2009,170898.87596658
rwa,2010,197069.57515129
rwa,2011,190133.88225072
rwa,2012,197898.89142524
rwa,2013,186676.55004951
rwa,2014,179306.55115895
rwa,2015,207891.12218712
rwa,2016,225674.39637114
plw,2000,13.17732523
plw,2001,11.9926633
plw,2002,12.54965819
plw,2003,12.86647168
plw,2004,15.40862992
plw,2005,13.2477698
plw,2006,14.20847711
plw,2007,14.77514889
plw,2008,12.98771232
plw,2009,12.36647441
plw,2010,14.929271
plw,2011,14.06974336
plw,2012,16.68716573
plw,2013,17.16469195
plw,2014,18.47334145
plw,2015,17.71356609
plw,2016,20.03622243
pak,2000,96797.17108842
pak,2001,93227.2388212
pak,2002,107577.38154713
pak,2003,63990.27376843
pak,2004,74000.93710182
pak,2005,72740.30955289
pak,2006,63781.51409606
pak,2007,92092.55839135
pak,2008,81089.34545389
pak,2009,82404.78393284
pak,2010,84996.0
pak,2011,94214.46852968
pak,2012,108496.80423902
pak,2013,116544.2010873
pak,2014,120533.70049071
pak,2015,132896.85889824
pak,2016,144132.6164132
nga,2000,134764.4835466
nga,2001,136006.70762149
nga,2002,99281.09474651
nga,2003,191983.20306134
nga,2004,292603.1221298
nga,2005,260240.36323643
nga,2006,288884.05398236
nga,2007,368697.88000281
nga,2008,397054.88769309
nga,2009,351341.4892102
nga,2010,316529.59
nga,2011,356936.3437129
nga,2012,458907.02222074
nga,2013,330464.30291023
nga,2014,458693.75857856
nga,2015,481680.76776445
nga,2016,393813.83815331
nld,2000,25975.78241444
nld,2001,27729.21728262
nld,2002,29556.71498736
nld,2003,32003.60819975
nld,2004,32443.10327889
nld,2005,36969.13151316
nld,2006,46579.36671051
nld,2007,48790.32874774
nld,2008,50277.84230559
nld,2009,52551.34520551
nld,2010,54231.814
nld,2011,55511.31067061
nld,2012,56776.14639468
nld,2013,56015.99142323
nld,2014,56323.7004277
nld,2015,55388.7075942
nld,2016,56379.269244
mco,2000,47.2121515
mco,2001,48.962075
mco,2002,50.32206528
mco,2003,59.65895312
mco,2004,62.6555254
mco,2005,63.34983974
mco,2006,63.79208268
mco,2007,64.09140071
mco,2008,69.69000876
mco,2009,73.36199122
mco,2010,76.85748224
mco,2011,76.65412193
mco,2012,79.5425926
mco,2013,83.65585521
mco,2014,86.91137366
mco,2015,88.52031985
mco,2016,77.52400654
nam,2000,3941.41862084
nam,2001,4117.46938423
nam,2002,4502.03190676
nam,2003,4856.365071
nam,2004,4695.67465921
nam,2005,4682.67863584
nam,2006,4348.09488116
nam,2007,4925.4189778
nam,2008,4714.84528434
nam,2009,4629.2832867
nam,2010,4689.7206005
nam,2011,4729.62339675
nam,2012,4377.82614266
nam,2013,4791.53492762
nam,2014,5231.77484574
nam,2015,4664.55121673
nam,2016,4916.55150958
mus,2000,3286.10842482
mus,2001,3484.46311018
mus,2002,3801.82108269
mus,2003,3986.00917274
mus,2004,4491.53463814
mus,2005,4286.48478033
mus,2006,4276.43644645
mus,2007,4142.29115686
mus,2008,4160.70814059
mus,2009,4973.71719314
mus,2010,6465.0
mus,2011,6156.36813802
mus,2012,6488.44947464
mus,2013,6785.08390625
mus,2014,8603.4166305
mus,2015,9070.00462659
mus,2016,9337.8980294
mlt,2000,255.69300755
mlt,2001,262.23166682
mlt,2002,303.29817263
mlt,2003,317.46378885
mlt,2004,325.28955775
mlt,2005,358.13045558
mlt,2006,367.64557261
mlt,2007,346.64001669
mlt,2008,336.94076001
mlt,2009,334.33009386
mlt,2010,349.579
mlt,2011,368.72164868
mlt,2012,387.81656334
mlt,2013,428.68587333
mlt,2014,449.41283291
mlt,2015,483.23836742
mlt,2016,525.66853849
mwi,2000,10412.71677672
mwi,2001,7748.26088077
mwi,2002,13927.75299955
mwi,2003,19952.23839451
mwi,2004,22485.84131787
mwi,2005,28647.29501996
mwi,2006,26247.82383699
mwi,2007,30540.95821706
mwi,2008,44328.46135382
mwi,2009,49256.30913505
mwi,2010,36001.687141
mwi,2011,38171.06988762
mwi,2012,36377.14190825
mwi,2013,71067.52983032
mwi,2014,58088.26064881
mwi,2015,56557.24949164
mwi,2016,58901.19059236
kgz,2000,3168.80101035
kgz,2001,3132.22293917
kgz,2002,3470.37715105
kgz,2003,3792.58158557
kgz,2004,4185.26225029
kgz,2005,6791.23274036
kgz,2006,8172.81143044
kgz,2007,6919.90310763
kgz,2008,6700.15269814
kgz,2009,8744.355219
kgz,2010,8350.0
kgz,2011,9101.75218743
kgz,2012,10259.6668819
kgz,2013,10549.85555091
kgz,2014,10287.17410011
kgz,2015,8408.84432955
kgz,2016,8099.03530739
ken,2000,36836.72408327
ken,2001,40224.24889372
ken,2002,43158.35087507
ken,2003,43218.88536998
ken,2004,43024.04887247
ken,2005,43543.05673456
ken,2006,41593.31823279
ken,2007,47840.59758341
ken,2008,49687.14013477
ken,2009,51800.30443122
ken,2010,57880.83160548
ken,2011,64935.74720264
ken,2012,70971.04761192
ken,2013,78516.63639595
ken,2014,84012.60937898
ken,2015,83725.30085314
ken,2016,83991.59505273
ita,2000,85652.40017451
ita,2001,91778.65189384
ita,2002,93898.09773332
ita,2003,94060.27302383
ita,2004,100794.62847804
ita,2005,105602.95568798
ita,2006,109359.1210838
ita,2007,106715.90837991
ita,2008,111023.65414977
ita,2009,110912.17653462
ita,2010,112708.0
ita,2011,109796.75434097
ita,2012,106933.2871645
ita,2013,104935.36611901
ita,2014,105177.34821111
ita,2015,104398.92156207
ita,2016,104529.01592342
cok,2000,9.42734689
cok,2001,10.42217322
cok,2002,11.34407843
cok,2003,10.50752654
cok,2004,10.84552036
cok,2005,11.46510494
cok,2006,12.01061891
cok,2007,12.5589218
cok,2008,10.59101863
cok,2009,12.12691254
cok,2010,11.11
cok,2011,11.16006409
cok,2012,10.76136
cok,2013,10.96070422
cok,2014,11.65722176
cok,2015,10.55552548
cok,2016,13.61635267
chn,2000,148789.36457028
chn,2001,158543.96189428
chn,2002,197405.57666451
chn,2003,244494.26189942
chn,2004,278846.67754776
chn,2005,327096.52339293
chn,2006,374869.56134378
chn,2007,442996.91514898
chn,2008,586986.84713648
chn,2009,792745.69791306
chn,2010,897073.1000227
chn,2011,1045049.50676991
chn,2012,1230416.28485489
chn,2013,1405624.17762641
chn,2014,1565040.34184576
chn,2015,1765301.39016056
chn,2016,1850735.0193212
aus,2000,54359.08738341
aus,2001,56625.57192571
aus,2002,60577.35830811
aus,2003,62595.19969757
aus,2004,66564.18602774
aus,2005,67473.09814957
aus,2006,69962.36874575
aus,2007,74303.22814418
aus,2008,77163.3564411
aus,2009,82045.39158718
aus,2010,81974.594
aus,2011,87015.37649619
aus,2012,88498.31548564
aus,2013,91664.74378
aus,2014,96546.85520542
aus,2015,103587.29795647
aus,2016,104884.78083788
brn,2000,349.62598481
brn,2001,354.86932289
brn,2002,368.61893328
brn,2003,386.53200758
brn,2004,381.5422047
brn,2005,337.61167403
brn,2006,306.82168335
brn,2007,320.21735351
brn,2008,311.65392288
brn,2009,394.31372095
brn,2010,390.62958
brn,2011,330.82565464
brn,2012,330.11054938
brn,2013,329.3461802
brn,2014,331.21606481
brn,2015,421.79965902
brn,2016,403.04161052
khm,2000,281688.68714807
khm,2001,294267.15719169
khm,2002,370194.31564054
khm,2003,423118.08112973
khm,2004,466008.51379714
khm,2005,453650.99336685
khm,2006,506178.10379541
khm,2007,499763.47999136
khm,2008,451260.32495335
khm,2009,534790.79047357
khm,2010,638190.30859432
khm,2011,638742.84724984
khm,2012,915481.8505562
khm,2013,1093520.91063842
khm,2014,983347.3102188
khm,2015,1103578.69353784
khm,2016,1137938.76627958
esp,2000,42213.73696723
