country,year,sha11_hc_4_current_ppp_per_capita
tgo,2016,10.16928073
nam,2016,65.50100216
mus,2016,48.4495655
kgz,2016,10.46170133
ken,2016,0.16036339
khm,2016,1.02336441
tjk,2016,6.22557978
ind,2016,20.93001033
uga,2016,0.47515387
btn,2016,0.21188595
tun,2016,59.62134384
wsm,2016,1.94349734
phl,2016,0.76238433
npl,2016,9.23785011
mli,2016,1.01016046
hun,2016,116.36650423
geo,2016,57.80842302
fji,2016,12.80403091
bih,2016,86.23395393
arm,2016,48.66761027
ton,2016,3.39569808
lka,2016,29.34028297
dji,2016,2.2709657
afg,2016,20.76608689
zmb,2016,2.03390598
rus,2016,1.12019508
mrt,2016,16.57285079
kaz,2016,19.59811774
gin,2016,1.621814
gab,2016,32.99797041
civ,2016,2.62287658
cog,2016,6.0108113
cpv,2016,9.31691632
bdi,2016,0.60731481
bfa,2016,1.83132575
eth,2016,0.22715252
tto,2016,43.07007612
tza,2016,0.32982936
sur,2016,65.6717705
mda,2016,26.62621445
hti,2016,7.44666293
gtm,2016,21.67865056
cri,2016,102.33213051
dom,2016,90.95276699
cod,2016,0.54295642
brb,2016,4.160118
