country,year,sha11_dis_2_gghe_d_million_current_ppp
tgo,2013,17.22668818
tgo,2014,18.40412035
tgo,2015,18.57135039
tgo,2016,9.4925418
nga,2010,507.76913601
nga,2011,525.55493051
nga,2012,807.05125935
nga,2013,680.96746984
nga,2014,643.45596961
nga,2015,868.52730443
nga,2016,731.82793456
nam,2014,328.15945972
nam,2015,207.82555331
nam,2016,231.38338778
mus,2016,48.54202656
mwi,2013,37.38928793
mwi,2014,41.08765324
mwi,2015,56.83998104
mwi,2016,60.69189459
kgz,2014,114.65172752
kgz,2015,26.96297328
kgz,2016,27.42035902
ken,2016,498.82410064
tjk,2014,44.48210073
tjk,2015,53.28674466
tjk,2016,59.80738513
khm,2012,89.33473474
khm,2013,106.54514365
khm,2014,103.38812453
khm,2015,109.24632195
khm,2016,124.43997843
uga,2010,118.14719123
uga,2011,155.18562767
uga,2012,124.59760094
uga,2013,134.79966958
uga,2014,108.15199916
uga,2015,154.17621751
uga,2016,134.06277393
btn,2015,33.15300788
btn,2016,40.55211097
tun,2014,478.89249874
tun,2016,498.82462172
sen,2013,38.49379186
wsm,2015,4.78524567
wsm,2016,4.88655081
phl,2012,1278.29132879
mli,2015,26.79641096
mli,2016,34.83092915
lao,2013,58.41212923
lao,2014,61.83927111
lao,2015,95.07012539
lao,2016,89.25948408
gnb,2011,2.2839439
gha,2014,195.99448349
gha,2015,207.81948725
gha,2016,215.98818037
gmb,2015,3.85389997
gmb,2016,4.00258806
arm,2014,65.12961221
arm,2015,70.0744124
arm,2016,64.17106336
lka,2013,636.2406678
lka,2014,585.61950673
lka,2015,661.08648712
lka,2016,696.10940272
stp,2012,2.13871695
stp,2013,2.74163545
stp,2014,3.05479701
stp,2015,2.43101455
stp,2016,3.87472681
lbr,2016,21.46546095
zmb,2013,104.63150638
zmb,2014,159.73681444
zmb,2015,184.41760479
zmb,2016,161.15985173
ner,2012,48.34725318
ner,2013,60.53690269
ner,2014,70.72034057
ner,2015,62.58675831
ner,2016,59.4225504
mrt,2010,9.77584872
mrt,2011,5.89857361
mrt,2012,10.01848127
mrt,2013,14.875422
mrt,2014,12.22518916
mrt,2015,21.54193681
mrt,2016,17.26293919
gin,2011,20.92380681
gin,2012,24.7908108
gin,2013,24.75361129
gin,2014,7.17459265
gin,2015,4.82748756
gin,2016,8.46538938
gab,2011,79.1591623
gab,2012,93.30237774
gab,2013,121.37641318
gab,2014,85.93775497
gab,2015,99.55693848
gab,2016,119.02656212
civ,2013,242.80947157
civ,2014,155.07276155
civ,2015,242.02160928
civ,2016,220.65443306
cog,2012,153.61080906
cog,2013,193.15011064
cog,2014,203.50658039
cog,2015,145.79015991
cog,2016,302.26324486
cpv,2012,21.48978533
cpv,2013,20.99171581
cpv,2014,21.56618246
cpv,2016,23.12024173
bdi,2012,12.73534699
bdi,2013,23.76204337
bdi,2014,28.5772102
bdi,2015,21.88839248
bdi,2016,35.61808786
ben,2013,42.0227149
ben,2014,32.41724012
ben,2015,29.72138848
ben,2016,34.5520063
bfa,2013,82.50639531
bfa,2014,69.57654811
bfa,2015,59.50850789
bfa,2016,153.36032584
eth,2014,118.68244846
eth,2016,223.42587506
tza,2012,183.84976067
tza,2014,237.02302775
tza,2015,306.77492503
tza,2016,277.20733702
cod,2010,0.57115314
cod,2011,1.19679959
cod,2012,6.71757232
cod,2013,13.63784003
cod,2014,4.10034211
cod,2015,2.54942515
cod,2016,18.18473102
