country,year,sha11_hf_million_current_ppp
atg,2000,48.42247944
atg,2001,53.36832867
atg,2002,54.17601772
atg,2003,60.06921789
atg,2004,60.24475206
atg,2005,72.99035636
atg,2006,86.33408571
atg,2007,97.80226718
atg,2008,104.84505413
atg,2009,86.02168486
atg,2010,97.11460006
atg,2011,101.51787396
atg,2012,96.64481489
atg,2013,102.51106582
atg,2014,118.04720495
atg,2015,101.1342275
atg,2016,98.57912825
arg,2000,40222.41535203
arg,2001,40051.43878466
arg,2002,32109.65860891
arg,2003,33217.92701352
arg,2004,33664.54586941
arg,2005,41265.53648605
arg,2006,45588.97532705
arg,2007,51353.95639545
arg,2008,54808.55878143
arg,2009,61080.26167129
arg,2010,65087.659985
arg,2011,68643.56777114
arg,2012,69282.32253096
arg,2013,71855.85977936
arg,2014,70109.00320519
arg,2015,78540.39869813
arg,2016,67132.09736996
bhs,2000,311.53609178
bhs,2001,325.37709337
bhs,2002,349.46764988
bhs,2003,370.76056709
bhs,2004,409.8780089
bhs,2005,436.50239707
bhs,2006,534.07995276
bhs,2007,570.98934842
bhs,2008,593.40333099
bhs,2009,588.08288303
bhs,2010,611.92244728
bhs,2011,641.55947031
bhs,2012,527.42244273
bhs,2013,528.45623714
bhs,2014,527.17838753
bhs,2015,519.95496773
bhs,2016,561.63994923
brb,2000,173.10431771
brb,2001,179.1139933
brb,2002,194.4539582
brb,2003,231.06386937
brb,2004,263.51999814
brb,2005,261.64660033
brb,2006,280.86283132
brb,2007,280.80632192
brb,2008,309.02217846
brb,2009,319.78870626
brb,2010,310.05280178
brb,2011,318.66056537
brb,2012,363.51186555
brb,2013,369.64908259
brb,2014,353.73135004
brb,2015,357.80073202
brb,2016,377.04557804
blz,2000,53.77347169
blz,2001,61.97432925
blz,2002,60.43262849
blz,2003,74.30280917
blz,2004,76.73644398
blz,2005,83.70360256
blz,2006,89.11909169
blz,2007,101.47777931
blz,2008,108.62229577
blz,2009,126.01926683
blz,2010,143.04437607
blz,2011,144.15400561
blz,2012,145.52989348
blz,2013,161.10810625
blz,2014,167.40322777
blz,2015,185.22706848
blz,2016,198.68149218
bol,2000,1265.20503159
bol,2001,1444.74514606
bol,2002,1524.87200764
bol,2003,1696.66773896
bol,2004,1698.76747483
bol,2005,1893.15498444
bol,2006,1889.50466728
bol,2007,2042.22657175
bol,2008,2169.42121122
bol,2009,2533.2567838
bol,2010,2678.38307922
bol,2011,2857.04730098
bol,2012,3096.18328799
bol,2013,3621.73673996
bol,2014,4066.00832611
