country,year,sha11_dis_5_gghe_d_percentage_of_gge
cod,2010,0.34456416
cod,2011,0.30742954
cod,2012,0.41738507
cod,2013,0.20258857
cod,2014,0.30619071
cod,2015,0.35714477
cod,2016,0.52207505
tza,2012,0.17181706
tza,2014,0.13290323
tza,2015,0.15880243
tza,2016,0.13190532
eth,2014,0.2200647
eth,2016,0.32414849
bfa,2013,0.13732937
bfa,2014,0.1567939
bfa,2015,0.14191913
bfa,2016,0.24696909
ben,2013,0.11027587
ben,2014,0.10580724
ben,2015,0.0722262
ben,2016,0.08695455
bdi,2012,0.61180381
bdi,2013,0.23839143
bdi,2014,0.79438016
bdi,2015,0.99412691
bdi,2016,0.66415495
cpv,2012,0.69547526
cpv,2013,0.75819414
cpv,2014,0.82747039
cpv,2016,0.80682289
cog,2012,0.02127317
cog,2013,0.01725957
cog,2014,0.01271859
cog,2015,0.02620603
cog,2016,0.02858935
civ,2013,0.00369278
civ,2014,0.00390402
civ,2015,0.00306246
civ,2016,0.01076482
gab,2011,0.39694014
gab,2012,0.51886791
gab,2013,0.45277193
gab,2014,0.35626019
gab,2015,0.3712491
gab,2016,0.50399495
gin,2011,0.26952039
gin,2012,0.22516958
gin,2013,0.23332763
gin,2014,0.35449223
gin,2015,0.24579835
gin,2016,0.47243371
mrt,2010,0.06739354
mrt,2011,0.06659902
mrt,2012,0.05701079
mrt,2013,0.08432665
mrt,2014,0.7916699
mrt,2015,0.11167586
mrt,2016,0.08275543
ner,2012,0.15593285
ner,2013,0.15270344
ner,2014,0.11310391
ner,2015,0.09476813
ner,2016,0.12333506
zmb,2013,0.43781594
zmb,2014,0.6671393
zmb,2015,0.66752728
zmb,2016,0.63983538
lbr,2016,0.04888703
stp,2012,0.18345481
stp,2013,0.5080514
stp,2014,0.42938176
stp,2015,0.30630498
stp,2016,0.3839139
lka,2013,1.09609988
lka,2014,0.97635734
lka,2015,0.90266964
lka,2016,0.92061387
arm,2014,0.21197579
arm,2015,0.19947761
arm,2016,0.2197172
bih,2015,1.4359097
bih,2016,1.45530429
gmb,2015,0.00030602
gmb,2016,0.00030642
gha,2014,0.15186473
gha,2015,0.18175784
gha,2016,0.16748009
gnb,2011,0.07259818
lao,2013,0.25421119
lao,2014,0.36122661
lao,2015,0.4468032
lao,2016,0.28701935
mli,2015,0.21010341
mli,2016,0.31397269
phl,2012,0.22555117
wsm,2015,0.5221288
wsm,2016,0.56507525
sen,2013,0.31991317
tun,2014,0.62389226
tun,2016,0.64449852
btn,2015,0.72272078
btn,2016,0.57250923
uga,2010,0.1265238
uga,2011,0.20824073
uga,2012,0.22115752
uga,2013,0.22952502
uga,2014,0.52832711
uga,2015,0.23830107
uga,2016,0.20644956
tjk,2014,0.2494626
tjk,2015,0.1809246
tjk,2016,0.15040769
ken,2016,0.19356726
kgz,2014,0.67396922
kgz,2015,0.0764901
kgz,2016,0.06931857
khm,2012,0.58962601
khm,2013,0.62303554
khm,2014,0.54115976
khm,2015,0.60659169
khm,2016,0.5695335
mus,2016,1.00717447
mwi,2013,0.59357578
mwi,2014,0.69023565
mwi,2015,0.86426027
mwi,2016,0.87510975
nam,2014,1.47178572
nam,2015,1.09538798
nam,2016,1.29545858
nga,2010,0.30638909
nga,2011,0.29477633
nga,2012,0.18563942
nga,2013,0.43425313
nga,2014,0.43662062
nga,2015,0.54968742
nga,2016,0.47214015
tgo,2013,0.29025486
tgo,2014,0.31048442
tgo,2015,0.21956764
tgo,2016,0.24061945
