country,year,sha11_hc_3_gghe_d_million_constant_2010_us
mus,2016,6.62751823
kgz,2016,2.52791919
tjk,2016,1.32306825
ind,2016,1.14116012
uga,2016,0.0
wsm,2016,0.07652956
phl,2016,0.0
mli,2016,0.04807339
hun,2016,323.58746961
fji,2016,0.70401371
bih,2016,17.40881777
zmb,2016,0.12619633
rus,2016,306.32146159
mrt,2016,1.04771653
kaz,2016,1.08659747
gab,2016,14.21722649
bdi,2016,0.47434451
tto,2016,5.89699123
tza,2016,0.00036065
kna,2016,0.34950853
gtm,2016,6.88602731
dom,2016,4.73437563
cri,2016,46.86082631
brb,2016,28.0370097
