country,year,sha11_fs_6_2_percentage_of_gdp
tgo,2000,0.00644031
tgo,2001,0.00666154
tgo,2002,0.00641914
tgo,2003,0.00774307
tgo,2004,0.00996512
tgo,2005,0.01234158
tgo,2006,0.01510633
tgo,2007,0.01820394
tgo,2008,0.01956391
tgo,2009,0.02281138
tgo,2010,0.02670768
tgo,2011,0.03104346
tgo,2012,0.02872087
tgo,2013,0.02667766
tgo,2014,0.01363988
tgo,2015,0.19098905
tgo,2016,0.1503548
uzb,2000,0.01986941
uzb,2001,0.01986941
uzb,2002,0.01986941
uzb,2003,0.01986941
uzb,2004,0.01986941
uzb,2005,0.01986941
uzb,2006,0.01986941
uzb,2007,0.01986944
uzb,2008,0.01986935
uzb,2009,0.01986937
uzb,2010,0.01987036
uzb,2011,0.0198661
uzb,2012,0.01987121
uzb,2013,0.01990191
uzb,2014,0.01971783
uzb,2015,0.02008576
uzb,2016,0.02082298
svn,2000,0.17876938
svn,2001,0.14174414
svn,2002,0.13915832
svn,2003,0.13369987
svn,2004,0.18083392
svn,2005,0.17225718
svn,2006,0.18357709
svn,2007,0.17093176
svn,2008,0.18121981
svn,2009,0.16731097
svn,2010,0.16823509
svn,2011,0.18908689
svn,2012,0.19037948
svn,2013,0.19751599
svn,2014,0.14925468
svn,2015,0.14224984
svn,2016,0.14164445
sle,2014,1.00840737
sle,2015,1.00840737
sle,2016,1.00840737
rwa,2000,0.12654647
rwa,2001,0.15376413
rwa,2002,0.17897184
rwa,2003,0.3173215
rwa,2004,0.23129459
rwa,2005,0.16859881
rwa,2006,0.15763902
rwa,2007,0.15067606
rwa,2008,0.1600561
rwa,2009,0.16184633
rwa,2010,0.16176462
rwa,2011,0.16079579
rwa,2012,0.15905497
rwa,2013,0.1558322
rwa,2014,0.15595707
rwa,2015,0.15925809
rwa,2016,0.15266563
qat,2009,0.05477744
qat,2010,0.04720658
qat,2011,0.04765008
qat,2012,0.03581963
qat,2013,0.04271679
qat,2014,0.02969395
qat,2015,0.02969395
qat,2016,0.02969395
nga,2000,0.06103108
nga,2001,0.06103108
nga,2002,0.06103108
nga,2003,0.0610311
nga,2004,0.08107325
nga,2005,0.07061506
nga,2006,0.07061505
nga,2007,0.07061504
nga,2008,0.07061504
nga,2009,0.07061505
nga,2010,0.07061505
nga,2011,0.06718526
nga,2012,0.05746612
nga,2013,0.05499328
nga,2014,0.06341573
nga,2015,0.03256787
nga,2016,0.02984964
pak,2000,0.06541986
pak,2001,0.06541986
pak,2002,0.06541986
pak,2003,0.06541986
pak,2004,0.06541986
pak,2005,0.06541986
pak,2006,0.06541986
pak,2007,0.06611625
pak,2008,0.06432738
pak,2009,0.057274
pak,2010,0.05567365
pak,2011,0.04820414
pak,2012,0.04660664
pak,2013,0.04667274
pak,2014,0.04590206
pak,2015,0.0468151
pak,2016,0.04909178
nam,2015,0.26583273
nam,2016,0.66468896
nld,2000,0.27831752
nld,2001,0.30462319
nld,2002,0.33796528
nld,2003,0.36196289
nld,2004,0.35758857
nld,2005,0.15486713
nld,2006,0.13187192
nld,2007,0.13482895
nld,2008,0.12223752
nld,2009,0.14145416
nld,2010,0.13710507
nld,2011,0.12961602
nld,2012,0.11801247
nld,2013,0.11238334
nld,2014,0.10034223
nld,2015,0.14610546
nld,2016,0.14884472
mus,2000,0.02156631
mus,2001,0.02156631
mus,2002,0.02156631
mus,2003,0.02156631
mus,2004,0.02156631
mus,2005,0.02156631
mus,2006,0.02156631
mus,2007,0.02156631
mus,2008,0.02156631
mus,2009,0.02156631
mus,2010,0.02156631
mus,2011,0.02156631
mus,2012,0.02156631
mus,2013,0.02156631
mus,2014,0.02156631
mus,2015,0.04548891
mus,2016,0.0743638
mwi,2003,0.1424418
mwi,2006,0.35395428
mwi,2007,0.16615683
mwi,2008,0.18852091
mwi,2009,0.15006069
mwi,2013,0.00311092
mwi,2014,0.00685456
mwi,2015,0.00240389
mwi,2016,0.00262552
ken,2000,0.19470943
ken,2001,0.19881199
ken,2002,0.19580978
ken,2003,0.17923903
ken,2004,0.16051106
ken,2005,0.1452767
ken,2006,0.12431017
ken,2007,0.14728876
ken,2008,0.16200525
ken,2009,0.17029346
ken,2010,0.18081786
ken,2011,0.10675898
ken,2012,0.05220953
ken,2013,0.00994556
ken,2014,0.06842476
ken,2015,0.11055154
ken,2016,0.14172829
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,0.02925744
ita,2013,0.03028794
ita,2014,0.03539218
ita,2015,0.03636645
ita,2016,0.03700293
chn,2000,0.77916726
chn,2001,0.51479057
chn,2002,0.45026408
chn,2003,0.39538152
chn,2004,0.38470267
chn,2005,0.30448964
chn,2006,0.25417645
chn,2007,0.29898916
chn,2008,0.22336491
chn,2009,0.21417578
chn,2010,0.21072622
chn,2011,0.15601668
chn,2012,0.14091602
chn,2013,0.12017284
chn,2014,0.10354143
chn,2015,0.0594182
chn,2016,0.07993215
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,0.22422889
aus,2001,0.23581584
aus,2002,0.22101325
aus,2003,0.32483368
aus,2004,0.33458917
aus,2005,0.29524916
aus,2006,0.29045906
aus,2007,0.27568606
aus,2008,0.26086472
aus,2009,0.26259419
aus,2010,0.2344272
aus,2011,0.24489344
aus,2012,0.21736118
aus,2013,0.21086575
aus,2014,0.21427473
aus,2015,0.21425762
aus,2016,0.21247225
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.02101723
tjk,2004,0.03247808
tjk,2005,0.02777392
tjk,2006,0.02157032
tjk,2007,0.00782473
tjk,2008,0.00567891
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.03658253
tjk,2012,0.03871574
tjk,2013,0.00987045
tjk,2014,0.00877097
tjk,2015,0.01239618
tjk,2016,0.01152907
mys,2000,0.13952526
mys,2001,0.16160622
mys,2002,0.152518
mys,2003,0.12938058
mys,2004,0.10943473
mys,2005,0.11760853
mys,2006,0.10214605
mys,2007,0.11097184
mys,2008,0.07766853
mys,2009,0.07441385
mys,2010,0.07493603
mys,2011,0.05573808
mys,2012,0.06476771
mys,2013,0.06414594
mys,2014,0.05467346
mys,2015,0.05906695
mys,2016,0.05708089
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,0.06280362
cze,2001,0.11237265
cze,2002,0.11927493
cze,2003,0.1248127
cze,2004,0.0926997
cze,2005,0.12148822
cze,2006,0.07096236
cze,2007,0.07607668
cze,2008,0.09395534
cze,2009,0.05181508
cze,2010,0.0369681
cze,2011,0.03566845
cze,2012,0.03542775
cze,2013,0.04042405
cze,2014,0.0639575
cze,2015,0.02989933
cze,2016,0.03350381
ind,2000,0.15793169
ind,2001,0.15795822
ind,2002,0.21166125
ind,2003,0.21163729
ind,2004,0.21160778
ind,2005,0.09116719
ind,2006,0.09113604
ind,2007,0.09110812
ind,2008,0.0910901
ind,2009,0.09106846
ind,2010,0.0910392
ind,2011,0.09102677
ind,2012,0.09101242
ind,2013,0.10712097
ind,2014,0.10682358
ind,2015,0.10727861
ind,2016,0.10894035
uga,2000,0.02278443
uga,2001,0.03949032
uga,2002,0.05254628
uga,2003,0.06119271
uga,2004,0.06685336
uga,2005,0.07002388
uga,2006,0.07004729
uga,2007,0.06821285
uga,2008,0.05992618
uga,2009,0.05238178
uga,2010,0.02088735
uga,2011,0.00103364
uga,2012,0.02189329
uga,2013,0.01209161
uga,2014,0.00773049
uga,2015,0.01037197
uga,2016,0.01000024
tur,2000,0.43552722
tur,2001,0.45878894
tur,2002,0.4950483
tur,2003,0.49891548
tur,2004,0.40242382
tur,2005,0.39907158
tur,2006,0.38912782
tur,2007,0.38717654
tur,2008,0.42729446
tur,2009,0.27636074
tur,2010,0.25918929
tur,2011,0.23327008
tur,2012,0.21925222
tur,2013,0.20800292
tur,2014,0.20300598
tur,2015,0.20352618
tur,2016,0.21967213
bgd,2000,0.01680463
bgd,2001,0.0152975
bgd,2002,0.01587736
bgd,2003,0.01678615
bgd,2004,0.01651968
bgd,2005,0.01669163
bgd,2006,0.01702557
bgd,2007,0.01748061
bgd,2008,0.01704473
bgd,2009,0.01747199
bgd,2010,0.01741281
bgd,2011,0.01659592
bgd,2012,0.01591886
bgd,2013,0.01631916
bgd,2014,0.01594232
bgd,2015,0.01530108
bgd,2016,0.01470679
btn,2000,0.0
btn,2001,0.00133526
btn,2002,0.00020338
btn,2003,0.00073432
btn,2004,0.00016708
