country,year,sha11_dis_1_2_gghe_d_million_current_us
tgo,2013,0.20206072
tgo,2014,0.20736223
tgo,2015,0.23794475
tgo,2016,0.28658723
nga,2010,21.1600648
nga,2011,27.31914798
nga,2012,125.48903434
nga,2013,32.69741953
nga,2014,32.2076346
nga,2016,0.0015313
nam,2014,15.44414345
nam,2015,35.3255563
nam,2016,36.73501156
mus,2016,0.00092832
mwi,2013,3.23551513
mwi,2014,3.62121977
mwi,2015,5.08019147
mwi,2016,4.45532576
khm,2012,4.12479643
khm,2013,4.24642605
khm,2014,5.08124255
khm,2015,4.7626998
khm,2016,4.33629223
kgz,2014,17.03856639
kgz,2015,1.77811704
kgz,2016,1.68702125
ken,2016,11.49829695
tjk,2014,20.86567909
tjk,2015,4.9180174
tjk,2016,4.51304988
uga,2010,9.98311691
uga,2011,15.35417724
uga,2012,12.79859117
uga,2013,16.17965548
uga,2014,1.785693
uga,2015,1.58880727
uga,2016,8.14694453
btn,2015,1.58616408
btn,2016,1.70491328
tun,2014,1.81051189
tun,2016,1.59108347
wsm,2015,0.01642228
wsm,2016,0.01627193
sen,2013,12.46135476
phl,2012,67.70285548
mli,2015,3.46204642
mli,2016,3.95944514
lao,2013,1.01974139
lao,2014,2.1674398
lao,2015,1.32149722
lao,2016,1.69727961
gnb,2011,0.21149512
gha,2014,0.39597399
gha,2015,0.73028679
gha,2016,0.22346383
gmb,2015,0.01931167
gmb,2016,0.02055171
bih,2015,97.96318538
bih,2016,100.89139028
arm,2014,2.52896555
arm,2015,1.89981132
arm,2016,2.54995824
lka,2013,9.28923247
lka,2014,8.66207482
lka,2015,9.52079181
lka,2016,9.4882415
stp,2012,0.24370247
stp,2013,0.0651089
stp,2014,0.04982959
stp,2015,0.02690147
stp,2016,0.05077708
lbr,2016,2.63944181
zmb,2013,4.13651938
zmb,2014,5.7100337
zmb,2015,5.19743957
zmb,2016,4.32744312
ner,2012,0.19348696
ner,2013,1.55330102
ner,2014,0.22419917
ner,2015,1.0433214
ner,2016,0.91464706
mrt,2010,0.13703464
mrt,2011,0.26990071
mrt,2012,0.13770704
mrt,2013,0.62474053
mrt,2014,0.5707987
mrt,2015,0.44827316
mrt,2016,0.26940143
gin,2011,0.09515571
gin,2012,0.1081283
gin,2013,0.11816636
gin,2014,0.20386313
gin,2015,0.15240702
gin,2016,0.21828657
gab,2011,2.43352069
gab,2012,4.60933552
gab,2013,6.24884315
gab,2014,2.33216173
gab,2015,3.78261361
gab,2016,3.05032592
civ,2013,5.35047696
civ,2014,3.02714414
civ,2015,1.6138033
civ,2016,1.54180531
cog,2012,0.01330515
cog,2013,0.2096404
cog,2014,1.67656567
cog,2015,0.83820429
cog,2016,0.66869845
cpv,2012,0.10169092
cpv,2013,0.11647853
cpv,2014,0.12331772
cpv,2016,0.09949587
bdi,2012,0.10718279
bdi,2013,0.18302627
bdi,2014,0.08837774
bdi,2015,0.24762556
bdi,2016,0.37936808
ben,2013,0.93067175
ben,2014,1.02996451
ben,2015,0.80425041
ben,2016,0.79848348
bfa,2013,0.24958459
bfa,2014,0.26173833
bfa,2015,0.28730989
bfa,2016,0.41266688
eth,2014,4.54404493
eth,2016,9.1358561
tza,2012,19.32854294
tza,2014,9.74136116
tza,2015,20.2282139
tza,2016,5.05400948
cod,2010,1.16662357
cod,2011,1.44952985
cod,2012,1.66968033
cod,2013,13.08057532
cod,2014,7.89037941
cod,2015,1.36222435
cod,2016,0.42007357
