country,year,sha11_hc_4_gghe_d_constant_2010_ncu_per_capita
tgo,2016,140.40972035
nam,2016,182.70945431
mus,2016,57.8326645
kgz,2016,5.41561094
khm,2016,173.43030876
tjk,2016,3.10309033
ind,2016,8.29683124
uga,2016,0.0
btn,2016,2.42133675
tun,2016,17.08143699
wsm,2016,0.07121979
phl,2016,2.08873042
mli,2016,166.35964177
npl,2016,1.55850365
hun,2016,11758.66561204
geo,2016,9.49477419
fji,2016,2.65153352
bih,2016,46.16061628
arm,2016,82.26578736
ton,2016,4.62812047
lka,2016,430.46411583
afg,2016,1.37851271
dji,2016,17.8368816
zmb,2016,1.00888313
rus,2016,16.68492238
mrt,2016,336.2807663
gin,2016,14.90586893
kaz,2016,1245.87125858
gab,2016,6521.31927178
civ,2016,264.53210881
cog,2016,248.83643369
cpv,2016,142.05159105
bdi,2016,154.3217955
bfa,2016,2.17158323
eth,2016,0.09365213
tto,2016,5.22129024
tza,2016,0.0
sur,2016,52.71925499
mda,2016,117.49413118
hti,2016,0.29485039
gtm,2016,24.52188117
dom,2016,545.78306253
cri,2016,23859.03010168
cod,2016,0.54540505
brb,2016,0.46107967
