country,year,sha11_fs_6_2_constant_2010_ncu_per_capita
tgo,2000,17.63694058
tgo,2001,17.88429359
tgo,2002,17.41701249
tgo,2003,21.83917829
tgo,2004,27.11129161
tgo,2005,31.17235354
tgo,2006,38.13034366
tgo,2007,44.20057822
tgo,2008,48.11346255
tgo,2009,57.62930057
tgo,2010,69.68895394
tgo,2011,83.90973061
tgo,2012,80.53916919
tgo,2013,77.31436301
tgo,2014,40.79269438
tgo,2015,588.69333888
tgo,2016,474.94186304
uzb,2000,250.91243408
uzb,2001,257.92561386
uzb,2002,264.84286374
uzb,2003,272.56051816
uzb,2004,289.04103231
uzb,2005,305.16938311
uzb,2006,323.44451086
uzb,2007,348.95407591
uzb,2008,374.54699818
uzb,2009,398.56585153
uzb,2010,425.64764348
uzb,2011,453.55360312
uzb,2012,483.01819842
uzb,2013,514.13048147
uzb,2014,541.46946071
uzb,2015,585.99411253
uzb,2016,645.08354081
svn,2000,25.08125676
svn,2001,20.44908859
svn,2002,20.80514401
svn,2003,20.54686806
svn,2004,28.9794886
svn,2005,28.69337694
svn,2006,32.21553057
svn,2007,31.9665487
svn,2008,35.01083345
svn,2009,29.47933925
svn,2010,29.79480816
svn,2011,33.65251867
svn,2012,32.89289165
svn,2013,33.68498025
svn,2014,26.18384243
svn,2015,25.49659006
svn,2016,26.17065439
sle,2014,22578.35403735
sle,2015,17560.95519959
sle,2016,18265.10221349
rwa,2000,241.50613475
rwa,2001,306.79564825
rwa,2002,394.36862327
rwa,2003,702.79964726
rwa,2004,541.8348223
rwa,2005,423.6834816
rwa,2006,422.58908479
rwa,2007,423.63046205
rwa,2008,486.77765135
rwa,2009,508.92018018
rwa,2010,531.54081321
rwa,2011,555.17314982
rwa,2012,582.45089541
rwa,2013,582.43169153
rwa,2014,611.8218144
rwa,2015,663.58327458
rwa,2016,657.88198574
qat,2009,132.75976567
qat,2010,120.80850672
qat,2011,126.04550221
qat,2012,91.78644686
qat,2013,107.13181185
qat,2014,73.39174984
qat,2015,72.71782386
qat,2016,71.78579522
nga,2000,118.15959214
nga,2001,122.91296453
nga,2002,137.3557643
nga,2003,146.64219271
nga,2004,209.70347702
nga,2005,190.46488978
nga,2006,198.03747711
nga,2007,207.0096747
nga,2008,216.11040254
nga,2009,228.01371978
nga,2010,247.00554637
nga,2011,239.98870516
nga,2012,208.39989729
nga,2013,204.64686956
nga,2014,244.29555327
nga,2015,125.43208379
nga,2016,110.18061975
pak,2000,45.10786189
pak,2001,44.99573584
pak,2002,45.41644808
pak,2003,46.58124119
pak,2004,49.04498353
pak,2005,52.35210682
pak,2006,54.27517636
pak,2007,56.72060284
pak,2008,56.7658376
pak,2009,49.69005253
pak,2010,48.52832533
pak,2011,42.6341292
pak,2012,41.9059085
pak,2013,42.60085964
pak,2014,42.69496522
pak,2015,44.39373216
pak,2016,47.6875513
nam,2015,118.99266436
nam,2016,294.17947873
nld,2000,97.32150274
nld,2001,107.94499075
nld,2002,119.00412972
nld,2003,127.12702698
nld,2004,127.62513925
nld,2005,56.30246981
nld,2006,49.54225346
nld,2007,52.45019223
