country,year,sha11_dis_4_gghe_d_current_ppp_per_capita
tgo,2013,3.61201663
tgo,2014,3.93962394
tgo,2015,3.26433877
tgo,2016,3.70241701
nga,2010,3.70627335
nga,2011,4.42244435
nga,2012,6.08360064
nga,2013,4.54022905
nga,2014,4.71923024
nga,2015,4.67799063
nga,2016,3.36139275
nam,2014,148.45065638
nam,2015,153.40937659
nam,2016,179.02855349
mus,2016,344.25464824
mwi,2013,2.47027866
mwi,2014,2.63642804
mwi,2015,3.54243227
mwi,2016,3.67420056
kgz,2014,55.53622862
kgz,2015,69.81588165
kgz,2016,69.9233132
ken,2016,2.26998463
tjk,2014,24.1132221
tjk,2015,26.64064262
tjk,2016,29.2629049
khm,2012,11.39716808
khm,2013,12.41073148
khm,2014,11.83987985
khm,2015,12.55208233
khm,2016,12.97947383
uga,2010,5.7800751
uga,2011,6.3174401
uga,2012,5.42117793
uga,2013,5.23519419
uga,2014,5.10912501
uga,2015,5.60168186
uga,2016,5.03790852
btn,2015,98.10901238
btn,2016,97.17973456
tun,2014,290.97261562
tun,2016,296.19035621
sen,2013,10.29015299
wsm,2015,121.20970348
wsm,2016,122.90924121
phl,2012,24.88797736
mli,2015,6.66259208
mli,2016,9.05723736
lao,2013,10.09991757
lao,2014,9.44751018
lao,2015,12.48103376
lao,2016,12.68460849
gnb,2011,1.18449746
gha,2014,12.91812248
gha,2015,14.00761309
gha,2016,14.45390301
gmb,2015,5.14512847
gmb,2016,5.18396439
bih,2015,521.23536435
bih,2016,543.41392886
arm,2014,53.96341827
arm,2015,61.42339719
arm,2016,59.11677231
lka,2013,76.26839141
lka,2014,70.09390888
lka,2015,78.24047152
lka,2016,81.16407928
stp,2012,11.825731
stp,2013,21.14324907
stp,2014,18.83267623
stp,2015,16.57365735
stp,2016,20.66763794
lbr,2016,3.37567659
zmb,2013,5.68756304
zmb,2014,9.00420219
zmb,2015,9.89080141
zmb,2016,10.15887018
ner,2012,1.04586796
ner,2013,1.27918796
ner,2014,1.22562099
ner,2015,1.12374296
ner,2016,1.22659424
mrt,2010,13.29129325
mrt,2011,15.90144511
mrt,2012,19.84649439
mrt,2013,21.69611522
mrt,2014,20.55431808
mrt,2015,31.1388339
mrt,2016,28.08932497
gin,2011,0.90699039
gin,2012,1.00357166
gin,2013,0.9970678
gin,2014,1.57487332
gin,2015,1.20291396
gin,2016,1.83630621
gab,2011,72.82028908
gab,2012,45.47829596
gab,2013,58.37092819
gab,2014,86.60990582
gab,2015,80.43738965
gab,2016,120.16340899
civ,2013,2.04830347
civ,2014,2.97709931
civ,2015,2.74242333
civ,2016,4.86728966
cog,2012,2.03504152
cog,2013,2.68591904
cog,2014,2.49744441
cog,2015,27.52428781
cog,2016,11.47676018
cpv,2012,62.93891199
cpv,2013,63.81713267
cpv,2014,64.13899234
cpv,2016,66.42323736
bdi,2012,1.25382418
bdi,2013,0.42735025
bdi,2014,1.15368523
bdi,2015,0.83008789
bdi,2016,0.56873624
ben,2013,2.01235266
ben,2014,1.71084046
ben,2015,4.05074711
ben,2016,2.50043576
bfa,2013,3.12790712
bfa,2014,3.08788963
bfa,2015,3.09095612
bfa,2016,5.85513694
eth,2014,2.0936731
eth,2016,3.74759899
tza,2012,2.08291355
tza,2014,2.10239902
tza,2015,6.29754781
tza,2016,8.19268185
cod,2010,0.50171394
cod,2011,0.44451161
cod,2012,0.71202605
cod,2013,0.33118537
cod,2014,0.69739037
cod,2015,0.88943145
cod,2016,1.01187674
