country,year,sha11_hk_millon_constant_2010_ncu
vut,2003,0.0
vut,2004,0.0
vut,2005,101.18205288
vut,2006,0.0
vut,2007,84.95635701
vut,2008,10.21202136
vut,2009,0.0
vut,2010,9.23367233
vut,2011,2.97895258
vut,2012,8.70308308
vut,2013,11.893327
vut,2014,11.16086525
tgo,2000,24236.04494673
tgo,2001,24564.44701453
tgo,2002,19821.41819026
tgo,2003,21952.49294922
tgo,2004,28709.33551908
tgo,2005,29482.12179087
tgo,2006,32448.2086478
tgo,2007,29313.54310001
tgo,2008,7424.73066658
tgo,2009,35028.10395662
tgo,2010,8134.0
tgo,2013,2248.59436789
tgo,2014,2397.97052777
tgo,2015,2724.05020388
tgo,2016,2223.76526416
tkm,2004,1.31820152
tkm,2010,3.54
uzb,2000,3007.24109245
uzb,2001,2901.08854067
uzb,2002,3331.96622911
uzb,2003,0.0
uzb,2004,1747.45325315
uzb,2005,0.0
uzb,2006,797.49993326
uzb,2007,481.35927976
uzb,2008,5395.38485889
uzb,2009,7024.74369673
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,1253.32169806
uzb,2013,1054.62582201
uzb,2014,519.75692146
uzb,2015,13.02416278
svn,2000,92.93723627
svn,2001,154.46609192
svn,2002,139.46591282
svn,2003,160.74798729
svn,2004,122.54491641
svn,2005,127.84880742
svn,2006,168.60857649
svn,2007,136.01856704
svn,2008,178.07773389
svn,2009,223.27395863
svn,2010,114.162
svn,2011,128.95697149
svn,2012,163.8069362
svn,2013,128.76534478
qat,2011,1794.20296915
qat,2012,2586.26076048
qat,2013,2435.70642508
rwa,2003,6176.59125414
rwa,2006,16788.21186189
plw,2001,0.94219825
plw,2002,0.49972677
plw,2003,0.33955349
plw,2004,0.31689641
plw,2005,0.31625841
plw,2006,0.07393874
plw,2007,0.34279121
plw,2008,0.34952293
plw,2009,0.10683062
plw,2010,0.1334
plw,2011,0.29660354
plw,2012,0.15117585
plw,2013,0.03155099
plw,2014,0.20656321
plw,2015,0.22851074
plw,2016,0.30046025
pak,2006,29200.41065162
pak,2008,24949.62801917
pak,2010,47335.0
pak,2012,46273.37151167
pak,2014,42508.5941366
pak,2016,49891.14181379
nga,2010,125411.41
nga,2011,195019.64204182
nga,2012,106703.07446746
nga,2013,157970.06890782
nga,2014,91743.15600537
nga,2015,53695.8195255
nga,2016,130326.87918722
