country,year,sha11_hc_1_3_3_million_current_us
cri,2016,393.92836778
cod,2016,0.08386499
dom,2016,344.98609351
mda,2016,2.21375235
kna,2016,0.0
tza,2016,6.81402219
eth,2016,1.01459303
bfa,2016,0.4623591
cpv,2016,0.00199855
cog,2016,0.05009453
civ,2016,24.28428261
gab,2016,8.14180392
kaz,2016,51.95510288
mrt,2016,0.0238748
afg,2016,5.7210511
lka,2016,96.23502479
arm,2016,11.58225925
bih,2016,128.95575889
fji,2016,5.73003116
geo,2016,55.01330967
gha,2016,4.90114652
hun,2016,976.06052781
mli,2016,0.57537794
npl,2016,27.98776916
phl,2016,0.0
wsm,2016,3.09577396
tun,2016,193.0821053
uga,2016,55.2825401
ind,2016,3520.16176007
tjk,2016,11.20900494
khm,2016,7.24408118
ken,2016,0.13457737
kgz,2016,0.3778923
mus,2016,5.68511067
