country,year,sha11_dis_3_gghe_d_million_current_us
cod,2010,1.65568563
cod,2011,1.048094
cod,2012,2.33955384
cod,2013,2.31921576
cod,2014,1.99987788
cod,2015,7.82799038
cod,2016,4.03519424
tza,2012,10.03248129
tza,2014,18.49212558
tza,2015,27.74850552
tza,2016,16.68890698
eth,2014,2.03283185
eth,2016,4.08703248
bfa,2013,1.39182416
bfa,2014,1.97336234
bfa,2015,1.99845313
bfa,2016,1.9798104
ben,2013,1.4825716
ben,2014,1.21664599
ben,2015,0.80156779
ben,2016,0.98342594
bdi,2012,0.45923037
bdi,2013,0.25348576
bdi,2014,0.52424558
bdi,2015,0.51229748
bdi,2016,0.33911462
cpv,2012,0.29633357
cpv,2013,0.34943985
cpv,2014,0.37752892
cpv,2016,0.29801264
cog,2012,0.18231768
cog,2013,0.33835552
cog,2014,0.4600994
cog,2015,1.88967243
cog,2016,0.77003419
civ,2013,6.3011985
civ,2014,3.63650415
civ,2015,2.7165211
civ,2016,3.74051121
gab,2011,0.3951343
gab,2012,1.12265908
gab,2013,1.37271231
gab,2014,0.51698826
gab,2015,0.47270253
gab,2016,1.22436964
gin,2011,0.15781922
gin,2012,0.17933475
gin,2013,0.19598323
gin,2014,0.28114658
gin,2015,0.20882909
gin,2016,0.30730126
mrt,2010,0.09188311
mrt,2011,0.04053605
mrt,2012,0.04965113
mrt,2013,0.18883313
mrt,2014,0.07165943
mrt,2015,0.22833641
mrt,2016,0.0948526
ner,2012,9.02342237
ner,2013,11.76526598
ner,2014,10.61431113
ner,2015,8.24906492
ner,2016,10.02707557
zmb,2013,1.83720716
zmb,2014,2.84966133
zmb,2015,2.46038656
zmb,2016,1.09924028
lbr,2016,0.28224671
stp,2012,0.01394557
stp,2013,0.03049468
stp,2014,0.03016247
stp,2015,0.01670222
stp,2016,0.04276587
lka,2013,34.51149838
lka,2014,20.60680839
lka,2015,22.95484681
lka,2016,22.83684903
arm,2014,18.56877815
arm,2015,20.19140587
arm,2016,19.95213238
bih,2015,9.81394867
bih,2016,10.10729614
gha,2014,9.45974466
gha,2015,14.82429956
gha,2016,14.51440939
gnb,2011,0.21786787
lao,2013,0.86279804
lao,2014,0.83912607
lao,2015,1.22002208
lao,2016,2.17900247
mli,2015,2.02204074
mli,2016,5.11910568
phl,2012,145.25133337
wsm,2015,0.27039221
wsm,2016,0.26791675
sen,2013,5.49214861
tun,2014,4.02998106
tun,2016,3.54155987
btn,2015,1.24505408
btn,2016,1.1938153
uga,2010,8.63662205
uga,2011,1.04835723
uga,2012,7.25585875
uga,2013,1.04379808
uga,2014,0.62535178
uga,2015,4.43900081
uga,2016,3.39555491
khm,2012,0.18435039
khm,2013,0.20574816
khm,2014,0.19880075
khm,2015,0.21286033
khm,2016,0.23555772
tjk,2014,0.18010869
tjk,2015,0.26149502
tjk,2016,0.23996256
ken,2016,0.5020686
kgz,2014,0.0194736
kgz,2015,14.11359111
kgz,2016,13.39052917
mwi,2013,10.82314621
mwi,2014,12.11790082
mwi,2015,16.93397157
mwi,2016,14.85108588
mus,2016,3.23620573
nam,2014,7.43153153
nam,2015,4.41131274
nam,2016,4.73436928
nga,2010,2.71899493
nga,2011,3.43478652
nga,2012,84.61330727
nga,2013,5.47388225
nga,2014,4.98961382
nga,2015,45.80146931
nga,2016,20.74654681
tgo,2013,0.25687976
tgo,2014,0.27822323
tgo,2015,0.23947117
tgo,2016,0.12214837
