country,year,sha11_hf_1_1_constant_2010_us_per_capita
bhs,2000,594.47841185
bhs,2001,601.28632917
bhs,2002,624.90167945
bhs,2003,618.86898724
bhs,2004,656.20953675
bhs,2005,621.32721673
bhs,2006,763.62655729
bhs,2007,748.13484329
bhs,2008,774.63155554
bhs,2009,780.3405163
bhs,2010,759.35615466
bhs,2011,778.70688993
bhs,2012,779.73486649
bhs,2013,747.0535887999999
bhs,2014,659.99161104
bhs,2015,726.62908402
bhs,2016,756.77129949
atg,2000,310.02347156
atg,2001,320.8188945
atg,2002,319.20564838
atg,2003,333.71963965
atg,2004,314.9325109
atg,2005,367.96907048
atg,2006,412.68276838
atg,2007,445.53860396
atg,2008,438.33447535
atg,2009,377.36867972
atg,2010,395.17232448
atg,2011,416.72704571
atg,2012,350.49628022
atg,2013,374.01129096
atg,2014,441.36260835
atg,2015,353.47662795
atg,2016,287.07848529
arg,2000,162.20545418
arg,2001,159.8953317
arg,2002,124.28352413
arg,2003,130.92839794
arg,2004,137.04551188
arg,2005,151.81118741
arg,2006,166.18260311
arg,2007,192.52051873
arg,2008,204.32820212
arg,2009,229.90398447
arg,2010,241.39624562
arg,2011,259.67913044
arg,2012,270.40921703
arg,2013,285.97323288
arg,2014,273.96723884
arg,2015,311.11705303
arg,2016,263.87415165
blz,2000,80.20432237
blz,2001,90.82759864
blz,2002,78.80840227
blz,2003,100.55375579
blz,2004,98.25413131
blz,2005,105.2013435
blz,2006,110.32492273
blz,2007,125.19871022
blz,2008,126.59038623
blz,2009,146.72538962
blz,2010,145.07093107
blz,2011,139.61761492
blz,2012,136.15228311
blz,2013,144.58740749
blz,2014,147.99298416
blz,2015,161.85895705
blz,2016,159.87864401
brb,2000,405.36381118
brb,2001,420.42648621
brb,2002,469.08613977
brb,2003,568.75209082
brb,2004,655.88464363
brb,2005,605.74499436
brb,2006,626.66700929
brb,2007,569.59907849
brb,2008,626.21833778
brb,2009,658.47385967
brb,2010,599.19178437
brb,2011,565.82473989
brb,2012,686.17140844
brb,2013,626.10227443
brb,2014,549.24310863
brb,2015,531.92792896
brb,2016,535.90046339
bra,2000,148.92565641
bra,2001,149.84695897
bra,2002,285.15121093
bra,2003,281.63234773
bra,2004,316.16768718
bra,2005,337.46295669
bra,2006,353.87551232
bra,2007,364.24370298
bra,2008,384.18852246
bra,2009,395.60231235
bra,2010,384.72975203
bra,2011,407.33402185
bra,2012,416.22342152
bra,2013,424.31297082
bra,2014,435.60305284
bra,2015,432.04266139
bra,2016,425.56733805
bol,2000,19.62628673
bol,2001,20.49963525
bol,2002,21.46081249
bol,2003,26.30248532
bol,2004,24.35939952
bol,2005,27.26639451
bol,2006,26.46031688
bol,2007,29.30815562
bol,2008,31.40853444
bol,2009,37.02317127
bol,2010,35.04952883
bol,2011,37.2424303
bol,2012,37.95159132
bol,2013,43.78147431
bol,2014,52.68157605
bol,2015,61.94306556
bol,2016,65.76370935
can,2000,2478.01435162
can,2001,2603.2349576
can,2002,2710.97862056
can,2003,2804.06996332
can,2004,2876.21738515
can,2005,2925.71055445
can,2006,3002.73836137
can,2007,3068.05814323
can,2008,3120.73025651
can,2009,3368.538013
can,2010,3415.93260171
can,2011,3411.66314915
can,2012,3432.7052258
can,2013,3439.91849462
can,2014,3443.75916986
can,2015,3593.48541913
can,2016,3654.29758232
chl,2000,17.28823315
chl,2001,15.78620753
chl,2002,14.60745488
chl,2003,13.49784115
chl,2004,11.78192005
chl,2005,16.88157619
chl,2006,18.99828774
chl,2007,19.74132015
chl,2008,22.70546538
chl,2009,26.19891322
chl,2010,26.20851915
chl,2011,24.61511426
chl,2012,26.26145995
chl,2013,26.14901368
chl,2014,25.95149305
chl,2015,26.32871545
chl,2016,28.71754945
cod,2000,0.19700803
cod,2001,0.32178344
cod,2002,0.35720452
cod,2003,1.5992677
cod,2004,1.69737506
cod,2005,1.8754949
cod,2006,2.15012151
cod,2007,2.75409875
cod,2008,5.80911556
cod,2009,6.37936024
cod,2010,7.01411735
cod,2011,6.34843125
cod,2012,5.31296988
cod,2013,4.38213008
cod,2014,5.68666776
cod,2015,6.9302803
cod,2016,5.18806184
