country,year,sha11_fs_1_1_current_ncu_per_capita
vut,2000,4996.02297596
vut,2001,4981.86380686
vut,2002,4944.2966446
vut,2003,4808.42107195
vut,2004,4646.19448529
vut,2005,4411.13813335
vut,2006,4860.44740414
vut,2007,5347.55321537
vut,2008,6041.20658001
vut,2009,5490.66915189
vut,2010,5337.204672
vut,2011,6724.93479272
vut,2012,6438.26097077
vut,2013,6359.67164674
vut,2014,1701.98678246
vut,2015,6319.08136106
vut,2016,6417.45518894
tgo,2000,836.67907559
tgo,2001,931.22470226
tgo,2002,1037.58376094
tgo,2003,1156.86055414
tgo,2004,1289.95628748
tgo,2005,1437.94199356
tgo,2006,1602.39401306
tgo,2007,1785.3954728
tgo,2008,1989.14970631
tgo,2009,2394.3933691
tgo,2010,4057.38809082
tgo,2011,3948.71109291
tgo,2012,4229.62560616
tgo,2013,3173.43361899
tgo,2014,3154.29336311
tgo,2015,3680.72696642
tgo,2016,3752.61662561
tkm,2000,37.17784094
tkm,2001,44.52156842
tkm,2002,47.72232203
tkm,2003,69.11896517
tkm,2004,76.00887699
tkm,2005,75.90185027
tkm,2006,71.4658957
tkm,2007,76.90966358
tkm,2008,94.84717133
tkm,2009,134.26291396
tkm,2010,152.03302944
tkm,2011,204.81006629
tkm,2012,242.84570717
tkm,2013,305.97463418
tkm,2014,336.37136455
tkm,2015,339.56502065
tkm,2016,274.38817198
uzb,2000,3295.917891
uzb,2001,4986.39717995
uzb,2002,7079.05604433
uzb,2003,9048.24081839
uzb,2004,10604.02687642
uzb,2005,13668.21384265
uzb,2006,18657.22549318
uzb,2007,23271.91128375
uzb,2008,32711.48877282
uzb,2009,43607.79811414
uzb,2010,58577.46927162
uzb,2011,74184.13303078
uzb,2012,100898.66508268
uzb,2013,122628.20113846
uzb,2014,141689.93854284
uzb,2015,168469.02318409
uzb,2016,184807.38657151
svn,2000,22.39713031
svn,2001,24.82822899
svn,2002,28.84726841
svn,2003,30.50375608
svn,2004,34.70239172
svn,2005,40.08079736
svn,2006,42.34989453
svn,2007,43.36500069
svn,2008,45.51778891
