country,year,sha11_hf_2_3_current_ncu_per_capita
arg,2000,3.85887297
arg,2001,3.86960664
arg,2002,4.46035392
arg,2003,5.22065367
arg,2004,6.45516183
arg,2005,7.28053256
arg,2006,8.34199342
arg,2007,8.98168597
arg,2008,10.0538876
arg,2009,11.15212287
arg,2010,14.99130759
arg,2011,19.44456761
arg,2012,17.64982318
arg,2013,26.68081808
arg,2014,35.80609013
arg,2015,45.32706831
arg,2016,61.72376487
brb,2000,3.0787401
brb,2001,3.13889765
brb,2002,3.09075251
brb,2003,2.87799246
brb,2004,3.30096536
brb,2005,3.73978581
brb,2006,4.14684619
brb,2007,4.15196368
brb,2008,4.20886459
brb,2009,4.061883
brb,2010,4.08376383
brb,2011,4.3289371
brb,2012,4.90082923
brb,2013,4.81056557
brb,2014,4.81082372
brb,2015,4.81773043
brb,2016,4.83477593
bol,2000,1.14869199
bol,2001,0.86476503
bol,2002,0.87816276
bol,2003,0.82617057
bol,2004,0.76046748
bol,2005,0.79791025
bol,2006,1.0083703
bol,2007,0.77967484
bol,2008,1.07610808
bol,2009,1.04844686
bol,2010,0.51456806
bol,2011,0.48299265
bol,2012,0.5613308
bol,2013,0.59406037
bol,2014,0.72361418
bol,2015,0.93643966
bol,2016,1.20743809
can,2000,42.36805757
can,2001,46.92984939
can,2002,54.44787982
can,2003,53.80550266
can,2004,59.58089939
can,2005,61.47120383
can,2006,18.79138991
can,2007,19.28271688
can,2008,14.50116912
can,2009,20.22078773
can,2010,30.72768303
can,2011,29.22296668
can,2012,31.18762214
can,2013,37.37406041
can,2014,39.11000247
can,2015,40.95910762
can,2016,41.75920179
cod,2000,49.43861597
cod,2001,81.48027801
cod,2002,107.29223214
cod,2003,124.58860601
cod,2004,137.06554722
cod,2005,183.0000163
cod,2006,209.22506234
cod,2007,255.79150545
cod,2008,314.40548004
cod,2009,427.95740343
cod,2010,533.68916416
cod,2011,317.00665847
cod,2012,553.35394066
cod,2013,753.29940072
cod,2014,758.29213028
cod,2015,748.96093544
cod,2016,806.61900882
cri,2000,964.23030358
cri,2001,351.46483685
cri,2002,940.51329269
cri,2003,1289.50638949
cri,2004,343.37162991
cri,2005,394.46944832
cri,2006,473.60521792
cri,2007,511.42890149
cri,2008,580.14384173
cri,2009,631.60946551
cri,2010,647.26485497
cri,2011,876.21405968
cri,2012,866.11395232
cri,2013,856.49310375
cri,2014,978.22945513
cri,2015,957.18420617
cri,2016,953.00368067
ecu,2000,0.24352581
ecu,2001,0.31959542
ecu,2002,0.3666445
ecu,2003,0.4097071
ecu,2004,0.45471623
ecu,2005,0.50732191
ecu,2006,0.56252867
ecu,2007,0.60281148
ecu,2008,0.71768212
ecu,2009,0.71442688
ecu,2010,0.78186262
ecu,2011,0.87689869
ecu,2012,0.9572728
ecu,2013,1.01972049
ecu,2014,1.07386122
ecu,2015,1.03248267
ecu,2016,1.01038906
gtm,2000,1.54496584
gtm,2001,5.94951934
gtm,2002,5.86295804
gtm,2003,7.1785476
gtm,2004,7.22529852
gtm,2005,7.73134085
gtm,2006,8.13840435
gtm,2007,12.91107213
gtm,2008,9.9332298
gtm,2009,10.41147591
gtm,2010,11.41386622
gtm,2011,12.49009263
gtm,2012,12.2227232
gtm,2013,12.342254
gtm,2014,13.57108671
gtm,2015,13.98117904
gtm,2016,15.09456187
kor,2000,797.02315724
kor,2001,941.8126436
kor,2002,970.44455109
kor,2003,1120.38110163
kor,2004,1099.06208045
kor,2005,1308.70112868
kor,2006,1560.83691774
kor,2007,1629.07136131
kor,2008,1826.91475657
kor,2009,1806.99064675
kor,2010,1904.80391089
kor,2011,2377.63945673
kor,2012,2387.61511895
kor,2013,2558.90216559
kor,2014,2894.88047766
kor,2015,3321.38675789
kor,2016,3779.45393243
mda,2009,13.73506242
mda,2010,14.87220427
mda,2011,22.46919614
mda,2012,24.44135353
mda,2013,16.01349854
mda,2014,22.76794072
mda,2015,26.72173031
mda,2016,33.82862527
nic,2000,10.94136305
nic,2001,10.97877763
nic,2002,2.1269462
nic,2003,19.0807687
nic,2004,7.53337804
nic,2005,8.17946033
nic,2006,8.07308194
nic,2007,9.95996817
nic,2008,11.97603506
nic,2009,12.12461285
nic,2010,13.26981276
nic,2011,15.36142244
nic,2012,17.1758088
nic,2013,18.58878863
nic,2014,20.87349065
nic,2015,23.25408978
nic,2016,25.06226057
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,48.31270772
sur,2001,81.95035833
sur,2002,134.53529565
sur,2003,168.05752646
sur,2004,204.50489496
sur,2005,240.58283939
sur,2006,226.61424967
sur,2007,231.87040339
sur,2008,300.92114142
sur,2009,298.82966805
sur,2010,326.06578628
sur,2011,406.99771989
sur,2012,447.7403193
sur,2013,458.07628105
sur,2014,483.98434396
sur,2015,240.58137648
sur,2016,8.59648117
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00735244
tto,2016,0.0
tza,2000,203.88781329
tza,2003,729.30489354
tza,2006,1314.13974001
tza,2010,1513.92913506
tza,2016,37.41500531
gbr,2013,13.39482078
gbr,2014,13.45741191
gbr,2015,13.47202739
gbr,2016,13.90312731
are,2000,41.20541693
are,2001,35.77836894
are,2002,57.59527742
are,2003,60.93109121
are,2004,66.29270406
are,2005,72.49601599
are,2006,77.83241308
are,2007,78.42401482
are,2008,83.98268825
are,2009,60.78477845
are,2010,63.47721664
are,2011,73.79669587
are,2012,77.07472867
are,2013,78.94506301
are,2014,80.80815208
are,2015,74.28201517
are,2016,71.47136158
ury,2000,83.70355093
ury,2001,83.55617485
ury,2002,83.83985326
ury,2003,93.81661318
ury,2004,106.79595294
ury,2005,108.25075204
ury,2006,114.77886456
ury,2007,121.16708052
ury,2008,127.43134226
ury,2009,133.62059779
ury,2010,139.77731449
ury,2011,145.91106396
ury,2012,160.1518145
ury,2013,176.34950653
ury,2014,195.93244249
ury,2015,203.40650528
ury,2016,221.25396994
usa,2000,215.48302854
usa,2001,207.49537609
usa,2002,209.72228533
usa,2003,226.85663211
usa,2004,240.4105781
usa,2005,253.91162776
usa,2006,281.62533867
usa,2007,313.34619393
usa,2008,296.9482853
usa,2009,312.3915528
usa,2010,336.1985172
usa,2011,331.00775929
usa,2012,380.49280818
usa,2013,392.45524346
usa,2014,395.97403212
usa,2015,401.70297761
usa,2016,434.38280955
zwe,2010,0.21922292
zwe,2011,0.35735247
zwe,2012,0.48903886
zwe,2013,0.61424975
zwe,2014,0.40500333
zwe,2015,0.20512392
zwe,2016,0.24008007
egy,2000,4.93519954
egy,2001,4.7032766
egy,2002,4.5047454
egy,2003,4.48758158
egy,2004,4.6032271
egy,2005,4.67580952
egy,2006,4.87467555
egy,2007,5.4565626
egy,2008,6.12694529
egy,2009,8.58545821
egy,2010,14.0534258
egy,2011,25.60026122
egy,2012,45.55120874
egy,2013,58.10209496
egy,2014,67.12588776
egy,2015,72.82078392
egy,2016,79.1199929
eth,2000,2.79075892
eth,2001,2.55250997
eth,2002,2.33247667
eth,2003,2.1304049
eth,2004,1.94610333
eth,2005,1.779208
eth,2006,2.05578909
eth,2007,2.33416465
eth,2008,2.6157712
eth,2009,8.53745929
eth,2010,13.03931715
eth,2011,17.30800493
eth,2012,21.34776252
eth,2013,25.17104565
eth,2014,28.7918546
eth,2015,33.76739371
eth,2016,38.11694804
sau,2000,85.09793149
sau,2001,80.54979649
sau,2002,80.70734694
sau,2003,89.19853213
sau,2004,104.43891206
sau,2005,128.71432005
sau,2006,143.58193432
sau,2007,154.32093265
sau,2008,187.85101599
sau,2009,150.89178055
sau,2010,180.08671874
sau,2011,222.28895652
sau,2012,236.57139325
sau,2013,233.03129432
sau,2014,229.62159518
sau,2015,191.9058328
sau,2016,184.9563959
vnm,2000,16.59891762
vnm,2001,17.96894818
vnm,2002,18.56796074
vnm,2003,21.4464428
vnm,2004,28.09606416
vnm,2005,34.45139201
vnm,2006,42.02109518
vnm,2007,49.49038644
vnm,2008,59.69201087
vnm,2009,68.17989209
vnm,2010,91.1120055
vnm,2011,114.26806221
vnm,2012,117244.64927379
vnm,2013,105464.99380176
vnm,2014,58443.9213543
vnm,2015,62325.11237094
vnm,2016,67220.48431436
ago,2000,14.10342786
ago,2001,29.35839247
ago,2002,78.30939481
ago,2003,147.10132532
ago,2004,220.00438137
ago,2005,318.36119432
ago,2006,419.27832703
ago,2007,558.58545418
ago,2008,878.01109125
ago,2009,803.29706297
ago,2010,981.69437253
ago,2011,1221.5006938
ago,2012,1310.85462613
ago,2013,1402.70994482
ago,2014,1399.7574334
ago,2015,1337.70251441
ago,2016,1637.91847531
dza,2000,62.9703505
dza,2001,61.69500382
dza,2002,62.50967728
dza,2003,64.80778597
dza,2004,69.1417673
dza,2005,83.86012285
dza,2006,92.91434716
dza,2007,100.66156983
dza,2008,116.94766898
dza,2009,103.75594318
dza,2010,122.56588886
dza,2011,146.26692887
dza,2012,159.28250467
dza,2013,160.32315511
dza,2014,162.73833995
dza,2015,154.7649804
dza,2016,158.37720336
ben,2000,7.53761666
ben,2001,7.85443379
ben,2002,8.25697296
ben,2003,8.53908337
ben,2004,8.71997129
ben,2005,8.98094259
ben,2006,9.25780675
ben,2007,9.57288835
ben,2008,10.39066134
ben,2009,10.60004797
ben,2010,10.61674765
ben,2011,11.02661714
ben,2012,12.10378368
ben,2013,17.88596545
ben,2014,18.7831586
ben,2015,15.17551398
ben,2016,15.8715212
bwa,2000,17.93628568
bwa,2001,41.59698222
bwa,2002,37.64144334
bwa,2003,32.69895513
bwa,2004,26.78576309
bwa,2005,22.63111498
bwa,2006,19.63658519
bwa,2007,17.32349168
bwa,2008,15.93524549
bwa,2009,3.09254794
bwa,2010,3.47417645
bwa,2011,3.41240526
bwa,2012,3.82900616
bwa,2013,3.81086367
bwa,2014,5.41098615
bwa,2015,5.3134885
bwa,2016,6.09833544
bdi,2000,58.91185234
bdi,2001,66.75184414
bdi,2002,68.49577808
bdi,2003,73.43537976
bdi,2004,84.32386684
bdi,2005,97.84527492
