country,year,sha11_hc_4_million_constant_2010_us
tgo,2016,32.66920922
nam,2016,92.41324998
mus,2016,27.64408291
kgz,2016,18.2224461
ken,2016,2.81552055
khm,2016,4.64534027
tjk,2016,17.67554731
ind,2016,8035.54496589
uga,2016,6.53659566
btn,2016,0.05181251
tun,2016,246.83415087
wsm,2016,0.22779281
phl,2016,27.79042369
npl,2016,75.31399463
mli,2016,6.37846104
hun,2016,642.52432248
geo,2016,92.92474607
fji,2016,5.33705333
bih,2016,134.19069933
arm,2016,63.41117544
ton,2016,0.24635327
lka,2016,185.70607809
dji,2016,1.01658808
afg,2016,272.29519402
zmb,2016,14.04992677
rus,2016,79.09788706
mrt,2016,23.65117054
kaz,2016,152.0844443
gin,2016,7.53077354
gab,2016,34.96307136
civ,2016,26.1291943
cog,2016,15.3486147
cpv,2016,2.61016233
bdi,2016,1.73839617
bfa,2016,13.24218881
eth,2016,6.08638695
tto,2016,27.59681669
tza,2016,5.7030124
sur,2016,19.86567089
mda,2016,36.5209863
hti,2016,33.67279058
gtm,2016,140.27821355
cri,2016,289.0746035
dom,2016,433.39390647
cod,2016,18.71865411
brb,2016,1.02280831
