country,year,sha11_hc_1_3_2_million_current_ppp
nam,2016,6.31821088
mus,2016,34.51332558
kgz,2016,11.99296244
ken,2016,0.06449202
khm,2016,0.06342117
tjk,2016,108.36504153
ind,2016,237.974083
uga,2016,36.29839881
btn,2016,0.13737114
tun,2016,180.15311074
wsm,2016,1.546894
phl,2016,0.0
npl,2016,28.507798
mli,2016,3.25674715
hun,2016,1054.59240885
geo,2016,28.3651841
fji,2016,11.27619026
bih,2016,176.80104993
arm,2016,260.10670841
ton,2016,2.40066334
zmb,2016,2.2639189
rus,2016,2376.44746123
mrt,2016,0.0
kaz,2016,188.15633197
gab,2016,18.19678757
civ,2016,15.32301754
cog,2016,16.35004262
cpv,2016,7.06181672
eth,2016,0.13040526
tza,2016,0.40109782
kna,2016,0.0
mda,2016,13.34423457
dom,2016,175.08441927
cod,2016,0.0
cri,2016,232.00640757
