country,year,sha11_hf_1_1_percentage_of_gge
bhs,2000,15.94963274
bhs,2001,16.1025641
bhs,2002,16.84518014
bhs,2003,16.25344353
bhs,2004,17.47747748
bhs,2005,16.21399177
bhs,2006,18.76412962
bhs,2007,16.83103222
bhs,2008,17.3968254
bhs,2009,16.48873072
bhs,2010,16.71751068
bhs,2011,15.7134925
bhs,2012,15.67282322
bhs,2013,15.22655427
bhs,2014,13.80384017
bhs,2015,14.88262911
bhs,2016,14.91071429
atg,2000,11.30604288
atg,2001,10.82024433
atg,2002,9.87460815
atg,2003,10.62801932
atg,2004,10.52631579
atg,2005,11.87969925
atg,2006,9.82532751
atg,2007,10.65830721
atg,2008,10.86065574
atg,2009,7.82681099
atg,2010,14.42857143
atg,2011,14.87039563
atg,2012,13.90922401
atg,2013,13.63022942
atg,2014,15.85051546
atg,2015,10.58091286
atg,2016,8.89121339
arg,2000,7.5715931
arg,2001,7.5433078
arg,2002,8.01261721
arg,2003,7.80038927
arg,2004,7.46928684
arg,2005,7.24409752
arg,2006,6.80603865
arg,2007,6.58392367
arg,2008,6.51609359
arg,2009,7.01559718
arg,2010,6.99491632
arg,2011,6.85578684
arg,2012,6.90927303
arg,2013,7.06061666
arg,2014,6.78498725
arg,2015,7.1504377
arg,2016,6.19932468
blz,2000,6.60253985
blz,2001,6.68814125
blz,2002,6.12307787
blz,2003,7.5022649
blz,2004,7.26835508
blz,2005,8.58961765
blz,2006,8.32349877
blz,2007,9.90654206
blz,2008,10.3095176
blz,2009,11.85911458
blz,2010,11.31053867
blz,2011,11.04958351
blz,2012,11.46916094
blz,2013,10.78112462
blz,2014,10.56338116
blz,2015,10.16937651
blz,2016,11.20667927
brb,2000,9.20616891
brb,2001,9.19763011
brb,2002,9.96462737
brb,2003,12.21615585
brb,2004,14.62595926
brb,2005,13.27964278
brb,2006,12.9203316
brb,2007,10.65016009
brb,2008,11.61214737
brb,2009,12.13027993
brb,2010,10.96664144
brb,2011,11.05706004
brb,2012,12.22889306
brb,2013,11.03403179
brb,2014,10.26323766
brb,2015,9.35309219
brb,2016,9.49951723
bra,2000,4.9220016
bra,2001,4.71410982
bra,2002,8.20762077
bra,2003,7.70603746
bra,2004,8.87504642
bra,2005,8.92740319
bra,2006,9.24095309
bra,2007,9.44685898
bra,2008,9.63495695
bra,2009,10.11216877
bra,2010,8.83537573
bra,2011,9.38170629
bra,2012,9.58310366
bra,2013,9.51287363
bra,2014,9.70148981
bra,2015,9.91273242
bra,2016,9.91273242
bol,2000,4.14147562
bol,2001,3.97605928
bol,2002,3.97044166
bol,2003,5.02021707
bol,2004,4.49298527
bol,2005,4.77716224
bol,2006,5.00531076
bol,2007,4.92686452
bol,2008,4.67385002
bol,2009,5.34506966
bol,2010,5.61639832
bol,2011,5.13539242
bol,2012,4.96180491
bol,2013,5.10523779
bol,2014,5.25567275
bol,2015,5.80510285
bol,2016,6.72708801
can,2000,13.93904627
can,2001,14.32872828
can,2002,14.88007939
can,2003,15.3118328
can,2004,15.841251
can,2005,16.03419618
can,2006,16.15881344
can,2007,16.42768356
can,2008,16.62847411
can,2009,16.70558564
can,2010,16.7587632
can,2011,16.99142822
can,2012,17.24714444
can,2013,17.44773466
can,2014,17.86330129
can,2015,17.9669743
can,2016,17.83346779
chl,2000,0.79434813
chl,2001,0.69919494
chl,2002,0.63392033
chl,2003,0.59225433
chl,2004,0.52700484
chl,2005,0.74500872
chl,2006,0.86240455
chl,2007,0.83734256
chl,2008,0.8275805
chl,2009,0.85989272
chl,2010,0.87370729
chl,2011,0.79894757
chl,2012,0.80602283
chl,2013,0.77944366
chl,2014,0.74443022
chl,2015,0.7107014
chl,2016,0.75992889
cod,2000,2.85705416
cod,2001,2.85705416
cod,2002,3.23705487
cod,2003,6.431127
cod,2004,6.93743115
cod,2005,7.58018594
cod,2006,8.09755751
cod,2007,9.25206426
cod,2008,15.67397488
cod,2009,16.33599289
cod,2010,13.2950119
cod,2011,13.13783833
cod,2012,10.69651741
cod,2013,9.62371955
cod,2014,8.082134
cod,2015,10.3567169
cod,2016,10.44718433
col,2000,5.38901738
col,2001,4.26696754
col,2002,4.16434585
col,2003,4.48180881
col,2004,3.33086014
col,2005,3.74086734
col,2006,3.2366481
col,2007,3.00182483
col,2008,2.83987189
col,2009,2.40323275
col,2010,2.24290472
col,2011,2.0249334
col,2012,1.92637915
col,2013,1.76213839
