country,year,sha11_dis_5_ext_million_constant_2010_ppp
cod,2012,1.67200529
cod,2013,4.85472853
cod,2014,0.02110164
cod,2015,0.34921988
cod,2016,1.39610225
tza,2012,6.42618828
tza,2014,17.53088879
tza,2015,10.9656875
tza,2016,4.14655046
eth,2014,3.00934507
eth,2016,2.31081757
bfa,2013,1.31212848
bfa,2014,0.62500413
bfa,2015,0.72904179
bfa,2016,0.55963905
ben,2013,0.89192067
ben,2014,3.94378348
ben,2015,3.12190421
ben,2016,2.89955841
bdi,2012,1.88329741
bdi,2013,2.45987183
bdi,2014,0.99080793
bdi,2015,0.74415613
bdi,2016,5.69509601
cpv,2012,1.33541438
cpv,2013,1.49060072
cpv,2014,1.69531036
cpv,2016,1.73388044
cog,2013,0.01873717
cog,2014,0.02978943
cog,2015,0.12317893
cog,2016,0.01595515
gab,2011,0.07052285
gab,2012,0.09039566
gab,2013,0.04891203
gab,2014,0.01112255
gab,2015,0.18158033
gab,2016,0.15558393
gin,2011,0.04925045
gin,2012,0.05183986
gin,2013,0.02575988
gin,2014,7.74183483
gin,2015,1.49351852
gin,2016,8.00843832
mrt,2010,0.00607518
mrt,2011,0.03073504
mrt,2012,0.03193258
mrt,2013,0.01699468
mrt,2014,0.11973004
mrt,2015,0.12068075
mrt,2016,0.05190716
ner,2012,0.53388675
ner,2013,0.60138897
ner,2014,1.70905841
ner,2015,0.35201763
ner,2016,1.15442675
lbr,2016,1.29827795
stp,2012,1.12264389
stp,2013,1.06607421
stp,2014,1.08856453
stp,2015,0.84322029
stp,2016,0.18555967
arm,2014,0.39856024
arm,2015,0.41718561
arm,2016,0.37416
bih,2015,0.31448266
bih,2016,0.70078529
gnb,2011,0.00074602
mli,2015,0.00591624
mli,2016,1.76372594
sen,2013,0.76393387
wsm,2015,0.10056323
wsm,2016,0.13376726
zaf,2013,0.14950397
btn,2016,0.02725707
uga,2012,4.06712261
uga,2013,10.33971384
uga,2014,2.88671454
uga,2015,0.27811093
uga,2016,3.03682137
ken,2016,7.07189225
kgz,2014,1.64149097
kgz,2015,1.12764176
kgz,2016,0.47666089
khm,2012,7.71515573
khm,2013,11.95376802
khm,2014,12.79734604
khm,2015,1.65858666
khm,2016,5.91918183
mwi,2013,83.30816607
mwi,2014,71.13800671
mwi,2015,52.17302644
mwi,2016,56.46636449
mus,2016,0.00982834
nga,2010,10.49031192
nga,2015,50.32246034
nga,2016,28.31382673
tgo,2013,0.29128796
tgo,2014,0.17272462
tgo,2015,0.49772493
tgo,2016,0.7658362
