country,year,sha11_hc_1_1_constant_2010_ncu_per_capita
tgo,2016,2065.79511792
nam,2016,1400.92330833
mus,2016,5904.67542957
kgz,2016,976.8148833
ken,2016,729.78419622
khm,2016,63766.86554854
tjk,2016,125.2573552
ind,2016,1101.70356439
uga,2016,17704.06488125
btn,2016,2001.81164438
tun,2016,134.93515003
wsm,2016,170.56143576
phl,2016,1485.10317653
npl,2016,369.43728303
mli,2016,1846.49727283
hun,2016,55003.83070448
gha,2016,26.52508219
geo,2016,192.6727561
fji,2016,58.71825746
bih,2016,219.09930685
arm,2016,54340.67317088
ton,2016,143.27260282
lka,2016,7961.33601482
lbr,2016,234.74386386
dji,2016,1697.46762741
zmb,2016,54.90325678
afg,2016,454.77087944
tls,2016,28.91243592
rus,2016,6249.99588028
mrt,2016,1990.47941603
kaz,2016,16677.78178039
gin,2016,14351.50801082
gab,2016,44249.02002237
civ,2016,3761.39145222
cog,2016,19653.44822692
cpv,2016,5401.59546692
bfa,2016,2168.37104394
bdi,2016,2030.10003919
eth,2016,12.82680234
tto,2016,1767.12708182
tza,2016,13418.35296803
sur,2016,443.57867773
kna,2016,832.56430304
mda,2016,645.45092581
hti,2016,161.15046498
gtm,2016,323.22994241
dom,2016,4269.15239828
cod,2016,3831.22514719
cri,2016,102904.03319001
brb,2016,538.40686152
