country,year,sha11_hc_1_3_3_million_ncu
mus,2016,202.05954
kgz,2016,26.42
ken,2016,13.660191
khm,2016,29401.513
tjk,2016,87.8304
ind,2016,236538.37060972
uga,2016,189071.70522862
tun,2016,414.74679762
wsm,2016,7.94049914
phl,2016,0.0
npl,2016,3005.43343
mli,2016,341.20382
hun,2016,274783.813
gha,2016,19.16250268
geo,2016,130.2
fji,2016,12.00259908
bih,2016,228.01170914
arm,2016,5565.1389
lka,2016,14010.05538
afg,2016,388.26534472
mrt,2016,8.41278377
kaz,2016,17776.958
gab,2016,4828.15624386
civ,2016,14400.778
cog,2016,29.70646477
cpv,2016,0.19923205
bfa,2016,274.18272674
eth,2016,22.04867635
tza,2016,14834.712
kna,2016,0.0
mda,2016,44.10642
dom,2016,15896.26218226
cri,2016,214588.2898
cod,2016,84.72903461
