country,year,sha11_hc_6_constant_2010_ppp_per_capita
tgo,2016,18.52932717
nam,2016,67.07324325
mus,2016,37.36897669
kgz,2016,6.93810443
ken,2016,18.31332764
khm,2016,14.85211227
tjk,2016,6.62424269
ind,2016,15.48631031
uga,2016,40.04630215
btn,2016,18.83865278
tun,2016,19.93445794
wsm,2016,20.11784528
phl,2016,18.87497457
npl,2016,25.45758148
mli,2016,16.86070449
hun,2016,48.63313134
gha,2016,31.09895344
geo,2016,18.1801075
fji,2016,64.57482871
bih,2016,16.45077214
arm,2016,17.50563397
ton,2016,20.83441761
lka,2016,13.26144626
lbr,2016,14.1007007
dji,2016,12.36796744
afg,2016,12.24182906
zmb,2016,41.49206371
tls,2016,37.68091555
rus,2016,53.79701712
mrt,2016,8.622458
kaz,2016,29.29346668
gin,2016,24.17401471
gab,2016,33.48777909
civ,2016,27.84315766
cog,2016,28.67054399
cpv,2016,35.10988794
bdi,2016,9.95010133
bfa,2016,32.52450449
eth,2016,19.98667706
tto,2016,246.71138764
tza,2016,13.44787361
sur,2016,47.94403866
kna,2016,97.50149453
mda,2016,14.78164928
hti,2016,19.23364021
gtm,2016,52.3450621
cri,2016,160.53415546
dom,2016,9.3704493
cod,2016,7.78247461
brb,2016,28.53829864
