country,year,sha11_hc_7_constant_2010_us_per_capita
brb,2016,30.62394833
cod,2016,1.38344279
dom,2016,20.09680242
cri,2016,68.24959916
gtm,2016,7.97120217
hti,2016,3.51264853
mda,2016,1.21827176
kna,2016,17.67451419
sur,2016,26.36591121
tza,2016,5.75872209
tto,2016,75.48051791
eth,2016,1.02307535
bfa,2016,2.51295857
bdi,2016,2.25719244
cpv,2016,3.57989256
cog,2016,29.3403796
civ,2016,10.28887508
gab,2016,30.33622791
gin,2016,4.15162094
kaz,2016,4.97654029
mrt,2016,5.71021844
rus,2016,7.01628705
tls,2016,8.15810997
zmb,2016,8.1585568
afg,2016,2.6832739
dji,2016,21.12926546
lbr,2016,7.59870001
lka,2016,1.63707261
ton,2016,25.23217125
arm,2016,2.0754405
bih,2016,23.19999578
fji,2016,10.11553287
geo,2016,7.07031112
gha,2016,3.5360928
hun,2016,21.50038298
mli,2016,2.89255685
npl,2016,2.15008018
phl,2016,7.0448875
wsm,2016,42.15396377
tun,2016,15.46355939
btn,2016,4.17318214
uga,2016,0.72844943
ind,2016,1.81016571
tjk,2016,0.4133499
khm,2016,8.6091347
ken,2016,9.09576909
kgz,2016,2.44571757
mus,2016,23.05208449
nam,2016,66.26790952
tgo,2016,4.87122496
