country,year,sha11_hf_2_3_million_current_us
arg,2000,143.07153577
arg,2001,145.07253627
arg,2002,55.17004228
arg,2003,68.95055806
arg,2004,85.51976529
arg,2005,98.152072
arg,2006,108.04392488
arg,2007,115.96922564
arg,2008,129.12810136
arg,2009,122.63797806
arg,2010,158.61221396
arg,2011,197.07359914
arg,2012,163.76697149
arg,2013,207.9001066
arg,2014,190.58172153
arg,2015,213.14420638
arg,2016,183.38503527
brb,2000,0.41539439
brb,2001,0.42482626
brb,2002,0.41953565
brb,2003,0.39177824
brb,2004,0.45073197
brb,2005,0.51236748
brb,2006,0.57027222
brb,2007,0.57328238
brb,2008,0.58359906
brb,2009,0.56555628
brb,2010,0.57084689
brb,2011,0.60735204
brb,2012,0.69
brb,2013,0.67951404
brb,2014,0.68165764
brb,2015,0.68464045
brb,2016,0.6889459
bol,2000,1.54919805
bol,2001,1.11207214
bol,2002,1.05983896
bol,2003,0.9503527
bol,2004,0.85930523
bol,2005,0.90270283
bol,2006,1.16843313
bol,2007,0.93759094
bol,2008,1.42719313
bol,2009,1.45748272
bol,2010,0.72735542
bol,2011,0.70171428
bol,2012,0.83176098
bol,2013,0.89412223
bol,2014,1.10606773
bol,2015,1.45340653
bol,2016,1.90252438
can,2000,876.84750625
can,2001,940.09727776
can,2002,1086.68606363
can,2003,1214.62301185
can,2004,1463.14158364
can,2005,1637.92837378
can,2006,540.79161609
can,2007,592.78893286
can,2008,453.97079772
can,2009,597.722336
can,2010,1019.18240123
can,2011,1019.99937344
can,2012,1089.3545559
can,2013,1279.51528311
can,2014,1258.92297748
can,2015,1151.17684493
can,2016,1143.37891325
cod,2000,106.67136591
cod,2001,19.08446339
cod,2002,15.43209519
cod,2003,15.80196772
cod,2004,18.19675717
cod,2005,21.14233316
cod,2006,25.26318588
cod,2007,28.91672813
cod,2008,33.938937
cod,2009,32.98227587
cod,2010,38.01176148
cod,2011,23.0003856
cod,2012,41.49977419
cod,2013,58.42139698
cod,2014,60.42139703
cod,2015,61.62982492
cod,2016,62.86242143
cri,2000,12.28161859
cri,2001,4.27138504
cri,2002,10.62065377
cri,2003,13.3457992
cri,2004,3.28293026
cri,2005,3.50709501
cri,2006,3.9911208
cri,2007,4.32558557
cri,2008,4.88327322
cri,2009,4.94486124
cri,2010,5.59497266
cri,2011,7.97169284
cri,2012,8.01548674
cri,2013,8.06576135
cri,2014,8.64546033
cri,2015,8.60885649
cri,2016,8.49764177
ecu,2000,3.0753891
ecu,2001,4.10768167
