country,year,sha11_fs_2_percentage_of_gge
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.04134406
vut,2004,0.00279215
vut,2005,0.00112755
vut,2006,0.28272518
vut,2007,0.6236051
vut,2008,0.41075425
vut,2009,1.9612794
vut,2010,2.8637059
vut,2011,1.97164232
vut,2012,3.27001103
vut,2013,4.36521951
vut,2014,6.5327947
vut,2015,2.93137699
vut,2016,1.97596796
tgo,2000,0.4931032
tgo,2001,0.68440843
tgo,2002,1.04908613
tgo,2003,1.24467419
tgo,2004,1.39817704
tgo,2005,1.43178825
tgo,2006,1.63561587
tgo,2007,2.10142116
tgo,2008,2.65442012
tgo,2009,2.39006158
tgo,2010,1.15137798
tgo,2011,1.57748407
tgo,2012,2.04558949
tgo,2013,3.77605655
tgo,2014,3.27763407
tgo,2015,3.04049466
tgo,2016,3.77602027
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.00324369
tkm,2006,0.00425549
tkm,2007,0.00659691
tkm,2008,0.0047802
tkm,2009,0.00819097
tkm,2010,0.00272737
tkm,2011,0.01409203
tkm,2012,0.00892635
tkm,2013,0.00476105
tkm,2014,0.00067545
tkm,2015,0.00296433
tkm,2016,0.00074524
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.01228933
uzb,2004,0.0
uzb,2005,0.00932026
uzb,2006,0.12286829
uzb,2007,0.1432698
uzb,2008,0.17036469
uzb,2009,0.15314178
uzb,2010,0.19582022
uzb,2011,0.27645566
uzb,2012,0.13728015
uzb,2013,0.07183539
uzb,2014,0.33460895
uzb,2015,0.09664192
uzb,2016,0.13478611
sle,2000,1.9363663
sle,2001,1.48651018
sle,2002,0.62726826
sle,2003,2.94702373
sle,2004,2.90488135
sle,2005,4.93555103
sle,2006,5.27407858
sle,2007,4.25625943
sle,2008,6.94985548
sle,2009,7.10082252
sle,2010,5.18355837
sle,2011,5.91859521
sle,2012,4.8310983
sle,2013,5.64704762
sle,2014,3.62663838
sle,2015,11.44103644
sle,2016,13.58494042
rwa,2000,1.88940088
rwa,2001,1.9532788
rwa,2002,2.02699089
rwa,2003,1.2258362
rwa,2004,6.3815389
rwa,2005,8.78726103
rwa,2006,10.87047284
rwa,2007,10.96654907
rwa,2008,10.63019397
rwa,2009,11.64569638
rwa,2010,11.40854003
rwa,2011,9.8754054
rwa,2012,10.93200243
rwa,2013,8.33761293
rwa,2014,6.37377718
rwa,2015,6.76972927
rwa,2016,7.68851143
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,3.94047619
plw,2001,4.22209367
plw,2002,4.8472443
plw,2003,5.76712329
plw,2004,7.13580247
plw,2005,7.29849054
plw,2006,7.17427011
plw,2007,7.47209583
plw,2008,7.9437125
plw,2009,7.22060128
plw,2010,8.42910682
plw,2011,7.70170471
plw,2012,8.31651613
plw,2013,8.46852556
plw,2014,9.13779898
plw,2015,9.58786
plw,2016,4.48223739
pak,2016,0.0
nga,2000,0.15436747
nga,2001,0.04291329
nga,2002,0.05878515
nga,2003,0.06816047
nga,2004,0.08625017
nga,2005,0.06392076
nga,2006,0.06379557
nga,2007,0.03022993
nga,2008,0.21215787
nga,2009,0.35415321
nga,2010,0.7338967
nga,2011,0.77282087
nga,2012,1.50809294
nga,2013,1.59171033
nga,2014,1.80890237
nga,2015,0.8916415
nga,2016,1.03426807
nld,2000,0.0
nld,2001,0.0
