country,year,sha11_hc_9_current_us_per_capita
tgo,2016,0.03381517
nam,2016,0.70369776
mus,2016,23.39592143
kgz,2016,0.00244146
ken,2016,9.22042272
khm,2016,2.54054724
tjk,2016,0.08628749
ind,2016,17.74407811
uga,2016,5.56772854
btn,2016,1.93518209
tun,2016,0.26743343
wsm,2016,0.22388394
phl,2016,6.98173182
npl,2016,1.55583331
mli,2016,0.01286616
hun,2016,3.43626469
gha,2016,0.10974756
geo,2016,0.1122574
fji,2016,0.64188656
bih,2016,0.47084121
arm,2016,0.08604157
ton,2016,38.88834284
lka,2016,24.66553148
lbr,2016,0.11562786
dji,2016,7.32633738
afg,2016,0.32682704
zmb,2016,0.1852529
tls,2016,0.51953501
rus,2016,7.31157539
mrt,2016,0.38182806
kaz,2016,5.42256262
gin,2016,1.835706
gab,2016,0.36961871
civ,2016,7.5e-07
cog,2016,1.8e-07
cpv,2016,-1.66e-06
bdi,2016,0.0005761
bfa,2016,2.37620765
eth,2016,0.42524376
tto,2016,0.51473366
tza,2016,2.13960974
sur,2016,0.77633772
kna,2016,0.66743063
mda,2016,0.00775843
hti,2016,0.0001387
gtm,2016,0.00147345
cri,2016,38.69655775
dom,2016,28.21081175
cod,2016,0.0940332
brb,2016,0.04927953
